TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/07/2014 12:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 13:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 14:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 15:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 16:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 17:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 18:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 19:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 20:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 21:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 22:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
17/07/2014 23:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 00:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 01:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 02:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 03:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 04:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 05:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 06:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 07:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 08:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 09:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 10:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 11:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 12:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 13:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 14:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 15:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 16:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 17:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 18:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 19:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 20:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 21:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 22:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
18/07/2014 23:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 00:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 01:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 02:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 03:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 04:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 05:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 06:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 07:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 08:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 09:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 10:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 11:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 12:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
19/07/2014 13:00;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967;265,9967
