TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/02/2014 05:00; 816,029; 824,266; 687,141; 724,065; 566,379; 696,467; 774,466; 764,743; 641,906; 743,390; 700,239; 767,926; 764,236; 517,196; 633,715; 790,728; 761,395; 734,276; 753,960; 863,635; 679,005; 872,213; 797,646; 854,485; 678,120; 516,883; 611,208; 696,457; 701,180; 880,552; 645,596; 577,374; 860,978; 590,307; 611,540; 729,000; 797,904; 770,435; 730,932; 815,688; 740,475; 735,106; 719,813; 685,499; 586,359; 773,866; 608,829; 855,905; 677,659; 652,016; 649,321
24/02/2014 06:00; 829,029; 837,266; 700,141; 737,065; 579,379; 709,467; 787,466; 777,743; 654,906; 756,390; 713,239; 780,926; 777,236; 530,196; 646,715; 803,728; 774,395; 747,276; 766,960; 876,635; 692,005; 885,213; 810,646; 867,485; 691,120; 529,883; 624,208; 709,457; 714,180; 893,552; 658,596; 590,374; 873,978; 603,307; 624,540; 742,000; 810,904; 783,435; 743,932; 828,688; 753,475; 748,106; 732,813; 698,499; 599,359; 786,866; 621,829; 868,905; 690,659; 665,016; 662,321
24/02/2014 07:00; 866,029; 874,266; 737,141; 774,065; 616,379; 746,467; 824,466; 814,743; 691,906; 793,390; 750,239; 817,926; 814,236; 567,196; 683,715; 840,728; 811,395; 784,276; 803,960; 913,635; 729,005; 922,213; 847,646; 904,485; 728,120; 566,883; 661,208; 746,457; 751,180; 930,552; 695,596; 627,374; 910,978; 640,307; 661,540; 779,000; 847,904; 820,435; 780,932; 865,688; 790,475; 785,106; 769,813; 735,499; 636,359; 823,866; 658,829; 905,905; 727,659; 702,016; 699,321
24/02/2014 08:00; 927,029; 935,266; 798,141; 835,065; 677,379; 807,467; 885,466; 875,743; 752,906; 854,390; 811,239; 878,926; 875,236; 628,196; 744,715; 901,728; 872,395; 845,276; 864,960; 974,635; 790,005; 983,213; 908,646; 965,485; 789,120; 627,883; 722,208; 807,457; 812,180; 991,552; 756,596; 688,374; 971,978; 701,307; 722,540; 840,000; 908,904; 881,435; 841,932; 926,688; 851,475; 846,106; 830,813; 796,499; 697,359; 884,866; 719,829; 966,905; 788,659; 763,016; 760,321
24/02/2014 09:00; 971,029; 979,266; 842,141; 879,065; 721,379; 851,467; 929,466; 919,743; 796,906; 898,390; 855,239; 922,926; 919,236; 672,196; 788,715; 945,728; 916,395; 889,276; 908,960;1018,635; 834,005;1027,213; 952,646;1009,485; 833,120; 671,883; 766,208; 851,457; 856,180;1035,552; 800,596; 732,374;1015,978; 745,307; 766,540; 884,000; 952,904; 925,435; 885,932; 970,688; 895,475; 890,106; 874,813; 840,499; 741,359; 928,866; 763,829;1010,905; 832,659; 807,016; 804,321
24/02/2014 10:00; 984,029; 992,266; 855,141; 892,065; 734,379; 864,467; 942,466; 932,743; 809,906; 911,390; 868,239; 935,926; 932,236; 685,196; 801,715; 958,728; 929,395; 902,276; 921,960;1031,635; 847,005;1040,213; 965,646;1022,485; 846,120; 684,883; 779,208; 864,457; 869,180;1048,552; 813,596; 745,374;1028,978; 758,307; 779,540; 897,000; 965,904; 938,435; 898,932; 983,688; 908,475; 903,106; 887,813; 853,499; 754,359; 941,866; 776,829;1023,905; 845,659; 820,016; 817,321
24/02/2014 11:00; 986,029; 994,266; 857,141; 894,065; 736,379; 866,467; 944,466; 934,743; 811,906; 913,390; 870,239; 937,926; 934,236; 687,196; 803,715; 960,728; 931,395; 904,276; 923,960;1033,635; 849,005;1042,213; 967,646;1024,485; 848,120; 686,883; 781,208; 866,457; 871,180;1050,552; 815,596; 747,374;1030,978; 760,307; 781,540; 899,000; 967,904; 940,435; 900,932; 985,688; 910,475; 905,106; 889,813; 855,499; 756,359; 943,866; 778,829;1025,905; 847,659; 822,016; 819,321
24/02/2014 12:00; 979,029; 987,266; 850,141; 887,065; 729,379; 859,467; 937,466; 927,743; 804,906; 906,390; 863,239; 930,926; 927,236; 680,196; 796,715; 953,728; 924,395; 897,276; 916,960;1026,635; 842,005;1035,213; 960,646;1017,485; 841,120; 679,883; 774,208; 859,457; 864,180;1043,552; 808,596; 740,374;1023,978; 753,307; 774,540; 892,000; 960,904; 933,435; 893,932; 978,688; 903,475; 898,106; 882,813; 848,499; 749,359; 936,866; 771,829;1018,905; 840,659; 815,016; 812,321
24/02/2014 13:00; 959,029; 967,266; 830,141; 867,065; 709,379; 839,467; 917,466; 907,743; 784,906; 886,390; 843,239; 910,926; 907,236; 660,196; 776,715; 933,728; 904,395; 877,276; 896,960;1006,635; 822,005;1015,213; 940,646; 997,485; 821,120; 659,883; 754,208; 839,457; 844,180;1023,552; 788,596; 720,374;1003,978; 733,307; 754,540; 872,000; 940,904; 913,435; 873,932; 958,688; 883,475; 878,106; 862,813; 828,499; 729,359; 916,866; 751,829; 998,905; 820,659; 795,016; 792,321
24/02/2014 14:00; 932,029; 940,266; 803,141; 840,065; 682,379; 812,467; 890,466; 880,743; 757,906; 859,390; 816,239; 883,926; 880,236; 633,196; 749,715; 906,728; 877,395; 850,276; 869,960; 979,635; 795,005; 988,213; 913,646; 970,485; 794,120; 632,883; 727,208; 812,457; 817,180; 996,552; 761,596; 693,374; 976,978; 706,307; 727,540; 845,000; 913,904; 886,435; 846,932; 931,688; 856,475; 851,106; 835,813; 801,499; 702,359; 889,866; 724,829; 971,905; 793,659; 768,016; 765,321
24/02/2014 15:00; 927,029; 935,266; 798,141; 835,065; 677,379; 807,467; 885,466; 875,743; 752,906; 854,390; 811,239; 878,926; 875,236; 628,196; 744,715; 901,728; 872,395; 845,276; 864,960; 974,635; 790,005; 983,213; 908,646; 965,485; 789,120; 627,883; 722,208; 807,457; 812,180; 991,552; 756,596; 688,374; 971,978; 701,307; 722,540; 840,000; 908,904; 881,435; 841,932; 926,688; 851,475; 846,106; 830,813; 796,499; 697,359; 884,866; 719,829; 966,905; 788,659; 763,016; 760,321
24/02/2014 16:00; 924,029; 932,266; 795,141; 832,065; 674,379; 804,467; 882,466; 872,743; 749,906; 851,390; 808,239; 875,926; 872,236; 625,196; 741,715; 898,728; 869,395; 842,276; 861,960; 971,635; 787,005; 980,213; 905,646; 962,485; 786,120; 624,883; 719,208; 804,457; 809,180; 988,552; 753,596; 685,374; 968,978; 698,307; 719,540; 837,000; 905,904; 878,435; 838,932; 923,688; 848,475; 843,106; 827,813; 793,499; 694,359; 881,866; 716,829; 963,905; 785,659; 760,016; 757,321
24/02/2014 17:00; 987,029; 995,266; 858,141; 895,065; 737,379; 867,467; 945,466; 935,743; 812,906; 914,390; 871,239; 938,926; 935,236; 688,196; 804,715; 961,728; 932,395; 905,276; 924,960;1034,635; 850,005;1043,213; 968,646;1025,485; 849,120; 687,883; 782,208; 867,457; 872,180;1051,552; 816,596; 748,374;1031,978; 761,307; 782,540; 900,000; 968,904; 941,435; 901,932; 986,688; 911,475; 906,106; 890,813; 856,499; 757,359; 944,866; 779,829;1026,905; 848,659; 823,016; 820,321
24/02/2014 18:00;1063,029;1071,266; 934,141; 971,065; 813,379; 943,467;1021,466;1011,743; 888,906; 990,390; 947,239;1014,926;1011,236; 764,196; 880,715;1037,728;1008,395; 981,276;1000,960;1110,635; 926,005;1119,213;1044,646;1101,485; 925,120; 763,883; 858,208; 943,457; 948,180;1127,552; 892,596; 824,374;1107,978; 837,307; 858,540; 976,000;1044,904;1017,435; 977,932;1062,688; 987,475; 982,106; 966,813; 932,499; 833,359;1020,866; 855,829;1102,905; 924,659; 899,016; 896,321
24/02/2014 19:00;1070,029;1078,266; 941,141; 978,065; 820,379; 950,467;1028,466;1018,743; 895,906; 997,390; 954,239;1021,926;1018,236; 771,196; 887,715;1044,728;1015,395; 988,276;1007,960;1117,635; 933,005;1126,213;1051,646;1108,485; 932,120; 770,883; 865,208; 950,457; 955,180;1134,552; 899,596; 831,374;1114,978; 844,307; 865,540; 983,000;1051,904;1024,435; 984,932;1069,688; 994,475; 989,106; 973,813; 939,499; 840,359;1027,866; 862,829;1109,905; 931,659; 906,016; 903,321
24/02/2014 20:00;1062,029;1070,266; 933,141; 970,065; 812,379; 942,467;1020,466;1010,743; 887,906; 989,390; 946,239;1013,926;1010,236; 763,196; 879,715;1036,728;1007,395; 980,276; 999,960;1109,635; 925,005;1118,213;1043,646;1100,485; 924,120; 762,883; 857,208; 942,457; 947,180;1126,552; 891,596; 823,374;1106,978; 836,307; 857,540; 975,000;1043,904;1016,435; 976,932;1061,688; 986,475; 981,106; 965,813; 931,499; 832,359;1019,866; 854,829;1101,905; 923,659; 898,016; 895,321
24/02/2014 21:00;1039,029;1047,266; 910,141; 947,065; 789,379; 919,467; 997,466; 987,743; 864,906; 966,390; 923,239; 990,926; 987,236; 740,196; 856,715;1013,728; 984,395; 957,276; 976,960;1086,635; 902,005;1095,213;1020,646;1077,485; 901,120; 739,883; 834,208; 919,457; 924,180;1103,552; 868,596; 800,374;1083,978; 813,307; 834,540; 952,000;1020,904; 993,435; 953,932;1038,688; 963,475; 958,106; 942,813; 908,499; 809,359; 996,866; 831,829;1078,905; 900,659; 875,016; 872,321
24/02/2014 22:00;1011,029;1019,266; 882,141; 919,065; 761,379; 891,467; 969,466; 959,743; 836,906; 938,390; 895,239; 962,926; 959,236; 712,196; 828,715; 985,728; 956,395; 929,276; 948,960;1058,635; 874,005;1067,213; 992,646;1049,485; 873,120; 711,883; 806,208; 891,457; 896,180;1075,552; 840,596; 772,374;1055,978; 785,307; 806,540; 924,000; 992,904; 965,435; 925,932;1010,688; 935,475; 930,106; 914,813; 880,499; 781,359; 968,866; 803,829;1050,905; 872,659; 847,016; 844,321
24/02/2014 23:00; 991,029; 999,266; 862,141; 899,065; 741,379; 871,467; 949,466; 939,743; 816,906; 918,390; 875,239; 942,926; 939,236; 692,196; 808,715; 965,728; 936,395; 909,276; 928,960;1038,635; 854,005;1047,213; 972,646;1029,485; 853,120; 691,883; 786,208; 871,457; 876,180;1055,552; 820,596; 752,374;1035,978; 765,307; 786,540; 904,000; 972,904; 945,435; 905,932; 990,688; 915,475; 910,106; 894,813; 860,499; 761,359; 948,866; 783,829;1030,905; 852,659; 827,016; 824,321
25/02/2014 00:00; 876,161; 979,452; 820,493; 848,147; 720,107; 877,000; 958,762; 916,977; 777,002; 947,629; 867,564; 919,126; 932,557; 686,089; 737,209; 936,099; 907,707; 907,430; 912,596; 967,793; 814,544; 931,653;1058,060; 987,957; 886,990; 655,059; 728,870; 846,496; 870,331; 998,251; 843,360; 744,459; 975,578; 695,848; 769,364; 892,340; 857,749; 946,688; 844,545; 946,780; 893,299; 894,166; 889,517; 803,456; 692,435; 923,978; 778,275;1015,776; 789,676; 795,192; 801,011
25/02/2014 01:00; 800,161; 903,452; 744,493; 772,147; 644,107; 801,000; 882,762; 840,977; 701,002; 871,629; 791,564; 843,126; 856,557; 610,089; 661,209; 860,099; 831,707; 831,430; 836,596; 891,793; 738,544; 855,653; 982,060; 911,957; 810,990; 579,059; 652,870; 770,496; 794,331; 922,251; 767,360; 668,459; 899,578; 619,848; 693,364; 816,340; 781,749; 870,688; 768,545; 870,780; 817,299; 818,166; 813,517; 727,456; 616,435; 847,978; 702,275; 939,776; 713,676; 719,192; 725,011
25/02/2014 02:00; 778,161; 881,452; 722,493; 750,147; 622,107; 779,000; 860,762; 818,977; 679,002; 849,629; 769,564; 821,126; 834,557; 588,089; 639,209; 838,099; 809,707; 809,430; 814,596; 869,793; 716,544; 833,653; 960,060; 889,957; 788,990; 557,059; 630,870; 748,496; 772,331; 900,251; 745,360; 646,459; 877,578; 597,848; 671,364; 794,340; 759,749; 848,688; 746,545; 848,780; 795,299; 796,166; 791,517; 705,456; 594,435; 825,978; 680,275; 917,776; 691,676; 697,192; 703,011
25/02/2014 03:00; 752,161; 855,452; 696,493; 724,147; 596,107; 753,000; 834,762; 792,977; 653,002; 823,629; 743,564; 795,126; 808,557; 562,089; 613,209; 812,099; 783,707; 783,430; 788,596; 843,793; 690,544; 807,653; 934,060; 863,957; 762,990; 531,059; 604,870; 722,496; 746,331; 874,251; 719,360; 620,459; 851,578; 571,848; 645,364; 768,340; 733,749; 822,688; 720,545; 822,780; 769,299; 770,166; 765,517; 679,456; 568,435; 799,978; 654,275; 891,776; 665,676; 671,192; 677,011
25/02/2014 04:00; 742,161; 845,452; 686,493; 714,147; 586,107; 743,000; 824,762; 782,977; 643,002; 813,629; 733,564; 785,126; 798,557; 552,089; 603,209; 802,099; 773,707; 773,430; 778,596; 833,793; 680,544; 797,653; 924,060; 853,957; 752,990; 521,059; 594,870; 712,496; 736,331; 864,251; 709,360; 610,459; 841,578; 561,848; 635,364; 758,340; 723,749; 812,688; 710,545; 812,780; 759,299; 760,166; 755,517; 669,456; 558,435; 789,978; 644,275; 881,776; 655,676; 661,192; 667,011
25/02/2014 05:00; 764,161; 867,452; 708,493; 736,147; 608,107; 765,000; 846,762; 804,977; 665,002; 835,629; 755,564; 807,126; 820,557; 574,089; 625,209; 824,099; 795,707; 795,430; 800,596; 855,793; 702,544; 819,653; 946,060; 875,957; 774,990; 543,059; 616,870; 734,496; 758,331; 886,251; 731,360; 632,459; 863,578; 583,848; 657,364; 780,340; 745,749; 834,688; 732,545; 834,780; 781,299; 782,166; 777,517; 691,456; 580,435; 811,978; 666,275; 903,776; 677,676; 683,192; 689,011
25/02/2014 06:00; 840,161; 943,452; 784,493; 812,147; 684,107; 841,000; 922,762; 880,977; 741,002; 911,629; 831,564; 883,126; 896,557; 650,089; 701,209; 900,099; 871,707; 871,430; 876,596; 931,793; 778,544; 895,653;1022,060; 951,957; 850,990; 619,059; 692,870; 810,496; 834,331; 962,251; 807,360; 708,459; 939,578; 659,848; 733,364; 856,340; 821,749; 910,688; 808,545; 910,780; 857,299; 858,166; 853,517; 767,456; 656,435; 887,978; 742,275; 979,776; 753,676; 759,192; 765,011
25/02/2014 07:00; 911,161;1014,452; 855,493; 883,147; 755,107; 912,000; 993,762; 951,977; 812,002; 982,629; 902,564; 954,126; 967,557; 721,089; 772,209; 971,099; 942,707; 942,430; 947,596;1002,793; 849,544; 966,653;1093,060;1022,957; 921,990; 690,059; 763,870; 881,496; 905,331;1033,251; 878,360; 779,459;1010,578; 730,848; 804,364; 927,340; 892,749; 981,688; 879,545; 981,780; 928,299; 929,166; 924,517; 838,456; 727,435; 958,978; 813,275;1050,776; 824,676; 830,192; 836,011
25/02/2014 08:00; 945,161;1048,452; 889,493; 917,147; 789,107; 946,000;1027,762; 985,977; 846,002;1016,629; 936,564; 988,126;1001,557; 755,089; 806,209;1005,099; 976,707; 976,430; 981,596;1036,793; 883,544;1000,653;1127,060;1056,957; 955,990; 724,059; 797,870; 915,496; 939,331;1067,251; 912,360; 813,459;1044,578; 764,848; 838,364; 961,340; 926,749;1015,688; 913,545;1015,780; 962,299; 963,166; 958,517; 872,456; 761,435; 992,978; 847,275;1084,776; 858,676; 864,192; 870,011
25/02/2014 09:00; 950,161;1053,452; 894,493; 922,147; 794,107; 951,000;1032,762; 990,977; 851,002;1021,629; 941,564; 993,126;1006,557; 760,089; 811,209;1010,099; 981,707; 981,430; 986,596;1041,793; 888,544;1005,653;1132,060;1061,957; 960,990; 729,059; 802,870; 920,496; 944,331;1072,251; 917,360; 818,459;1049,578; 769,848; 843,364; 966,340; 931,749;1020,688; 918,545;1020,780; 967,299; 968,166; 963,517; 877,456; 766,435; 997,978; 852,275;1089,776; 863,676; 869,192; 875,011
25/02/2014 10:00; 943,161;1046,452; 887,493; 915,147; 787,107; 944,000;1025,762; 983,977; 844,002;1014,629; 934,564; 986,126; 999,557; 753,089; 804,209;1003,099; 974,707; 974,430; 979,596;1034,793; 881,544; 998,653;1125,060;1054,957; 953,990; 722,059; 795,870; 913,496; 937,331;1065,251; 910,360; 811,459;1042,578; 762,848; 836,364; 959,340; 924,749;1013,688; 911,545;1013,780; 960,299; 961,166; 956,517; 870,456; 759,435; 990,978; 845,275;1082,776; 856,676; 862,192; 868,011
25/02/2014 11:00; 928,161;1031,452; 872,493; 900,147; 772,107; 929,000;1010,762; 968,977; 829,002; 999,629; 919,564; 971,126; 984,557; 738,089; 789,209; 988,099; 959,707; 959,430; 964,596;1019,793; 866,544; 983,653;1110,060;1039,957; 938,990; 707,059; 780,870; 898,496; 922,331;1050,251; 895,360; 796,459;1027,578; 747,848; 821,364; 944,340; 909,749; 998,688; 896,545; 998,780; 945,299; 946,166; 941,517; 855,456; 744,435; 975,978; 830,275;1067,776; 841,676; 847,192; 853,011
25/02/2014 12:00; 925,161;1028,452; 869,493; 897,147; 769,107; 926,000;1007,762; 965,977; 826,002; 996,629; 916,564; 968,126; 981,557; 735,089; 786,209; 985,099; 956,707; 956,430; 961,596;1016,793; 863,544; 980,653;1107,060;1036,957; 935,990; 704,059; 777,870; 895,496; 919,331;1047,251; 892,360; 793,459;1024,578; 744,848; 818,364; 941,340; 906,749; 995,688; 893,545; 995,780; 942,299; 943,166; 938,517; 852,456; 741,435; 972,978; 827,275;1064,776; 838,676; 844,192; 850,011
25/02/2014 13:00; 910,161;1013,452; 854,493; 882,147; 754,107; 911,000; 992,762; 950,977; 811,002; 981,629; 901,564; 953,126; 966,557; 720,089; 771,209; 970,099; 941,707; 941,430; 946,596;1001,793; 848,544; 965,653;1092,060;1021,957; 920,990; 689,059; 762,870; 880,496; 904,331;1032,251; 877,360; 778,459;1009,578; 729,848; 803,364; 926,340; 891,749; 980,688; 878,545; 980,780; 927,299; 928,166; 923,517; 837,456; 726,435; 957,978; 812,275;1049,776; 823,676; 829,192; 835,011
25/02/2014 14:00; 889,161; 992,452; 833,493; 861,147; 733,107; 890,000; 971,762; 929,977; 790,002; 960,629; 880,564; 932,126; 945,557; 699,089; 750,209; 949,099; 920,707; 920,430; 925,596; 980,793; 827,544; 944,653;1071,060;1000,957; 899,990; 668,059; 741,870; 859,496; 883,331;1011,251; 856,360; 757,459; 988,578; 708,848; 782,364; 905,340; 870,749; 959,688; 857,545; 959,780; 906,299; 907,166; 902,517; 816,456; 705,435; 936,978; 791,275;1028,776; 802,676; 808,192; 814,011
25/02/2014 15:00; 884,161; 987,452; 828,493; 856,147; 728,107; 885,000; 966,762; 924,977; 785,002; 955,629; 875,564; 927,126; 940,557; 694,089; 745,209; 944,099; 915,707; 915,430; 920,596; 975,793; 822,544; 939,653;1066,060; 995,957; 894,990; 663,059; 736,870; 854,496; 878,331;1006,251; 851,360; 752,459; 983,578; 703,848; 777,364; 900,340; 865,749; 954,688; 852,545; 954,780; 901,299; 902,166; 897,517; 811,456; 700,435; 931,978; 786,275;1023,776; 797,676; 803,192; 809,011
25/02/2014 16:00; 892,161; 995,452; 836,493; 864,147; 736,107; 893,000; 974,762; 932,977; 793,002; 963,629; 883,564; 935,126; 948,557; 702,089; 753,209; 952,099; 923,707; 923,430; 928,596; 983,793; 830,544; 947,653;1074,060;1003,957; 902,990; 671,059; 744,870; 862,496; 886,331;1014,251; 859,360; 760,459; 991,578; 711,848; 785,364; 908,340; 873,749; 962,688; 860,545; 962,780; 909,299; 910,166; 905,517; 819,456; 708,435; 939,978; 794,275;1031,776; 805,676; 811,192; 817,011
25/02/2014 17:00; 942,161;1045,452; 886,493; 914,147; 786,107; 943,000;1024,762; 982,977; 843,002;1013,629; 933,564; 985,126; 998,557; 752,089; 803,209;1002,099; 973,707; 973,430; 978,596;1033,793; 880,544; 997,653;1124,060;1053,957; 952,990; 721,059; 794,870; 912,496; 936,331;1064,251; 909,360; 810,459;1041,578; 761,848; 835,364; 958,340; 923,749;1012,688; 910,545;1012,780; 959,299; 960,166; 955,517; 869,456; 758,435; 989,978; 844,275;1081,776; 855,676; 861,192; 867,011
25/02/2014 18:00;1000,161;1103,452; 944,493; 972,147; 844,107;1001,000;1082,762;1040,977; 901,002;1071,629; 991,564;1043,126;1056,557; 810,089; 861,209;1060,099;1031,707;1031,430;1036,596;1091,793; 938,544;1055,653;1182,060;1111,957;1010,990; 779,059; 852,870; 970,496; 994,331;1122,251; 967,360; 868,459;1099,578; 819,848; 893,364;1016,340; 981,749;1070,688; 968,545;1070,780;1017,299;1018,166;1013,517; 927,456; 816,435;1047,978; 902,275;1139,776; 913,676; 919,192; 925,011
25/02/2014 19:00; 991,161;1094,452; 935,493; 963,147; 835,107; 992,000;1073,762;1031,977; 892,002;1062,629; 982,564;1034,126;1047,557; 801,089; 852,209;1051,099;1022,707;1022,430;1027,596;1082,793; 929,544;1046,653;1173,060;1102,957;1001,990; 770,059; 843,870; 961,496; 985,331;1113,251; 958,360; 859,459;1090,578; 810,848; 884,364;1007,340; 972,749;1061,688; 959,545;1061,780;1008,299;1009,166;1004,517; 918,456; 807,435;1038,978; 893,275;1130,776; 904,676; 910,192; 916,011
25/02/2014 20:00; 974,161;1077,452; 918,493; 946,147; 818,107; 975,000;1056,762;1014,977; 875,002;1045,629; 965,564;1017,126;1030,557; 784,089; 835,209;1034,099;1005,707;1005,430;1010,596;1065,793; 912,544;1029,653;1156,060;1085,957; 984,990; 753,059; 826,870; 944,496; 968,331;1096,251; 941,360; 842,459;1073,578; 793,848; 867,364; 990,340; 955,749;1044,688; 942,545;1044,780; 991,299; 992,166; 987,517; 901,456; 790,435;1021,978; 876,275;1113,776; 887,676; 893,192; 899,011
25/02/2014 21:00; 957,161;1060,452; 901,493; 929,147; 801,107; 958,000;1039,762; 997,977; 858,002;1028,629; 948,564;1000,126;1013,557; 767,089; 818,209;1017,099; 988,707; 988,430; 993,596;1048,793; 895,544;1012,653;1139,060;1068,957; 967,990; 736,059; 809,870; 927,496; 951,331;1079,251; 924,360; 825,459;1056,578; 776,848; 850,364; 973,340; 938,749;1027,688; 925,545;1027,780; 974,299; 975,166; 970,517; 884,456; 773,435;1004,978; 859,275;1096,776; 870,676; 876,192; 882,011
25/02/2014 22:00; 932,161;1035,452; 876,493; 904,147; 776,107; 933,000;1014,762; 972,977; 833,002;1003,629; 923,564; 975,126; 988,557; 742,089; 793,209; 992,099; 963,707; 963,430; 968,596;1023,793; 870,544; 987,653;1114,060;1043,957; 942,990; 711,059; 784,870; 902,496; 926,331;1054,251; 899,360; 800,459;1031,578; 751,848; 825,364; 948,340; 913,749;1002,688; 900,545;1002,780; 949,299; 950,166; 945,517; 859,456; 748,435; 979,978; 834,275;1071,776; 845,676; 851,192; 857,011
25/02/2014 23:00; 899,161;1002,452; 843,493; 871,147; 743,107; 900,000; 981,762; 939,977; 800,002; 970,629; 890,564; 942,126; 955,557; 709,089; 760,209; 959,099; 930,707; 930,430; 935,596; 990,793; 837,544; 954,653;1081,060;1010,957; 909,990; 678,059; 751,870; 869,496; 893,331;1021,251; 866,360; 767,459; 998,578; 718,848; 792,364; 915,340; 880,749; 969,688; 867,545; 969,780; 916,299; 917,166; 912,517; 826,456; 715,435; 946,978; 801,275;1038,776; 812,676; 818,192; 824,011
26/02/2014 00:00; 831,358; 980,078; 757,971; 765,387; 880,504; 872,728; 956,520; 913,877; 754,392; 955,201; 858,219; 924,282; 878,216; 751,551; 691,558; 949,002; 884,470; 923,212; 881,777; 900,447; 803,944; 900,649;1072,125; 930,222; 906,811; 726,167; 671,246; 816,434; 819,588; 987,485; 785,957; 672,353; 924,687; 665,306; 765,849; 867,000; 824,975; 969,775; 745,938; 915,943; 811,711; 901,314; 879,416; 796,417; 694,860; 875,892; 753,488; 963,816; 843,645; 798,373; 778,680
26/02/2014 01:00; 776,358; 925,078; 702,971; 710,387; 825,504; 817,728; 901,520; 858,877; 699,392; 900,201; 803,219; 869,282; 823,216; 696,551; 636,558; 894,002; 829,470; 868,212; 826,777; 845,447; 748,944; 845,649;1017,125; 875,222; 851,811; 671,167; 616,246; 761,434; 764,588; 932,485; 730,957; 617,353; 869,687; 610,306; 710,849; 812,000; 769,975; 914,775; 690,938; 860,943; 756,711; 846,314; 824,416; 741,417; 639,860; 820,892; 698,488; 908,816; 788,645; 743,373; 723,680
26/02/2014 02:00; 748,358; 897,078; 674,971; 682,387; 797,504; 789,728; 873,520; 830,877; 671,392; 872,201; 775,219; 841,282; 795,216; 668,551; 608,558; 866,002; 801,470; 840,212; 798,777; 817,447; 720,944; 817,649; 989,125; 847,222; 823,811; 643,167; 588,246; 733,434; 736,588; 904,485; 702,957; 589,353; 841,687; 582,306; 682,849; 784,000; 741,975; 886,775; 662,938; 832,943; 728,711; 818,314; 796,416; 713,417; 611,860; 792,892; 670,488; 880,816; 760,645; 715,373; 695,680
26/02/2014 03:00; 716,358; 865,078; 642,971; 650,387; 765,504; 757,728; 841,520; 798,877; 639,392; 840,201; 743,219; 809,282; 763,216; 636,551; 576,558; 834,002; 769,470; 808,212; 766,777; 785,447; 688,944; 785,649; 957,125; 815,222; 791,811; 611,167; 556,246; 701,434; 704,588; 872,485; 670,957; 557,353; 809,687; 550,306; 650,849; 752,000; 709,975; 854,775; 630,938; 800,943; 696,711; 786,314; 764,416; 681,417; 579,860; 760,892; 638,488; 848,816; 728,645; 683,373; 663,680
26/02/2014 04:00; 703,358; 852,078; 629,971; 637,387; 752,504; 744,728; 828,520; 785,877; 626,392; 827,201; 730,219; 796,282; 750,216; 623,551; 563,558; 821,002; 756,470; 795,212; 753,777; 772,447; 675,944; 772,649; 944,125; 802,222; 778,811; 598,167; 543,246; 688,434; 691,588; 859,485; 657,957; 544,353; 796,687; 537,306; 637,849; 739,000; 696,975; 841,775; 617,938; 787,943; 683,711; 773,314; 751,416; 668,417; 566,860; 747,892; 625,488; 835,816; 715,645; 670,373; 650,680
26/02/2014 05:00; 734,358; 883,078; 660,971; 668,387; 783,504; 775,728; 859,520; 816,877; 657,392; 858,201; 761,219; 827,282; 781,216; 654,551; 594,558; 852,002; 787,470; 826,212; 784,777; 803,447; 706,944; 803,649; 975,125; 833,222; 809,811; 629,167; 574,246; 719,434; 722,588; 890,485; 688,957; 575,353; 827,687; 568,306; 668,849; 770,000; 727,975; 872,775; 648,938; 818,943; 714,711; 804,314; 782,416; 699,417; 597,860; 778,892; 656,488; 866,816; 746,645; 701,373; 681,680
26/02/2014 06:00; 814,358; 963,078; 740,971; 748,387; 863,504; 855,728; 939,520; 896,877; 737,392; 938,201; 841,219; 907,282; 861,216; 734,551; 674,558; 932,002; 867,470; 906,212; 864,777; 883,447; 786,944; 883,649;1055,125; 913,222; 889,811; 709,167; 654,246; 799,434; 802,588; 970,485; 768,957; 655,353; 907,687; 648,306; 748,849; 850,000; 807,975; 952,775; 728,938; 898,943; 794,711; 884,314; 862,416; 779,417; 677,860; 858,892; 736,488; 946,816; 826,645; 781,373; 761,680
