TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/08/2014 02:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 03:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 04:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 05:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 06:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 07:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 08:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 09:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 10:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 11:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 12:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 13:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 14:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 15:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 16:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 17:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 18:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 19:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 20:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 21:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 22:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
11/08/2014 23:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 00:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 01:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 02:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 03:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 04:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 05:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 06:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 07:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 08:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 09:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 10:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 11:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 12:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 13:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 14:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 15:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 16:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 17:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 18:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 19:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 20:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 21:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 22:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
12/08/2014 23:00;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877;154,2877
13/08/2014 00:00;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865
13/08/2014 01:00;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865
13/08/2014 02:00;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865
13/08/2014 03:00;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865;151,5865
