TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/05/2014 00:00;265,446121772;482,618534594;272,685203869;107,176877778;72,809808151;153,240376244;196,674857283;182,196696903;326,978308029;236,489801063;111,082223459;232,870260039;355,934628688;261,826584563;540,531179876;316,119684907;308,880606625;290,782905272;111,863295688;131,523133817;236,489801063;131,523133817;269,065662796;312,500147699;112,644364051;93,8986925111;189,435779001;236,489801063;164,09899555;218,392099709;196,674857283;100,928319326;203,91393938;108,739014554;164,09899555;97,8040381925;100,928319326;326,978308029;261,826584563;182,196696903;326,978308029;296,936123898;204,999802802;84,760173365;172,42394112;82,7293956108;81,4015755578;126,09382414;79,2926871416;148,534975564
13/05/2014 00:00;186,869277745;432,998011276;204,966979147;143,434792891;68,6811663027;103,829304343;215,825598453;197,72789705;230,303758783;425,758932994;183,24973672;342,509508176;252,021001209;223,06468055;389,563530237;356,987668505;277,35778471;288,216404015;204,966979147;105,391444934;259,260083307;103,048235979;230,303758783;194,108356026;165,152035317;77,2729337095;306,314105369;230,303758783;194,108356026;302,694564345;161,532494293;157,912957086;241,162381904;99,9239586614;97,5807458907;81,9593516193;103,048235979;349,748586407;255,640542283;172,391117415;280,977321918;211,120197773;109,296794432;67,1190295763;106,172513297;174,924795016;97,8150701956;131,490313978;311,019506049;278,443644316
14/05/2014 00:00;169,458356289;383,011231903;140,50203563;191,175598715;138,158826675;120,975291861;212,892841192;147,741117727;138,158826675;346,815829146;202,034218021;343,196288073;202,034218021;169,458356289;252,707781157;408,348011538;288,903183913;343,196288073;307,000885317;123,318500816;321,479045646;121,756364039;180,31697946;212,892841192;183,936516668;105,35389759;335,957205976;245,468702875;296,14226601;325,098586719;135,034549357;368,533067708;339,576747048;128,004918676;227,371001522;109,259247136;209,273300119;314,239967414;238,229620827;158,599737032;393,869851208;129,020311394;141,587899101;82,1561286784;133,472408765;116,835621825;137,143437773;138,158826675;457,935711201;263,566404278
15/05/2014 00:00;163,62569228;330,124541967;149,147531951;138,784172535;254,114199196;116,914219812;156,386614049;124,724918856;130,192405128;286,690060929;286,690060929;326,505000944;275,831437808;264,972818502;210,679714342;348,22224337;420,613048883;272,211900599;406,134888553;116,914219812;264,972818502;125,505987219;185,342934708;264,972818502;138,003104172;121,600637722;239,636038867;330,124541967;340,983165088;246,875117149;121,600637722;442,33029136;279,450978881;130,192405128;221,538337464;115,352083085;188,962475781;199,821095037;156,386614049;239,636038867;398,895806456;180,637530212;171,950633984;93,247809873;126,521379936;106,994636168;171,950633984;120,038500995;392,742587831;211,765577814
16/05/2014 00:00;451,443668931;266,847117841;266,847117841;138,601071392;212,554013681;101,89079281;126,103954439;127,666095031;120,636468215;245,129875413;386,291945465;137,0389308;176,358610874;227,03217401;248,749416438;321,140222;364,574703038;360,955161964;255,988498535;116,731118668;137,819999163;131,571444527;216,173554705;245,129875413;138,601071392;119,074327623;135,476790258;313,901139903;245,129875413;208,934472607;118,29325926;277,705737146;179,978151948;117,512187031;440,585049625;136,257862437;194,456312278;133,914653482;139,382139755;317,520680926;440,585049625;128,212842905;131,571444527;130,790372349;115,403298615;101,109724447;340,323783009;329,465163704;262,141713345;128,993911268
17/05/2014 00:00;427,508280566;112,455572299;289,965751538;115,579849617;250,150811574;91,3666879388;195,857707414;124,171617024;116,360921796;318,922076063;264,628971903;130,420175475;166,901386755;120,266267477;221,19448705;271,868050184;318,922076063;235,672651243;257,389889806;111,674500071;141,564603255;127,295894342;195,857707414;148,803685352;137,94506223;195,857707414;132,76338443;416,649661261;232,053110171;156,042763584;106,98808221;210,335867743;127,295894342;120,266267477;384,073799528;286,34621433;152,423226376;114,798781253;129,639107112;195,857707414;434,747362663;102,067343811;137,94506223;173,05460538;98,1619942647;89,5702268579;448,139659521;313,130811961;330,86655884;98,6306391083
18/05/2014 00:00;301,182580193;87,8959009808;344,617061231;196,215912947;203,454991179;83,2094831206;348,236602254;160,020510141;123,04403902;366,334303657;330,138900901;131,064189482;163,640051214;94,9255278455;134,68372669;178,118211544;322,899818803;196,215912947;210,694073277;97,2687368004;170,879129446;102,736226889;170,879129446;122,262966792;134,68372669;210,694073277;113,671203251;391,671083293;427,866486098;225,172233606;98,0498089792;123,825107384;101,955154661;109,765853704;355,475680536;192,596371873;120,700830065;87,1148326176;112,890131022;141,922808787;409,768784696;99,8462662444;120,935150555;315,660740572;80,3195262916;79,5384541127;405,063384015;128,530511879;303,716257794;98,5965568533
19/05/2014 00:00;214,772558636;79,8394349661;279,924282101;124,284055536;146,001294147;72,0287397878;279,924282101;110,301155096;110,301155096;112,644364051;348,69554664;124,284055536;120,664514512;87,6501340097;146,001294147;120,664514512;381,271408322;117,044973488;160,479458342;93,1176202827;111,082223459;89,2122707857;106,3958056;101,709387689;103,271528281;298,021983504;112,644364051;366,793247993;370,412789067;146,001294147;127,903596609;236,489801063;73,5908765142;88,4312023729;265,446121772;146,001294147;103,271528281;98,5851103714;89,9933429646;174,957618671;406,608191823;307,794743154;85,5412455935;271,599340397;71,0133470701;72,2630602769;364,259570441;106,630126088;170,252214176;73,0441286401
20/05/2014 00:00;201,347438124;83,5214922109;306,314105369;273,738243637;105,391444934;56,1840532146;280,977321918;96,799677478;139,815255682;77,2729337095;219,445139476;108,515722203;105,391444934;78,8350743012;104,610376522;109,296794432;371,465828835;154,293416012;108,515722203;88,9889822997;105,391444934;81,9593516193;91,3321912546;103,048235979;139,815255682;139,815255682;139,815255682;418,519850896;342,509508176;125,337095353;128,956632561;212,206057379;85,0836327531;85,8647011658;252,021001209;121,717554329;100,705027025;118,098013255;154,293416012;197,72789705;284,596862942;313,55318365;75,7107969831;128,956632561;88,7546579453;79,06939484;284,596862942;88,4422306099;99,3772069716;84,0682400355
21/05/2014 00:00;270,80548256;119,413155135;230,990542545;328,718127743;107,697106545;97,5432024111;361,293989476;113,945664996;140,50203563;119,413155135;212,892841192;132,691340402;140,50203563;96,7621301827;138,158826675;131,129199859;404,728470514;151,360654935;158,599737032;117,069942314;125,661709721;120,975291861;137,377758312;325,098586719;183,936516668;220,131919424;270,80548256;314,239967414;270,80548256;154,980195959;127,223850313;307,000885317;124,099572994;98,3242707743;220,131919424;125,661709721;131,910268223;147,741117727;252,707781157;138,158826675;259,946863254;210,35916359;106,134969818;126,20846146;124,880641358;104,338508737;237,143761172;112,930276144;124,880641358;124,880641358
22/05/2014 00:00;359,080866491;127,068127811;225,157878537;301,168221308;109,103524634;178,10385261;250,494658173;122,381709901;127,068127811;98,9496166352;167,245233304;135,659895217;254,114199196;115,352083085;160,006151257;140,346313127;293,929139211;221,538337464;141,908449854;109,103524634;133,316686262;139,565240899;121,600637722;384,417646127;297,548680234;279,450978881;185,342934708;254,114199196;257,73374027;123,162778313;114,571010857;340,983165088;128,630268402;122,381709901;210,679714342;138,003104172;129,411336765;115,352083085;217,91879644;304,787762332;192,58201299;137,456352482;97,3874760435;120,819569359;192,58201299;83,0939018745;138,784172535;116,367471987;126,833807322;135,659895217
23/05/2014 00:00;252,368957511;131,571444527;187,217234046;205,3149354;105,015073944;139,382139755;440,585049625;132,35251294;118,29325926;99,547583855;429,726426454;123,760745484;342,857460611;111,26362858;161,880450545;194,456312278;230,651715035;284,944819194;126,885026667;179,978151948;135,476790258;130,790372349;117,512187031;277,705737146;299,422979574;382,672404392;119,074327623;161,880450545;208,934472607;112,044700759;98,7665154918;317,520680926;134,695721845;183,597692972;328,379300233;227,03217401;216,173554705;132,35251294;183,597692972;382,672404392;230,651715035;109,467171315;81,0362328042;118,527579749;152,107690896;106,57721067;155,727231919;114,153589225;191,922634726;225,946314404
24/05/2014 00:00;184,999088109;141,564603255;133,544452794;340,639314674;93,7098968936;115,579849617;416,649661261;156,042763584;112,455572299;96,8341780274;213,955408817;181,379547084;380,454258504;152,423226376;184,999088109;210,335867743;391,312877809;250,150811574;119,485199114;210,335867743;199,477248438;110,893431708;152,423226376;203,096789512;268,248512976;365,976098174;96,8341780274;507,138164361;242,911729476;119,485199114;81,9938521688;174,140464987;123,390548661;128,07696652;217,574949841;257,389889806;159,662304658;192,23816639;117,923058572;282,726673306;528,855407035;120,266267477;101,286275399;109,565611655;130,420175475;110,346683833;128,623714395;106,753761672;125,968078105;199,477248438
25/05/2014 00:00;145,542349811;131,064189482;109,765853704;250,509017106;99,6119457057;103,517295252;330,138900901;119,919757837;119,919757837;118,35762111;141,922808787;120,700830065;301,182580193;156,400969116;232,411315703;138,303267713;384,43200506;138,303267713;225,172233606;181,737752567;257,748095338;152,781428043;131,064189482;228,791774679;188,976830849;304,8021174;69,1502294408;554,550392005;221,552692582;178,118211544;77,7419930318;121,481898429;236,030852911;145,542349811;214,3136143;210,694073277;122,262966792;181,737752567;203,454991179;264,987177436;511,115911116;129,978326009;143,008672258;91,0201782989;93,9101389436;84,7716236627;101,174086297;90,2391099357;143,008672258;182,823612224
26/05/2014 00:00;203,91393938;164,09899555;99,3661787345;138,762215914;100,147247098;88,4312023729;276,304744893;88,4312023729;103,271528281;240,109342137;211,153021427;138,762215914;229,250719016;104,833668873;167,718536573;95,4608292376;290,782905272;107,176877778;261,826584563;287,163364199;250,967961442;160,479458342;135,142674842;182,196696903;138,762215914;272,685203869;73,5908765142;453,662213886;345,076009432;111,082223459;62,6559040178;94,6797608743;102,490456053;254,587502466;203,91393938;135,142674842;100,928319326;171,338077647;240,109342137;225,631181807;417,466811129;89,4465950906;106,3958056;68,1233902412;76,9494781867;67,5766424167;77,4962260608;97,0229698292;182,196696903;236,489801063
27/05/2014 00:00;106,172513297;136,195714658;98,3618180697;161,532494293;97,5807458907;91,3321912546;259,260083307;98,3618180697;87,426841708;291,83594504;157,912957086;139,815255682;176,010658488;147,054333963;150,673874988;86,6457733448;237,54284088;85,0836327531;208,586520171;165,152035317;139,815255682;121,717554329;99,1428864329;168,771576391;143,434792891;259,260083307;183,24973672;425,758932994;252,021001209;81,9593516193;67,9000979395;81,1782832561;89,7700506629;226,684221574;136,195714658;104,610376522;97,5807458907;136,195714658;190,488818817;176,010658488;338,889967102;71,5711269474;89,7700506629;61,1047916135;48,3733541809;81,1782832561;77,2729337095;73,3675880283;150,673874988;250,935137738
28/05/2014 00:00;144,121576653;212,892841192;332,337668767;137,377758312;270,80548256;100,667479729;350,435370171;183,936516668;198,414680813;350,435370171;165,838819081;147,741117727;205,653759094;368,533067708;278,044564607;117,851014543;202,034218021;131,910268223;180,31697946;220,131919424;135,81561772;144,121576653;129,567059268;138,158826675;151,360654935;274,425023584;278,044564607;516,934220055;198,414680813;98,3242707743;131,129199859;127,223850313;223,751460448;139,720967267;133,472408765;138,939895038;120,194223498;128,785990904;241,849161851;205,653759094;270,80548256;100,433159191;101,214227554;109,259247136;68,6436228727;226,285138049;112,383524454;101,448548093;190,089735293;190,089735293
29/05/2014 00:00;134,097754625;139,565240899;330,124541967;135,659895217;210,679714342;80,9850134583;351,841784394;304,787762332;337,363624065;199,821095037;293,929139211;152,767072975;236,016497842;315,646381637;315,646381637;130,973477307;135,659895217;133,316686262;141,12738149;217,91879644;135,659895217;192,58201299;167,245233304;250,494658173;257,73374027;207,060177134;445,949828568;456,808451689;138,784172535;104,417106724;111,446733539;132,535614083;485,764772348;388,037187201;207,060177134;136,44096358;113,008870315;124,724918856;290,309602003;167,245233304;217,91879644;91,373241946;164,711555753;128,395944048;116,914219812;330,124541967;117,14854035;141,36170198;209,593854736;116,679899322
30/05/2014 00:00;241,51033434;128,447163394;252,368957511;126,103954439;274,086196072;83,9261895836;234,271256108;245,129875413;161,880450545;179,978151948;179,978151948;112,044700759;172,739073667;237,890797131;379,052863367;299,422979574;129,228235622;119,074327623;151,02183124;169,119532643;154,641372313;194,456312278;124,541813896;237,890797131;134,695721845;154,641372313;422,487348221;339,237923403;208,934472607;97,9854432634;101,89079281;183,597692972;284,944819194;346,477001635;143,782749192;122,198604941;132,35251294;111,26362858;255,988498535;132,35251294;353,716083733;83,379441759;204,229071977;176,358610874;95,6422343085;351,18240613;117,277866543;126,650702313;134,461401356;130,55605181
31/05/2014 00:00;177,760006011;117,923058572;221,19448705;121,828408069;224,814028122;75,7452937168;311,682994015;242,911729476;124,952685387;235,672651243;121,047339706;103,863804892;129,639107112;129,639107112;242,911729476;124,952685387;232,053110171;132,76338443;131,201243839;130,420175475;129,639107112;152,423226376;124,171617024;340,639314674;110,893431708;129,639107112;300,824374709;279,107132282;134,325525022;95,2720374853;250,150811574;117,141990159;125,733757616;416,649661261;119,485199114;109,331291116;112,455572299;92,1477601672;170,520923963;203,096789512;340,639314674;98,9430664932;327,247017816;195,857707414;86,4459495399;200,563108094;137,94506223;96,5998575383;112,689892788;204,182649118
01/06/2014 00:00;112,109062659;102,736226889;149,161890834;207,074532252;149,161890834;83,9905514838;322,899818803;250,509017106;100,393017934;121,481898429;99,6119457057;86,3337604387;192,596371873;188,976830849;163,640051214;99,6119457057;203,454991179;121,481898429;118,35762111;110,546922067;163,640051214;152,781428043;196,215912947;283,084878839;119,138689474;199,83545397;355,475680536;207,074532252;105,079435844;102,736226889;185,357289775;79,304133574;105,860504207;290,32395707;104,298363615;84,7716236627;214,3136143;101,174086297;170,879129446;207,074532252;228,791774679;141,922808787;260,28177294;114,217951075;76,9609246191;149,161890834;330,138900901;90,7858578097;106,875893059;174,49867052
