TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 00:00;10518,1829902;12056,994831;6489,29382604;8888,44136566;11805,1892596;9112,26854615;11210,6483223;8797,51158188;9531,94449501;7993,1326649;10392,2802045;10070,5286398;10280,3666196;8930,408968;8734,56018904;10056,5394497;8559,69520056;8000,12726524;6356,39643993;9972,60425565;9441,01471124;8161,00304221;11280,5943155;6636,18041294;10455,2315973;6964,926578;5146,33076418;11154,6915299;6223,49905383;8531,71680966;8601,66280294;6314,42883756;9972,60425565;9126,25774697;7573,45670536;7314,65653355;5915,73668995;8888,44136566;8181,9868434;9643,85809056;5125,34697371;10133,4800326;8657,61959538;10420,258606;8377,83562241;11805,1892596;8573,68440132;7244,7105403;8363,84642164;9986,59345646
06/02/2014 00:00;11823,2301064;10843,9862115;7045,91880693;8151,06549818;12851,4361932;10452,2886537;11557,4353341;8738,61183504;9668,89353782;7885,27072594;10557,2076381;10025,6180937;9605,94214498;8696,6442327;8773,58482626;9983,65050201;10459,283254;6430,39407917;7521,5515589;9927,69370962;8717,62803387;7829,31393349;13173,1877579;7101,8756101;11046,8295909;6101,6479141;9508,01775016;11249,6729703;7192,80539383;7857,29232436;9312,16897111;6031,70192085;10480,2670445;7171,82160335;7584,50295175;7689,42194699;7143,84320177;8458,82786206;8032,1573021;8395,8764692;7780,35173071;10102,5586874;8011,17351169;11795,2517048;8214,01689104;11536,451533;9249,21757828;7479,58396723;7171,82160335;9808,78551362
07/02/2014 00:00;11883,7588725;9477,61673262;7910,8265009;8624,27562348;11883,7588725;13107,8137491;11198,2881516;8281,54025764;9708,4385028;7162,40437634;9638,4925096;9288,76255403;8820,12440246;8680,232416;8701,21621723;10953,4771698;9099,90837543;6302,06866685;9344,7193465;11079,3799556;8631,2702239;7631,0425279;13086,8299479;8883,07579538;10107,1306612;6532,89044779;9372,69773735;13457,5437047;7372,24235608;6595,84184065;10379,9200338;7078,46918229;11240,2557433;8890,07039566;8589,30262153;10198,0604556;7749,95071322;9400,67613889;7540,11273346;7330,27476442;8981,00017943;10568,7742123;6945,57179619;11841,7912809;7421,20454815;11338,1801381;9799,36829726;8099,68067949;8295,52945841;9855,32508973
08/02/2014 00:00;11695,8890849;10101,1204516;7673,99451046;10625,7153956;12255,4570202;13864,2148543;10052,1582596;9121,87655688;9625,48769966;9163,84414854;8961,00076913;8597,28161278;7995,74607516;8751,16278936;9912,26627309;11849,7702615;7618,037718;8562,30861082;9352,69832706;11465,067304;9114,88195643;9037,94136278;13213,7171245;7750,9351041;9800,35268814;7890,82709061;9233,79014174;13206,7225242;7520,11332317;7660,00530967;9149,85494765;10017,1852576;10338,9368222;8940,01697873;7743,94050371;10814,5695742;8100,66505961;11521,0240964;6170,15567163;7149,39956643;9681,44449205;9093,89815526;8849,08718418;10702,6559893;5540,64173236;11535,0132972;9863,30408106;9926,2554739;8583,29241202;8912,03857711
09/02/2014 00:00;9730,41844484;8639,2609651;7813,89824689;8933,03412819;10625,7271563;11206,2788927;9625,49946034;6568,85957986;9058,93691395;8912,0503377;6463,94059535;7198,37351913;5981,31324298;6149,18363107;10730,6461408;9947,25102497;7513,1304834;8688,2231572;7163,40051715;9555,55346705;7960,78483378;9604,51565908;11024,4193039;7107,44372469;9079,92071512;6589,84338106;6568,85957986;11674,9170443;7387,22769769;6428,96759336;8177,61741397;8079,69301907;8317,50940045;6079,23763782;4785,23676803;11017,4247142;6946,5679477;9667,467052;6750,71915803;7813,89824689;8387,45539366;6380,0054013;9471,61827295;8639,2609651;4344,57701805;9975,22941583;8905,05573733;5099,99374302;5708,52387037;6617,82178264
10/02/2014 00:00;8659,23470121;7959,77477943;8757,15909607;8036,71537312;9575,52720321;8638,25091073;8708,19690405;6623,80631798;8050,70457388;7868,84498499;5700,51921563;6756,70370408;8344,47773699;6288,06555251;11883,7449591;9687,44079876;6903,59029098;9540,55421191;6574,84412592;9575,52720321;6728,7253132;11072,3714524;9778,37058254;8288,52094448;9603,50560475;8106,66136632;6246,09796085;11177,2904369;8127,6451568;7001,51468581;8890,05648219;6560,85492512;6987,52548503;7540,09881993;5126,96207954;9708,42458925;7924,80177745;7267,30945803;5700,51921563;6889,60109019;6693,75231123;5924,34639618;9351,7000334;8099,66676589;6358,01154576;9106,88906233;9834,32737501;7547,09342032;4434,49675814;7043,48227749
11/02/2014 00:00;7903,89936886;8001,82375299;9435,71660925;8407,51051169;8806,20267002;7743,02358117;10876,6040553;8253,62933515;9197,90022794;7407,2828157;7736,02898077;7379,30442483;8680,29988432;7917,88856966;12779,1350524;10072,2251382;6812,74187842;9841,40335729;8176,68874144;11499,1233834;7169,46644507;12373,4482937;9547,6301942;10226,1063255;9897,36016045;8498,44030616;9246,86241996;11086,4420243;8638,33229265;7491,21800974;8106,74274824;6609,89850978;7659,08839783;7861,93177719;4917,20548166;9267,84622114;7365,31522404;5819,50879354;5819,50879354;7729,03439108;6777,76888715;6574,9255078;8302,59152715;7330,34223277;7078,53665064;8981,0676478;11275,2962135;6588,91470859;6644,87150105;9337,79221442
12/02/2014 00:00;9538,93909538;7916,19207123;9713,80408385;9608,88508866;8209,96524501;10133,4800326;11700,2702643;8454,77621603;9839,70686961;10231,4044275;10154,4638338;8594,66820252;8440,78701526;9489,97690335;13805,6446408;10553,1559922;6741,09939745;9217,18753074;8202,97064459;11252,615914;7846,24607797;13371,9794913;10455,2315973;10811,956164;9580,90669772;7755,31629424;10140,4746331;10651,0803763;8853,46837436;7524,4945133;7832,25687717;7643,40269862;8832,48457318;6615,19661174;4537,80062611;9042,32255295;9601,89048821;7405,58632799;6776,07238873;9741,7824747;8363,84642164;7363,61872561;6454,32082406;8167,99764263;7818,2676871;8818,49537237;10867,9129564;9482,9823029;8559,69520056;9399,04711957
13/02/2014 00:00;8689,64963225;9501,02314971;10683,1104238;9403,09876557;9794,79632349;12557,6630301;12117,0032694;9934,68830998;9675,88812741;12151,9762715;10291,4128659;9368,12576359;8367,89806758;9340,14737274;13222,1499607;10823,0024104;7934,23291801;9927,69370962;8458,82786206;10648,1374326;8102,10329538;13047,2849722;10948,905196;11466,5055397;9102,33099134;7948,2221188;9116,32019215;11207,7053679;8759,59562553;6940,9998224;9298,17977039;8367,89806758;10368,3534597;9312,16897111;4346,00350386;8668,66584175;8829,54161882;9480,03934854;8269,97368348;10452,2886537;7556,52456088;9319,16357156;5667,98275381;8591,72524813;8290,95748466;7591,49755215;10857,9754016;9389,10956476;8186,03848943;7759,36794024
14/02/2014 00:00;8610,28642272;11324,1909373;10477,8444286;10862,5473861;9750,40610515;13240,7111352;12177,5320464;10163,0874536;9582,53571712;12387,3700262;9722,42770361;9918,27648257;9512,58972384;9988,22247586;12086,6022519;12128,5698436;7407,21534736;10834,5689845;10533,801221;10750,6337905;9960,24407423;12394,3646159;12016,6562587;11897,7480734;8582,3080211;8141,64827116;10009,206277;10170,082054;7707,98312156;6693,76622477;12359,3916246;7533,11813307;11506,0505154;10400,903835;4966,10020539;8148,6428715;8288,53485807;9225,81116119;10799,5959932;10554,7850115;9428,65454051;9085,9191747;7470,16674022;8610,28642272;9477,61673262;7645,0317287;10568,7742123;10170,082054;7735,96151242;7680,00471997
15/02/2014 00:00;8282,52464855;10450,8504179;10157,0772441;10352,926023;10352,926023;14472,7449817;12304,4192123;11730,8620762;8870,07098545;11744,851277;8548,31942077;9548,54710602;8625,26000369;11115,3373485;13038,8521361;14794,496557;9646,47150084;9422,64432034;10422,8720163;10737,6289806;10513,8018108;12577,2085849;12073,597442;12024,63525;9107,88735598;8786,13579135;10387,899025;8415,42203462;9758,38508579;9240,78474219;12891,9655492;8695,20599697;10024,179858;9996,2014671;5030,03598913;7799,89729616;9905,27167272;9233,79014174;9415,64971989;11318,1807171;9303,73613503;9737,40128461;7974,76227393;8156,62186284;10352,926023;7408,19973824;9793,35808777;10275,9854294;7359,23754618;8723,18439851
16/02/2014 00:00;8177,61741397;8359,47699212;8212,59040522;7687,99546118;10045,1754091;13269,6856669;9415,66148057;9366,69928854;7988,76323537;11101,3598976;7016,51393025;6296,07020726;9499,59667458;8954,01792936;10289,9863909;12479,2959507;7079,4653231;9002,98012139;9212,81810116;9653,47785119;7750,94685403;10716,65694;10436,8729669;10863,5435269;8877,07733571;8576,30957224;8065,70381831;7995,75783573;8450,40678651;6981,54093898;10947,478721;7681,00086077;6939,57334731;6841,64895247;5092,99914261;7275,31411277;9387,68307903;9156,86130877;6498,91358661;9030,95852301;7478,15748142;8261,55260793;7674,00626039;5771,47526324;8947,023329;6414,97840328;9324,73168611;7918,81724212;5855,41045727;6114,2106291
17/02/2014 00:00;9316,72703133;7288,29324851;8372,45613853;8911,04027268;8526,33731515;13044,8484428;9190,82424566;7218,34725526;7421,19063461;9456,61901782;7847,86119452;5952,32479776;9113,88365201;8099,66676589;10156,0789503;10065,149156;5343,7946597;9106,88906233;9757,38679205;10337,9385285;6385,98994735;9757,38679205;10058,1545555;11086,3606424;8099,66676589;7078,45526875;8099,66676589;9043,93765872;7714,9638084;5931,34099657;9435,63522733;8064,69376394;5917,35179578;5469,6974454;5022,04309503;6190,14116838;7246,32565684;9022,95386832;6518,88733345;8526,33731515;6854,62809892;7148,401262;7603,05021278;6966,54168384;9680,4461984;5728,49761721;9582,52180358;8547,32111634;5084,99448787;5469,6974454
18/02/2014 00:00;11093,4366247;9288,8300224;8302,59152715;9162,92723664;9715,50057153;12988,9730322;8743,25127718;7463,23961887;8925,11085533;8197,67253192;10226,1063255;7854,93717679;9379,75980609;8645,32689308;11114,4204259;9058,00824136;7414,2774161;8358,54831959;9302,81922321;10722,722868;7211,43403674;10463,9226962;11037,4798322;11037,4798322;7526,19101173;5917,43317766;7218,42863714;9365,77061596;9533,64099338;7008,5906681;7176,46104548;8260,62392478;8477,45650498;8246,63473472;6050,33056376;5777,54119116;7239,41243832;8813,19727038;7966,85076172;9470,68960055;9386,75440645;6714,8174943;9225,87862947;9106,97044416;10247,0901159;6938,64467484;10925,5662473;7798,98037362;7477,22880896;7624,11539586
19/02/2014 00:00;11413,4917017;9273,14432313;7790,28928551;9203,19832993;10287,3612199;12714,4871612;8454,77621603;7594,44050656;10049,5448493;7265,69434149;9322,10652593;9615,87968902;8853,46837436;8734,56018904;11945,0812461;9503,96610408;9636,8634902;10832,9399651;8888,44136566;10951,8481504;9021,33875178;9461,99851241;11644,3134719;10525,1775905;7881,21907995;9231,17673147;6524,26681731;9650,85269101;10769,9885723;7951,1650732;8552,70060014;8825,48997273;10091,512441;8433,79241484;5775,84470344;6783,06698913;8370,84102198;8643,63039461;7713,34869186;10126,4854323;10755,9993715;8419,80321407;10392,2802045;8042,09485691;11070,7563358;7475,53232124;11273,5997152;6985,91036848;9259,15513309;8307,88962912
20/02/2014 00:00;11207,7053679;9976,65590164;7136,84860137;9424,08255606;11781,262504;11942,1382917;8640,68744022;7136,84860137;9801,79092386;6570,28606567;9186,26618544;8528,77385526;8416,86027039;8948,44981481;11851,2084972;8423,85487074;9724,85033021;11242,6783699;8668,66584175;11109,7809838;10829,9970108;9270,20137945;12487,7170368;10550,2130378;7969,20590928;9829,7693148;7192,80539383;8661,6712414;9927,69370962;8486,80626359;9598,94754453;9326,15817192;11949,1328921;7969,20590928;5241,31220462;8542,76305611;9067,35800013;8409,86566997;7822,31933309;10648,1374326;11081,8025822;9759,82332151;9319,16357156;7542,53536008;9200,25538625;9284,19056949;11823,2301064;6850,07002797;8214,01689104;9249,21757828
21/02/2014 00:00;10233,0334468;11016,4285627;7826,89130687;8974,00557907;11373,1531293;11687,9100937;8120,66446998;8106,67527983;9939,26028374;7127,43138506;7812,90210607;9239,80035123;8099,68067949;9148,87056754;10519,8120203;8876,08119493;9435,64913028;10918,5041785;9190,8381592;10792,6013929;9771,38989564;9750,40610515;13037,8677558;11457,0883234;8379,46465247;9967,23867468;8050,7184874;10988,4501718;8610,28642272;7693,99392076;11471,0775242;9589,53031749;11450,093723;6742,72841683;8589,30262153;8267,55105688;9302,75174407;7826,89130687;8589,30262153;8974,00557907;10254,017248;10302,97944;9953,24948464;8344,49165051;7162,40437634;8120,66446998;12163,5428456;6700,76082516;5686,54393909;10233,0334468
22/02/2014 00:00;8786,13579135;10464,839608;8919,03317747;9716,41749412;11730,8620762;10541,7802016;8023,7244767;9933,25006358;9674,44989178;9352,69832706;8940,01697873;8737,17359924;7352,24294579;9184,82794972;8632,25460411;9996,2014671;9317,72533575;11157,3049401;10457,8450183;10639,7045965;9156,8495481;8660,23300564;13787,2742605;11416,1051119;8988,97917067;10548,774802;7240,32935016;9149,85494765;7883,83249021;7520,11332317;11276,2131254;10066,1474497;10317,9530317;6407,97204226;8856,08178463;9478,60111273;8527,33561958;7394,21053745;8751,16278936;7939,78928267;10702,6559893;10996,4291524;10520,7964111;7219,34555968;5729,49591093;7450,16732992;12535,2409931;7149,39956643;5155,93877485;11709,878275
23/02/2014 00:00;5533,6588926;8611,28256349;7618,04946793;8737,18534923;10569,7703532;7667,01167069;7464,16829134;7093,4545239;8639,2609651;8317,50940045;7289,30330285;6296,07020726;5351,79931443;8576,30957224;5834,42665609;8653,25016586;8443,41218618;10310,9701814;8981,9963309;8730,19074886;8800,13674206;6435,96219376;12024,6469999;9653,47785119;7939,80103259;9996,21321709;4631,35559144;6338,03780964;6261,09721599;6820,66515128;9023,96392265;8450,40678651;7051,48693223;6785,69216002;5526,66429221;7925,81184251;5009,06394858;7701,98466196;8415,43378456;5743,49687235;9765,39144682;10031,186219;8751,17455004;5253,8749196;5309,83171206;5834,42665609;10751,629942;3771,01988195;3875,93886648;10415,8891765
24/02/2014 00:00;6365,00614616;8582,29410759;6462,93054099;7253,32025723;10799,5820797;7463,15823699;8421,41833062;5938,33559697;7945,78557864;8631,25631039;6665,77392036;5119,96747915;6847,63349853;8925,02947341;5203,90267319;8631,25631039;8113,65596674;9582,52180358;7721,9584088;7477,14742707;8106,66136632;5868,38960371;11268,2202313;8799,12668773;8225,56955161;9568,53260277;5357,78386048;6057,24378229;6141,17897632;6609,81712789;8680,21850241;7561,08262112;8645,24551116;7805,89359214;4847,17810653;6637,79551877;7561,08262112;9771,37598218;7036,48767709;6924,57409217;8526,33731515;9967,22476105;7861,8503846;5539,64343865;6253,09256125;6085,22217316;8827,10508936;4140,72358434;4735,26452161;10016,1869638
25/02/2014 00:00;5483,76802807;10519,8794885;6169,23874908;7218,42863714;11380,215198;8218,65633311;9232,87322992;6952,63386493;7638,10459665;10834,6364529;6987,6068669;6567,9309074;6141,26035821;9414,73280807;6043,33596338;8127,72653872;9127,95423465;9246,86241996;8218,65633311;7358,32062364;8400,51591127;6847,7148804;11555,0801759;8400,51591127;8505,4349065;10715,7282676;6470,00652327;8400,51591127;7239,41243832;6651,86610144;8134,72113905;8946,0946565;10687,7498767;7589,14240458;6197,21715067;6176,23334947;8127,72653872;9855,39255811;6337,10913717;6812,74187842;10414,960504;9561,61939501;8848,17027245;6449,02272208;7393,29362562;6623,88769986;10100,2035291;4441,57274042;7204,43944706;10400,9713033
26/02/2014 00:00;6657,16420341;10364,3018136;7230,72135021;8084,06245929;11546,3890878;9147,24153746;9923,64206362;7825,26227678;8112,04085019;10301,3504207;7587,44590616;8496,7438077;6055,62866574;10525,1775905;8014,11646609;7909,19747082;9287,13352394;9846,70146997;7853,24067836;7370,613326;10790,9723628;7713,34869186;13099,1901187;7391,59712719;8650,62499503;10693,0479787;8923,41436756;7643,40269862;6992,90496888;8874,45216485;7776,30008472;9371,06871795;10483,2099989;8293,90042835;7223,72674982;7706,35409147;7643,40269862;10979,8265413;8195,97604425;6839,02378157;11770,2162576;9811,72846799;9168,22533863;7202,74294863;7433,56471886;7405,58632799;10070,5286398;7643,40269862;6978,91576808;10937,8589496
27/02/2014 00:00;5975,7451284;10382,3426604;7514,5569585;7941,2275184;11662,3543187;10592,1806401;11221,6945687;7500,56776842;9179,27158508;9948,67750011;8381,88726835;8053,14110329;7010,94581565;9976,65590164;8395,8764692;8304,94667472;8640,68744022;9682,88272786;7409,63797398;8395,8764692;11095,7917829;7598,49215255;13264,1175524;5542,0799681;7633,46515452;9591,95294408;9808,78551362;8577,73604736;7780,35173071;10648,1374326;8717,62803387;8011,17351169;9941,68289966;7353,68118152;7717,40033786;9319,16357156;8123,08709656;11683,3381199;10375,3480599;6535,3130637;11718,3111111;9878,73150682;10074,5802858;6115,63711491;8423,85487074;6892,03763034;10172,5046806;8339,91967668;5681,9719546;9773,81252232
28/02/2014 00:00;7575,08573545;10428,8822258;7302,29636284;9015,97318142;10358,9362326;11373,1531293;10974,460971;7386,23155689;7770,9345144;8736,18920845;9197,83275957;8442,41604532;7008,52318904;8820,12440246;7190,38277792;11282,2233349;8064,70767746;9533,5735251;6162,17668034;8610,28642272;10491,8336186;6959,56099697;12408,3538166;6721,74462635;7980,77249416;9757,4007056;9757,4007056;10610,7418146;10226,0388465;10911,5095782;9218,81656074;6232,12267359;9582,53571712;7239,34496998;10261,0118485;8092,68607906;9260,7841524;12268,4618301;10086,1468707;7050,49079141;11757,856087;9799,36829726;10778,6121921;7015,51778944;8526,35122866;6742,72841683;10358,9362326;9799,36829726;5497,68974981;9995,21707622
01/03/2014 00:00;8282,52464855;13276,6685174;7520,11332317;9121,87655688;10667,6829873;11115,3373485;10031,1744583;7625,0323184;9597,50930881;8583,29241202;10527,7910008;7988,75147473;9464,61192269;7380,22133666;7974,76227393;9842,32027989;7967,76767354;9492,59031363;9086,90355481;7555,08632514;7757,9297045;8618,26540327;12563,2193841;6051,24748631;10227,0232374;9079,90895445;11024,407554;11003,4237528;8387,44363309;12024,63525;9968,22306556;11206,2671322;9527,56331553;7121,42116485;9667,45530201;6547,86402875;9345,70372669;13234,700915;9905,27167272;8429,41122468;10646,6991968;10017,1852576;11989,662248;8240,55704618;6883,60479422;8513,34641873;10422,8720163;8667,22760606;5876,38249783;9303,73613503
02/03/2014 00:00;7338,26550563;12626,1825376;4694,3069843;6617,82178264;8527,34736944;9387,68307903;8513,35817938;7876,84963974;9107,89911666;7198,37351913;9814,35363885;5659,56167831;7289,30330285;4533,43119661;6764,70835883;6079,23763782;6638,80557312;7457,17369094;6974,54633859;5260,86951999;9205,82350079;7275,31411277;11234,2572837;7261,32491198;8877,07733571;7569,08727586;9107,89911666;9086,91531548;7198,37351913;10066,1592103;6799,68136081;10828,570525;7009,51934056;7450,17909055;6855,63815327;5246,8803192;6589,84338106;10933,4895201;8534,34196986;7289,30330285;8807,13134251;9072,92611467;11010,4301139;7534,11428459;6149,18363107;6988,53553937;9604,51565908;7988,76323537;6184,15662234;9002,98012139
03/03/2014 00:00;8435,40753138;11373,1392158;5980,30318863;5630,57322238;8428,41293096;9365,68923413;9610,5002052;7232,33645604;8659,23470121;5833,41660174;9197,81884602;6008,28159022;7295,2878489;5756,47600809;7742,94219928;6854,62809892;7756,93140008;8757,15909607;7379,22304295;6728,7253132;8225,56955161;7889,82878618;9778,37058254;8904,04568292;8414,4237302;6840,63889812;7351,24464136;8120,65056709;4868,16190772;8960,00247548;6609,81712789;10435,8629127;6218,11955926;7400,20683342;6372,00074656;6609,81712789;6931,56869256;11044,3930508;6728,7253132;5924,34639618;5763,47060849;9036,94306904;11289,2040217;6085,22217316;8953,00787503;7554,08802072;8827,10508936;7826,87739333;5665,54622437;8036,71537312
