TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 00:00;4463,87439602;5324,97809297;5023,3803987;4208,78475675;4454,00905119;4665,40930464;3764,84422834;4989,55635773;5433,4968916;4500,51710618;4177,7793904;4969,82566806;4959,96032325;4855,66953108;4951,5043157;3904,36839332;4173,55138391;4430,05035504;5426,45021594;5081,16313584;4318,71288723;5164,313901;5828,11069584;5544,83435939;4035,43655078;4910,63359907;4059,39524694;5771,737296;4675,27464944;4865,53487593;3921,28041381;4799,29613128;5109,34983851;4789,43078643;4954,3229849;4208,78475675;4521,65713316;3769,07222937;4284,88885171;4606,21723564;3708,47082852;5881,66542648;5451,81824396;4618,90124964;3964,96979964;3554,85330675;4903,58692341;4793,65879293;5775,9653025;4207,37542489
06/02/2014 00:00;5020,38297012;6256,36978163;4449,60229073;4539,79973155;4365,04218827;4823,07606798;3694,19871777;4755,42798603;5199,36851991;4534,16238774;3881,64027506;4934,41353581;5119,0364239;4648,3185247;4918,9108526;4160,68861048;4060,62582483;4634,22517339;5264,19792725;5000,65228046;4411,55024326;4668,04921437;5399,4940912;5475,59818066;3812,58286123;4607,44780806;4104,31521065;5577,07030363;4577,85177356;4642,68118635;4083,17518367;4476,37965606;5448,82081534;4615,90382104;5057,0256803;4458,05829825;4016,93643901;3560,31189114;3901,37096472;4837,16941934;3506,75716048;6439,58333791;5968,86543871;4256,52338964;4071,90050152;3544,80920796;4993,6056048;4228,33669246;6026,64817586;3928,14833005
07/02/2014 00:00;5470,85559002;6305,18192168;4105,20995836;4685,85598805;4164,40202736;5150,93654344;4391,30496398;4594,24920992;4871,88820803;4346,20624631;4164,40202736;4657,66928538;5678,02783702;4520,96378959;4900,07491065;4781,69076721;4109,43796485;4726,72669922;5007,18437199;4389,89563213;4086,88860055;4781,69076721;5187,57925362;5118,52183431;3782,47223712;4377,21161812;4287,01417731;5324,28474941;4551,96915595;4646,39460326;4012,19384838;4092,52594436;5742,85724982;4809,87746984;4870,47887068;4556,19716244;3854,34832559;3561,20663885;3821,93361646;5266,50201227;3547,11328753;6393,97003064;6010,63090307;3848,71098178;4185,54205434;3572,481321;4950,81096669;3986,82581491;5945,80149572;4227,82210285
08/02/2014 00:00;5383,72821026;5793,84470317;4003,98922728;4810,12885624;3992,71454513;5316,08012831;4266,12553675;4466,25111351;4605,77527848;3919,42912481;4402,83103801;4991,93307522;6298,38663788;4097,00533726;5034,2131237;4786,17016012;4378,87234186;4319,6802674;4401,4217007;4042,04126929;4416,92438388;5341,44816178;5121,59189537;4810,12885624;3722,12222269;4215,38948072;4371,8256662;4812,94752544;4604,36594116;4970,79304821;4074,45597842;3713,66620971;5726,19662121;4841,13422806;4842,54355992;4695,97271931;3867,28372601;3438,84588078;3771,44894685;5544,39240223;3819,36633916;6413,9521122;5461,24163707;3589,64472791;4428,19906603;3496,62861792;5115,95455701;4018,08257314;6264,56259691;4502,89382366
09/02/2014 00:00;4813,8877101;5548,15125609;3646,95831238;4946,3651994;3945,73733747;5283,19627195;3716,01572622;4403,7712172;4446,05127117;3751,24910452;4302,29909424;5290,24294765;6147,11863808;4055,66546795;5053,47466073;4557,3887335;4395,31520969;4009,15741296;4415,04589935;3942,9186683;4534,83937467;5105,62005952;4689,86622826;4650,40484894;4026,06943345;4238,87901875;4326,2577904;4482,69398133;4451,68860951;4806,84103445;4343,16981089;3506,02481009;5591,84064188;4688,45689096;4754,69564111;4462,96329167;3869,63324798;3343,95128081;3696,28503655;5377,62171927;4220,5576664;6375,43091205;5018,24128785;3387,64066663;4495,37799534;4198,00830756;5122,53208003;4134,58823208;6729,17399963;4532,0207055
10/02/2014 00:00;4809,63818976;5713,02193522;3803,37298401;4966,07437521;3933,03180415;5380,41886912;3668,07682006;4427,70839405;4048,59727844;3570,83270358;3873,83973516;4830,77821126;5569,26976376;3587,74472408;4913,92897643;3941,48781713;4271,27220857;3809,01032235;4675,75135765;3507,41262809;4529,18051701;4613,74061949;4639,10864748;4293,82156741;3947,12515548;4279,72822155;4165,57208459;4244,49484324;4130,33870628;4661,6580118;4289,59356639;4202,21479474;5460,75096513;4278,31888424;4475,62578636;4068,32796811;3992,22387316;3480,63526276;3620,15942775;5043,58780203;4608,10328114;6164,00913929;4812,45685891;3418,6245246;4650,38332963;3982,35852832;4956,20903041;4334,69228406;6304,9426416;4539,04586184
11/02/2014 00:00;4792,55654419;5392,93326353;3869,44210908;5175,89567177;4061,11166739;5788,95640512;3873,6701101;4603,70564959;3962,45821906;3983,59824058;3662,26985666;4359,89069248;5454,94400172;3512,88034684;4389,48672698;4278,14926464;4245,73455551;4087,88903272;5113,88492812;3192,96129477;4843,29260567;5484,54004169;4782,69119938;4079,43302521;4120,30374185;4581,15629076;4290,83327864;4142,85310069;4144,26243801;4617,79900092;4369,75603731;3977,96090224;5285,82380224;4010,37561137;4118,89440453;4375,39338112;4073,79568686;3783,47266929;3717,23392463;5082,87955629;4589,61230374;5553,59745549;4894,02866716;3401,54287905;4760,14184051;4052,65565988;4383,84938864;4182,31448002;6220,21291953;4550,15091894
12/02/2014 00:00;4635,81327012;5630,80379374;3842,35765516;5480,00494658;4652,72529063;5876,02808817;4652,72529063;4811,98014529;3804,30560768;4614,67324315;3846,58565618;4160,8673699;5594,16108357;3544,98796192;3994,56583413;4235,56212208;4399,04498322;4570,98385733;5212,23129334;3795,8495947;5330,61543678;6613,11030334;5216,45929979;4184,82606059;4238,38079125;4852,85086192;4454,00905119;4480,78641651;4103,08463276;4992,37502688;4902,17758611;3762,02555917;5133,30852918;4014,2965238;3988,92849579;4937,41096438;4337,03424504;4148,18335043;3605,58936823;5815,42668183;5753,41593819;4704,87068396;5188,27259717;3598,54269257;4996,60303338;4578,03053299;4472,330409;4055,16724045;6071,92565296;4604,80789832
13/02/2014 00:00;5062,6630241;5617,94102031;3567,3585668;5660,22106879;4787,84269515;5220,50854687;4556,71175204;4580,67044273;3901,37096472;4528,5250494;3867,54692374;3936,60434303;5224,73654792;3506,75716048;4064,85382586;3867,54692374;4579,26111088;4916,092178;5158,49780323;4097,26853499;5481,23552446;6629,84356433;5248,69524404;4021,16444004;4235,38336266;4628,58783504;4532,75305589;4731,46928986;3856,27224705;4920,32018445;5975,91211438;3754,80012409;4783,61468865;3623,73196662;3423,60639533;5107,76174174;4407,32223677;4339,6741548;3337,63695554;5988,59612838;6019,6015002;4580,67044273;5307,88731303;3857,6815789;5061,25368675;4855,49077165;4631,40650424;4785,0240205;5677,1330893;4129,68323866
14/02/2014 00:00;5561,05303084;5069,19511013;3593,62134251;5558,23436168;4358,89026031;4560,42516893;4196,81673103;4247,55279252;4164,40202736;4154,53668253;3933,27108425;4020,64985589;4518,14512042;3881,12569092;4439,2223563;3857,16699476;4891,61889769;5172,07656495;4994,50035252;4272,92082599;5620,24510533;6577,18358142;5263,68334307;4055,88322873;4488,54908046;4626,6639136;4282,78617082;5136,84319213;3785,29090629;4856,38552482;5775,27195349;3802,20292679;4621,02657524;4116,48463505;3757,10420911;5029,7337308;4478,68373563;4260,23681198;3865,62300227;5945,80149572;5477,90226573;4621,02657524;5328,51275591;3788,10957547;4833,83616055;4918,39626302;4804,24012603;4754,9134019;5700,57720129;4136,21533018
15/02/2014 00:00;5413,32424478;4688,92604365;4019,49191045;5420,37092044;3854,599712;4299,94957774;3975,80252464;4019,49191045;4431,0177352;3791,17963652;3822,18500834;4185,79344077;4418,33372119;3940,56915179;4704,42873227;3822,18500834;4955,29036505;5199,10532217;4955,29036505;4846,77156642;5624,72449824;6041,88766679;5073,67450303;4135,05737929;4602,95660931;4619,8686298;3713,66620971;5351,31350659;3965,9371798;4958,1090342;5707,87526339;4043,45060661;4870,73026258;3906,7451108;3410,6591836;4986,29573142;4594,50059633;4381,69101103;4298,54024588;5586,67245076;4953,88102774;4587,45392067;5230,110694;3822,18500834;4815,76619459;4843,95289727;4969,38371636;5383,72821026;5769,88600699;4288,67490105
16/02/2014 00:00;4897,03847526;4730,73694494;4083,85217059;5314,20164377;3658,23299453;4161,36559741;4894,21980606;3885,13593116;4358,67249953;3785,07314551;3603,26892656;4712,41558713;4501,01533368;3935,87199264;4778,65433177;4167,00293575;4850,53042023;4983,00790958;4929,45317889;5381,84972032;5645,39537256;5925,85303982;4877,30778555;4195,18963293;4671,5448705;4430,54858253;4171,23094224;5126,76008103;3989,42672329;5501,64320106;5766,59818515;3893,59193867;4994,28259173;4536,24871199;3342,54194895;4842,07440727;4276,93106623;4293,84308672;4334,71380337;5276,14959629;4861,80510239;4581,34742966;4739,19295245;4071,16815112;5422,72043695;5025,28796351;4849,12108293;4798,38502144;5057,70266719;4275,52172891
17/02/2014 00:00;4316,37093171;4804,00084595;3568,01403441;5238,07603497;4323,41760737;4561,59522614;5239,48536682;3639,89012287;4223,35481626;4068,32796811;3627,20610341;5028,08511341;4739,1714386;3934,44114147;4543,27386833;4605,28461197;4691,25404631;4774,40481143;4684,20737061;5280,3560835;5336,72948333;6000,52627812;4340,32962787;4117,65469227;4458,71376587;4061,28129245;4289,59356639;5012,5824302;4168,39075376;5321,22680013;4947,7530174;3724,45021989;4517,90584032;4764,53946662;3389,02848463;4407,97770438;4228,99216007;4099,33333446;3804,78231586;5376,19086267;4512,26849652;4431,93640054;3944,30648631;4299,45891122;5542,49239839;4671,5233566;4355,83231104;4340,32962787;5240,89470417;4182,48410508
18/02/2014 00:00;4032,92497021;4905,30334387;3526,97369817;4777,05386102;4740,41115085;4801,01255719;5161,80232045;3896,21947441;4106,21039053;4364,11869897;3794,74735144;4999,72879113;4853,15795053;3903,2661446;4755,91383406;4529,01089742;4567,06293944;4902,48467466;4693,90309586;5253,40909857;5149,11830644;6011,63133523;3961,04888174;4042,79031505;4311,97330563;4159,76512118;4248,55322468;5022,27815545;4823,56191601;4879,93531585;4516,32688342;3483,28431235;4381,03071946;4927,85270814;4234,45987882;4640,34836522;4286,60527216;4245,73455551;3449,46027136;5636,74822066;4465,59082193;4489,54951809;3636,90182865;4397,94273996;4871,47930834;4827,78992251;3911,72215758;4118,89440453;4891,20999801;4252,78123117
19/02/2014 00:00;4065,03258528;5191,09126632;3642,2320784;4630,17593181;5141,76454219;4881,03756455;5292,5633893;4032,61788161;4334,21557587;4535,75048448;3908,59639981;4865,53487593;4855,66953108;3828,26430383;5191,09126632;4802,11480043;4696,41467646;5038,88308736;5092,437818;5525,10366426;5088,2098115;6188,9004591;4127,04332892;4131,27132994;4414,54767186;4179,18872225;3986,10982662;5162,90456916;5281,28870713;4859,89753758;4707,68935312;4004,43117897;4477,96774734;4969,82566806;4104,49396462;4937,41096438;4554,07183683;4632,99460096;3936,78309699;5394,03551227;4613,2639113;4814,79881444;3784,57491801;4332,80623855;4438,50636801;5027,6084052;3788,8029245;4393,40764487;4954,3229849;4525,88513965
20/02/2014 00:00;4834,35075014;5120,44575575;3565,94922948;4438,32760858;4944,27888062;4587,71711839;5137,35777626;4238,20203729;4274,84474745;4520,06904189;4016,93643901;4624,35982853;4841,3974258;3409,51304401;5324,79933354;5092,25905858;4907,63617045;5018,97363827;5347,34869786;5247,28591219;4985,1495973;6167,58167816;4508,79435974;3895,73362638;4544,02773257;3491,25447184;3890,09628257;5023,20163927;5164,13514158;4711,73860019;4728,65062071;4018,34577087;4188,87530767;4706,10126185;3849,22557139;4555,30241472;4542,61840072;4551,07440823;3788,62416507;5120,44575575;5031,65765228;4947,09754982;3633,59731145;4056,39781834;4233,9740308;5066,89102511;3481,38912701;4676,50522737;4579,26111088;4366,45152012
21/02/2014 00:00;5631,51978199;5114,29383326;3401,9517842;4153,12734521;4502,64243178;4408,21698448;5188,98858546;4347,61557816;4137,62466203;4478,68373563;4022,05919321;4612,57056226;4822,56148385;3138,40613195;5978,21619939;5238,3153151;4987,45368232;4754,9134019;5494,81428619;4897,25623605;4908,53091816;6069,82297752;4895,84690415;3864,21367042;5211,53794974;3489,33055584;3972,73246358;4629,48258275;5260,86467392;4774,64409156;4736,59204408;3648,58541049;4433,58501795;4465,99972162;3682,40945148;4162,99269551;4663,30662373;4364,52759866;3666,9067683;4924,03360137;5258,04600476;4550,55982409;3768,3788858;3734,55484481;4029,1058634;4970,5416618;4199,63540566;4736,59204408;4626,6639136;4526,60112794
22/02/2014 00:00;5581,0351124;5256,88805932;3111,88015851;4151,96939978;4001,17055265;4573,36057481;4814,35686275;4338,00162521;4003,98922728;4229,48282658;4113,91735776;4763,62080126;4839,72489076;3214,76161333;5774,11400804;5194,87731567;4855,22757942;4271,76288055;5320,30813481;5258,29739117;4715,70340897;5978,46758584;4648,05532697;3978,62119381;5213,19867349;4025,1292488;3820,77567102;4377,46300454;5354,13217579;4852,40890477;4711,47540247;3710,84754054;4656,51133997;4003,98922728;3416,29652194;3937,75047716;4928,51299973;4232,30149575;4338,00162521;5185,01197086;5001,79842003;4081,50264862;3926,47580047;3662,93014823;3785,54229817;5189,23997732;4213,98014341;4948,24368939;4889,0516204;4405,64970718
23/02/2014 00:00;5424,12977426;5515,73654692;3169,19374298;3886,54526848;3692,05703552;4718,05292548;4430,54858253;4403,7712172;3947,14666932;4198,00830756;4041,57211663;4695,50356662;4802,61302795;2959,2028214;4847,71175108;5180,31481717;4770,19832427;4248,74436358;4860,39576509;5594,65931107;4529,20203632;5827,19958604;4534,83937467;4214,92032806;4595,44078098;3887,95460033;3700,51304304;4345,98848006;5133,80675669;5133,80675669;4355,85383036;3500,38747174;4956,23054425;3863,99590417;3439,78606543;4331,8951342;5002,73859924;4327,66712771;4106,40152943;5449,49780227;4165,59359843;4106,40152943;4241,69769338;4261,42838305;3613,1342714;5099,98271571;3646,95831238;4985,82658418;4915,35983303;4040,16278477
24/02/2014 00:00;5081,63984405;5156,3346017;3393,25649112;4127,52003711;3190,31225066;4424,88972488;4334,69228406;4234,62949841;3858,33704652;4281,13755341;4190,94011259;4520,72450949;4925,20365858;3076,15611369;4220,53614709;4956,20903041;4598,23793631;4424,88972488;4413,61504818;5087,27718786;4138,79471926;5752,48331454;4740,58077045;4820,91286646;4150,06939594;3176,21889933;3473,5885871;4281,13755341;4192,34944991;5067,54649819;3904,84510698;3211,45227218;4936,47834075;3630,02477804;3537,0086626;4268,4535394;4778,63281793;4403,74970335;4014,77323746;5107,00787752;4127,52003711;4048,59727844;4200,80545742;4953,39036121;3506,00329624;4846,28089993;3473,5885871;4992,85174054;4285,3655599;3676,53283303
25/02/2014 00:00;4753,09516486;5002,54746034;3495,96832635;4013,19428054;3025,25042715;4293,65194782;4541,69491143;4221,77585935;3931,45284725;4514,9175461;4323,24798232;4543,10424875;5105,42892061;3011,1570813;3934,27151642;4884,16332235;4729,13646874;4702,35910337;4361,3000298;4713,63378553;4151,30910821;5459,17200822;5484,54004169;4939,12738484;4027,28762641;2760,29544852;3301,4800934;4335,93199633;4285,1959403;5077,24221795;4008,96627405;3356,44416137;5015,2314798;3377,58418289;3581,93776068;4303,51729265;4282,37726567;4719,27112388;4100,57305219;4999,72879113;4409,21741665;4235,86921068;4469,81882296;4684,03774555;3159,13725379;4747,4578265;3553,75106349;5030,73416296;3704,54991063;3497,37766367
26/02/2014 00:00;4658,36262898;5396,85418142;3559,08131324;3918,46174464;4411,72900268;4559,70918064;4797,88679393;4537,15981634;3983,29115745;4807,75214424;4628,76659446;4878,21889539;4872,58155159;3535,12261709;3757,79755268;5069,88845373;5009,28704739;5138,94587298;4514,6104575;4797,88679393;4372,26761789;5365,8488096;5916,8988048;4983,91901937;4265,15815658;3134,8714745;3174,33285383;4549,84383035;4438,50636801;5278,47003798;3888,86571014;3292,71699728;5124,85252168;3306,81034315;4115,76864677;4456,82772036;4217,24076973;5058,61377703;3842,35765516;5284,10737634;4382,13296818;4559,70918064;4635,81327012;4417,36634103;3351,90906629;4779,56544162;3692,96813988;5184,04459066;4289,11685273;3894,50304849
27/02/2014 00:00;4500,33834675;5371,30739399;3523,66918097;3720,9760831;4949,91621897;4532,75305589;4892,13348183;5283,92862237;3929,55766737;4978,1029216;4810,39205397;5047,16033544;4155,05126667;4094,44986582;3637,82531794;5049,9790046;4949,91621897;5157,08846592;4566,57709688;4400,27556111;4487,65433275;5436,13680133;6108,38960917;4978,1029216;4293,1660998;3653,32800112;3286,90089406;4489,06367007;4315,71545864;5007,69895611;3592,72659481;3564,53989762;5023,20163927;3694,19871777;3911,23630956;3969,0190467;4435,50893941;5189,50317505;3261,53286605;5155,67913407;3935,19500571;4909,04550234;4832,94141284;4362,2235191;3336,22762368;4494,70100841;3908,41764039;5117,6270866;4704,69192454;4217,06201031
28/02/2014 00:00;4429,35701146;5453,94356956;3303,2983304;3523,15459137;4780,28142986;4494,18642427;4909,94025551;5435,6222172;3943,13642909;4933,89895163;4809,87746984;4608,34256124;4220,77542719;4859,20419402;3487,92121852;4666,12529293;5191,80726007;4978,99766931;4619,61723792;4189,77006083;4340,56890796;5353,88078389;6031,77093008;4595,65854177;4570,29051376;3762,74154745;4078,43259303;4630,89192006;4006,55650457;4784,50943637;3372,35574424;4061,52057254;5077,65112313;4099,57261456;3647,17607317;3662,67876181;4478,68373563;5010,00304114;3191,96086261;4788,73744287;3881,12569092;5711,851878;5141,07119858;3979,77913925;3559,79730699;4294,06084751;3931,86175239;5217,17528809;5104,42848845;4213,72875153
01/03/2014 00:00;4774,89548341;5199,10532217;3368,37912963;3702,39153302;4774,89548341;4736,84343594;5051,12514421;5283,66542464;4078,68397945;4946,83435209;4655,10200262;4398,60303152;3899,69843514;4987,70506872;3517,7686449;4312,6335972;4907,37297276;4880,5956074;4414,1057147;4198,47746023;4312,6335972;5282,25608733;5633,18050574;4580,40725047;4514,16850035;3648,83680237;3941,97848365;4405,64970718;3941,97848365;4605,77527848;3255,63232998;3677,02349955;5075,08384038;4228,07349473;3774,26761602;3761,58360202;4037,81326827;4364,77899054;3249,99499163;4615,64062331;4531,08052084;5886,86081313;5000,38908272;3413,47785277;3478,30726011;4037,81326827;3529,04332159;5152,59726719;4360,55098405;4187,20277808
02/03/2014 00:00;4825,16238676;4345,98848006;3560,98887806;4157,13759092;5133,80675669;4813,8877101;5026,6972954;5270,51225799;4030,29743994;4572,89142214;4596,8501183;3910,50395916;3880,90792467;4787,11034478;3445,42340377;4150,09091526;4423,50190687;4720,87160009;3958,42135147;4395,31520969;4131,76955744;4715,23425628;4980,18924037;4885,7637931;4643,35817328;3979,56137846;4003,52007462;4419,27390584;3676,55434688;4729,32760764;3276,30320429;3246,70716433;5063,34000553;3972,5147028;4057,07480527;3597,63158822;4114,85753695;4038,75344746;2895,78274591;4385,44986485;4667,31686945;5621,4366764;4805,4316971;3401,73401796;3389,05000395;4058,48413712;3654,00498804;5105,62005952;4081,03350142;4213,51099074
03/03/2014 00:00;4632,06197728;3575,06071007;3456,67656661;3949,94382465;5060,49982253;4537,63652999;4399,52169686;5116,87322238;3978,13052729;4384,01901369;4317,78026357;3517,27797293;4240,26683675;4379,7910072;3287,55636713;3964,03717597;4279,72822155;4035,91325897;3979,53985915;4499,58448251;4057,05328596;4392,4750212;4555,95788234;5629,87117005;4661,6580118;3656,80214337;4205,03346391;4400,93102872;3769,54894302;4778,63281793;3429,89920128;3350,97644262;5064,72782354;3414,39651811;3607,47541374;3083,20278935;4017,59190663;3059,24409319;3088,8401277;4212,08013957;4398,11235955;4947,7530174;4271,27220857;3334,06442212;3011,32670088;3949,94382465;3752,63692253;4771,58614228;3897,79843132;4179,66543591
