TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 00:00;6056,10794313;5719,77983283;5891,79496694;5172,92574949;5943,14277405;6307,71216842;7288,455166;5257,64963452;6584,99029726;5088,20188089;5653,02769343;5755,72330768;6728,7641309;5955,97972584;6474,59252512;6469,45773126;7368,04425717;5722,34722977;6985,50315004;5958,54712276;5393,7212938;6364,19475295;7052,25528943;6225,55568033;4911,05196935;5013,74756715;4610,6673339;6328,25127812;5378,31696152;4911,05196935;6343,65562684;5095,90405526;6893,07710709;5676,13420005;5398,85608765;5239,67788888;4893,08024015;7344,93775054;4518,24129093;6382,16648216;4546,48257498;5188,3300982;6905,91404244;5041,98886764;5296,16047343;5891,79496694;6389,8686401;5226,84095355;8300,00686101;5827,61022448
06/02/2014 00:00;6571,49394017;5762,76607671;5693,44654037;5218,47937387;5868,02905499;5996,39857279;7413,59788155;5616,42482971;6789,72210398;5300,63586197;6001,53335023;5880,86600677;6766,61558093;5945,05076568;6720,40256767;6807,69383318;6936,06333455;5968,1572723;6440,55704187;6155,57675514;5585,61614872;6455,96139059;7606,1521418;5834,65299352;5274,96195841;4910,39256403;4792,29261753;6879,58075001;5328,877146;5539,40313546;6463,66356496;5128,62072784;7593,31519003;5719,12044394;5246,72065792;5791,00736077;4884,71866047;6679,32431538;4579,19924759;6969,43939601;4687,02962282;6011,80290505;6684,45910924;5755,06390234;4979,71210035;5724,25522137;6581,76349501;5662,6378594;8337,85831102;6168,41370691
07/02/2014 00:00;6150,87907166;5426,87507679;6941,63522237;5460,25115471;5799,14662907;6541,1223696;6818,40049843;5182,97302586;6453,83110406;4872,31881912;5981,43133447;5668,20974725;6464,10065892;5655,37279545;6669,49187094;6985,28085514;6813,26570457;5439,71202856;5732,3944897;6122,63778761;5842,79226184;7406,33281759;7647,66748805;5786,3096773;5226,61865863;4384,51470081;4541,12550266;6864,61351168;5016,09266917;5958,32482784;6297,22030223;5013,52527223;7465,38278265;5460,25115471;5280,53384623;6107,2334389;4767,05582437;5203,51213556;4674,62978144;6790,15919794;4882,58837394;6587,33538286;5696,45103128;5891,57267204;5031,49700145;5719,5575379;6908,25914446;5357,55554047;7473,08495699;6161,14864296
08/02/2014 00:00;5279,8962052;5991,06324831;8173,34480421;5785,67203628;5652,16775748;6596,9673131;6181,05011162;4979,51156973;5772,83510094;4835,73771967;5806,21116239;5631,62863134;6799,79112821;5544,33738226;6715,06724318;7102,74314417;6774,11722464;4915,32681083;5870,39592131;6481,4347471;5721,4872938;7952,5492599;7608,51899169;6014,16975493;5503,25913;4314,5575399;4147,67718319;6586,69774181;4887,08552678;5313,27226669;6047,54583285;5392,86135786;7492,98644209;5130,98757772;5241,38534986;6494,27169887;4712,50299573;4763,85080284;4766,41818335;6088,62406868;5249,08752423;6478,86736658;5351,78312203;5883,23287308;4943,5680949;5652,16775748;7297,86480135;5010,32025072;7174,63007743;6124,56752707
09/02/2014 00:00;5099,3961221;6247,0194928;8149,45552293;6033,92610643;5684,76106077;6478,08459197;5820,83273646;4953,05489153;5710,43496431;5184,12000713;5502,47637181;5980,0109188;6331,74336139;6164,86300471;7066,01691113;6570,5106349;6775,90184693;5153,31132612;5926,0957312;6496,05632116;5684,76106077;8419,03147742;7635,97751751;5697,59801255;5684,76106077;4734,82674416;4264,99435506;6534,56717651;5101,96351902;5081,4243929;5741,24364532;5913,25877943;7548,686252;5238,03519473;4988,99834993;6721,98664287;4834,95494502;5284,24820798;4401,06603077;5831,10229131;5664,22193463;6583,34758668;5535,85243326;5874,74792408;4472,95294759;5720,70451917;7130,20167001;5333,02861818;6655,2345035;6380,5237716
10/02/2014 00:00;4776,09773532;5502,66912711;7446,18340951;5494,96695276;5405,10830674;6555,29904151;6093,16884321;4770,96295788;5348,6257222;5150,93668454;4665,69996315;5482,13000098;5330,65399299;6198,43183795;6745,28592126;6552,73166103;5882,64285375;5243,36272748;5066,21281593;6080,33189143;5369,1648319;8234,37214686;6917,30105539;5222,82360134;5043,10629288;4614,35215603;4175,32844793;6262,6165804;4809,47379679;5081,6171482;5204,85187214;5623,3364541;7299,84216253;4812,04119371;4385,85443738;6421,79476275;4657,9977888;5579,69082135;4039,25678867;5916,01891524;5415,3778616;5358,89527705;5433,34959079;6036,68625867;4103,44153113;5405,10830674;6396,12085917;5086,75192562;6586,10772249;6380,7165269
11/02/2014 00:00;5253,93694948;5161,51090653;7107,59256942;5603,10199513;5646,7476279;7122,99691813;6940,71221273;5020,30445339;5595,39982078;5140,97178039;4157,66138589;5526,08028447;5279,61085305;6244,94951835;6689,10798745;7004,89697162;5515,81072962;5798,22363587;4843,15452542;6144,82130104;5241,0999977;8134,54859669;6822,61228265;5269,34128176;4822,61541571;4660,86983645;4440,07429215;6096,04089086;4663,43723337;5549,18680753;5336,09342113;5554,32158495;7071,64911102;4601,81987142;4350,21564612;6789,23620474;4481,15252798;5628,7758987;4255,22220626;6049,82786117;5407,98035439;4827,75019314;5993,34527663;6173,06258509;4678,84156566;5562,0237593;6658,29930646;5413,11513181;6766,12969811;6080,63654214
12/02/2014 00:00;6597,82724904;5434,79954606;7550,32896258;6135,6970343;6179,34266707;7550,32896258;7547,76156566;5429,66476864;6009,89491344;5629,9211868;4305,14790456;5855,85150853;5984,22100988;6533,64249016;6759,57281189;7573,4354692;6120,29268559;6623,50113617;5475,87778189;6941,85751729;6063,81010105;8292,30468667;7488,71160062;5981,65362939;5332,10393183;4967,53455389;5203,73443047;6715,92717912;5301,29525086;5973,95145505;6343,65562684;5491,2821306;6977,80097569;5288,45831551;4672,28469584;6841,72929998;5088,20188089;5160,08879771;4546,48257498;6767,27498624;6400,13821138;5509,2538598;6705,65762427;6448,91862156;5403,99086509;6269,2013131;6982,93575312;7006,04225975;6459,18817642;6649,17503972
13/02/2014 00:00;7177,39798854;5757,63128285;7690,8760104;6309,62016005;6155,57675514;7726,81946879;7742,22381751;5269,82718098;5955,32032051;5757,63128285;5077,27292072;5963,02249488;5978,42682714;6389,20925121;6710,13299639;7303,2001094;6538,11786224;6784,58731012;5814,11386737;7393,05875541;6679,32431538;8014,3671525;7429,00223026;6232,59844936;5575,34659388;5174,83374109;5439,27491817;7372,51964572;5033,62728798;5780,73780591;7190,23494032;4879,58388304;6530,41570433;5300,63586197;4910,39256403;6499,60702336;5423,87058589;5105,51420478;5195,37286724;6815,3959911;6127,33545463;6052,88114088;6445,69181931;6037,47680862;5405,89885669;6681,89171232;6956,60244423;6746,07647121;6792,28948447;6694,7286641
14/02/2014 00:00;6767,05269131;5781,17489987;7383,22631096;6571,93105057;6294,65292172;8138,03898684;7886,43476156;5231,75343605;5855,62921361;5734,96188661;5085,41218905;6037,91391901;6248,43989203;6168,85080087;6697,73315501;8181,68461961;6289,51814432;6648,9527448;5860,76399105;6543,68975009;6556,52670186;8222,76285543;7031,49386839;6114,93561327;5442,27940908;5005,82309788;5388,36422145;7226,61550913;4849,21231249;5527,0032941;7357,55240742;4692,60151063;6797,86137232;5598,89021091;4810,70145714;6464,10065892;5444,846806;5139,32739311;5575,78370428;6951,90477723;5660,50757287;6176,55297523;6284,38335044;5650,23801802;5634,83366933;6430,72459743;7000,6851874;6702,86793243;6335,73115758;6379,37679033
15/02/2014 00:00;6738,17376624;6178,48273113;7043,69317912;6476,29996967;6245,23487051;7890,93189794;7672,70375057;5285,03098263;5811,34593983;5665,00470926;5225,98100115;6553,32168033;6656,01727813;6114,29797222;6871,67804501;8504,53812067;5985,92847088;6019,30453236;5932,01328325;6137,40447885;6291,44788376;8121,99701353;6581,56296439;6337,66091347;5326,10921846;4964,10722101;5570,01128583;6866,54326758;4884,51812986;5770,267704;6940,99758135;4763,85080284;6758,71287593;6422,38478204;4378,74228236;5906,3393797;5333,8113928;5495,55697209;5580,28084068;6712,49986267;5677,84166105;6134,83709837;6119,43274965;5451,91133932;5857,55896951;6183,61750856;6681,6911817;6848,57153838;5736,89162608;6078,35451382
16/02/2014 00:00;6650,09972607;6537,13455699;7677,05575335;6267,55860251;6503,7584955;7466,5297639;7410,0471958;5145,60915178;5766,91754887;5700,16540947;5230,33302038;6609,02149025;6665,50407479;6216,21081183;7530,7145228;7679,62315029;5800,29361034;5713,00236126;6059,60000997;6100,6782458;6303,50206091;7620,57316881;6644,96494864;6413,89984951;5266,27647878;5194,38956199;5713,00236126;6460,11286276;5407,48293192;5443,42639033;6732,25621419;4768,20280564;5869,61314666;6955,61913896;4413,90298257;5605,1719696;5202,09173633;5245,73735264;5194,38956199;6467,81503711;5620,57631829;6388,22594594;5756,64797757;5304,78733412;6026,22394851;6039,06088385;6424,16940434;6670,63885221;6282,96295123;5867,04574972
17/02/2014 00:00;6324,23394235;6026,41668739;7636,17027284;5702,92554527;6283,15570653;6401,25565303;7248,49437185;4996,89327963;5356,3278801;5274,17140845;4942,978092;6126,5449047;6016,14713253;5872,3732989;6578,40556458;6709,34244642;5697,79076787;5343,49094476;5877,50807633;5690,0885935;6106,00579498;7310,11173381;6675,96638495;6093,16884321;5104,72365482;5117,56060662;5130,39755839;5975,0688967;5962,23194493;4578,40869764;6260,04918346;4516,79133566;5374,29962576;6478,27734727;4786,36729017;5428,21481336;5094,4541;5338,35615091;4758,12600611;6470,57517291;4942,978092;6298,5600388;5394,83873545;4968,65197912;4850,55204906;6113,7079529;6121,41012726;6090,60144627;5107,29105176;5620,76905718
18/02/2014 00:00;6748,15796891;5975,37354741;6838,01661494;5379,7390539;6070,36698729;6529,92980511;7261,63597433;5202,58914236;5544,0520301;5336,09342113;5035,70878567;5241,0999977;6075,50176472;5795,65625539;6907,33615125;6707,07971665;5936,86270852;5590,26504335;5936,86270852;5659,58457967;6398,99290682;7995,90954049;6609,51889628;6211,57344044;5274,47605916;5207,72391979;4591,55030014;6083,20393908;6265,48862803;4940,71536222;6355,34729049;4645,46550417;6137,11912669;5705,79759292;4704,51546923;5667,28673759;5454,19336764;5143,53917733;4760,99805374;6288,59513466;4863,69365154;5993,34527663;5492,70422298;5081,92181536;4175,63311509;6458,04288828;5983,07572177;6244,94951835;5210,29131671;5490,13682604
19/02/2014 00:00;7301,2921178;6541,3446645;6908,48143938;5719,77983283;6194,74699934;6903,34666195;7591,40719843;5742,88635588;5914,90148999;5653,02769343;5783,96459171;5270,48656986;6364,19475295;5694,1059457;7563,16591437;6926,45316858;6371,89691087;6328,25127812;6456,62079592;6148,53398608;6564,45117113;8094,61564899;7683,83324136;7044,55311508;5619,65163196;4988,0736636;4885,37806581;6489,99685739;5999,62535859;5470,74300446;6867,40320355;5113,87578446;7129,27698367;5493,84951108;4718,4977091;5807,07109834;6009,89491344;5180,62792384;5491,2821306;6728,7641309;5773,69503688;5884,09280902;5781,39719479;5519,52341465;5021,44974151;6584,99029726;6202,4491737;7193,46174257;5570,87122177;6081,78183025
20/02/2014 00:00;6938,63071504;6753,77862913;6389,20925121;5595,88572;6530,41570433;6951,46766681;7303,2001094;5773,03563154;6168,41370691;5197,94024772;6217,19411708;5516,29662884;6052,88114088;5601,02049743;7475,21524351;6884,71552741;6248,00279807;7018,21980621;6817,96338804;6104,228948;6746,07647121;7793,57160819;7883,43027066;7580,47823826;6081,12244137;4751,2143817;4545,82316967;6099,0941706;5850,0573258;5711,4182696;6961,73723809;5272,39456146;7349,41312265;5488,05532835;4912,95996095;5452,11186994;6099,0941706;5439,27491817;6042,61158605;6345,56361844;6602,30262116;5937,34859131;5911,67468776;5711,4182696;5133,75550526;6425,15270962;6402,04620299;7588,1804126;6117,06589979;6574,06133711
21/02/2014 00:00;6561,66147929;6505,17891117;5277,96644931;5519,30111974;6826,10265635;6297,22030223;6597,60495414;5693,88365079;6094,39648712;4772,19060181;5562,9467525;5396,06639582;6037,91391901;5642,53584368;6500,04411732;7052,03299452;6235,60294026;7046,89820066;6700,30055195;6458,96588149;6489,77456249;6836,37222763;8009,66948546;6872,31568606;5868,46616541;5028,92962095;3845,36279182;5853,06183313;5267,69689445;6176,55297523;6687,46360015;5236,88821348;7383,22631096;5113,65348954;4615,5798164;5375,52726968;6084,12693227;5126,49044132;6428,15720052;6163,71602344;6381,94418727;5927,51614687;5976,29655707;5806,84880345;5372,95988919;6256,14206641;7028,92647145;7432,00672116;5519,30111974;6607,87450898
22/02/2014 00:00;6365,9021975;6252,93702845;5249,08752423;5259,35707906;6720,20202061;5708,65034202;6319,68918425;5323,54183798;5772,83510094;4871,68117807;5069,37021575;5351,78312203;5932,01328325;5590,55039552;6383,87392673;7053,96273398;6206,72401519;6804,92590564;6645,74772329;6360,7674201;6111,7305753;7010,31710121;7880,66234308;6044,9784359;5243,95274681;4956,40504666;4014,17290443;5518,66347872;5113,01584852;6753,57809852;6394,14348156;4933,29854004;7405,69517657;4920,46158827;4437,79226382;5485,2874008;6129,70230451;5246,52012729;6101,46102044;6365,9021975;5939,71544119;5985,92847088;6211,85879259;6219,56096696;4504,54440322;5505,82652694;7169,49528355;7354,34736945;5236,25057243;6722,76941753
23/02/2014 00:00;6842,65398633;6329,17596448;5330,46123769;5130,20480307;6781,03662436;6072,43696177;6316,33901268;5307,35471461;5689,89583818;5309,92211155;4881,16797473;5315,05688898;5815,69795906;5376,67425093;6267,55860251;7019,80389786;6103,24564274;6557,67368313;6914,54090313;5854,20881438;6090,40869097;7009,53434302;7743,80789274;6308,63685476;5227,76562344;5001,83530173;4164,86613777;5202,09173633;4750,23107645;6670,63885221;6511,46066988;4981,29617558;7050,61257885;4657,80503348;4642,40070122;5715,56974175;5677,0588864;6303,50206091;5433,15683547;6126,35214936;5879,88270151;6447,27591096;6185,40213086;6377,95637466;4668,07458833;5448,56118418;6454,97808534;7397,210244;4940,21793975;6367,6868198
24/02/2014 00:00;6072,62971707;6247,21224812;4976,35415348;4737,58687997;6534,75993181;6077,76449449;6278,02092909;4937,84329813;5358,89527705;5443,61914565;4927,57374329;4989,19110525;5184,31274599;5135,53233582;5690,0885935;6470,57517291;5951,96239007;5959,66454799;6791,49893451;5448,75392307;5767,11030419;5708,0603227;7356,32474707;6059,7927653;5430,78219387;4706,778199;3620,77220668;4557,86957149;4444,90441886;6218,97094763;6085,46666887;4778,6651158;6434,63171452;4093,17197627;4100,87415061;5613,06689928;4989,19110525;6889,0597549;5030,26934108;5441,05176516;5787,64941387;5908,31675733;5518,07345939;5977,63627721;4165,05889307;5441,05176516;6398,68825612;6704,207669;4488,55005161;5692,65599044
25/02/2014 00:00;5492,70422298;6291,1625316;4871,3958259;5354,06515033;6396,42552632;6229,54516963;6280,89297674;4968,95664627;5413,11513181;5813,62798458;4992,0631529;5146,10655782;5035,70878567;5795,65625539;5246,23477513;6383,58857455;6332,24076743;5692,96064116;6645,46235468;5474,73249379;5841,86926864;5569,72591722;7289,87727482;5888,08229832;5808,49320715;4655,73505903;3657,02031581;4381,02432711;4491,42209926;6119,14739749;6463,17766572;5053,68051488;6419,53203294;4152,52660846;3877,81586009;5587,69764641;4637,76332983;6237,247344;5366,90210213;5731,47149649;5582,56286901;5659,58457967;5759,71278055;5615,93894693;4309,13739386;4989,49577242;5708,36498986;6247,51689883;4660,86983645;5464,4629225
26/02/2014 00:00;5891,79496694;6733,89890832;5252,51484066;5568,30382486;6528,50771272;6803,21844464;6810,92061901;6651,74243666;5943,14277405;6574,72072598;5527,22558901;5740,31895897;5057,39319992;6952,12707212;5658,16247085;6364,19475295;6721,06197298;6240,96002905;7090,76612834;5922,60364793;6320,54912021;6210,15134804;7511,81810725;6325,68389762;6269,2013131;4954,69760213;4469,46088076;5478,44517883;5283,32352163;6143,39919222;6518,23815788;5758,29068816;6020,16448474;4762,14334187;4556,75212984;5493,84951108;5124,14533932;6423,24471801;5699,24072314;6261,49913873;5953,4123289;6420,67732107;6525,94031581;5578,57337968;4685,12164764;5226,84095355;5611,9494576;6210,15134804;5783,96459171;6025,29926216
27/02/2014 00:00;6037,47680862;7331,44139346;5272,39456146;5138,8902827;6348,13099894;6722,96994816;7441,8391656;7534,26520855;6040,04418911;6453,39399367;5850,0573258;5647,23351068;5192,8054703;7118,3480235;5770,46823462;6417,45053524;6725,53734508;6237,73322679;7108,07846866;6224,89627502;6196,65499097;6391,77663171;6859,04162386;6889,85030484;6337,86144408;5108,08160172;5043,89684281;6032,3420312;5274,96195841;6145,30718385;6556,0896079;6009,23550813;5991,26377893;5274,96195841;4766,61873041;5192,8054703;5213,34459644;6730,6721225;5213,34459644;6422,58531268;6178,68326176;6946,33288938;6753,77862913;5788,43996383;4802,56218882;5485,48794786;5886,0007842;6648,51563441;6206,92454579;6086,2572188
28/02/2014 00:00;5932,65092429;7624,56098142;5188,10780328;5041,76657274;6071,2899805;6363,97245806;7216,34595428;7213,77855737;6037,91391901;5940,35308221;5889,00529153;5267,69689445;5211,21430991;6579,63320849;5460,25115471;6235,60294026;6494,90933989;6456,39850101;6471,80283326;5883,8705141;6207,36165621;6374,24201289;7298,50244239;6697,73315501;5817,11835827;5182,97302586;5116,22087002;6502,61151426;4954,4753072;6233,03555978;6394,78113904;5301,07295593;6346,0007124;5072,57525371;5141,8947736;5180,40562894;4962,17748157;6315,19203143;5224,05126169;6723,40705857;6235,60294026;7211,21117685;6602,73973154;5634,83366933;4885,15577089;5776,04012244;5591,18803656;6379,37679033;5057,170905;5855,62921361
01/03/2014 00:00;6412,11522722;7457,04298369;5338,94617023;5190,03754275;6501,97387321;6422,38478204;6658,58465864;7200,30396454;6006,46759702;5146,39190998;5693,24599331;5156,66148127;5264,4918565;5937,14806069;5577,71344374;6304,28483556;5400,5635322;6478,86736658;5510,96130434;5652,16775748;5724,05467431;6222,12834744;7439,07125448;7020,58667249;6211,85879259;5143,82452949;4958,97244361;6122,00014659;4902,48985907;6258,07182231;6581,56296439;4509,67918064;5993,63064523;4691,96386962;5513,52870128;4964,10722101;4943,5680949;6281,17832893;5464,74829109;6645,74772329;6234,96529922;6288,88050328;6139,97187579;4887,08552678;4858,84422629;5541,76998534;5688,11121589;6268,34137713;4779,25513513;5410,83308706
02/03/2014 00:00;6439,57373662;7196,95380941;5433,15683547;5058,31788627;6100,6782458;6408,76505565;6234,18254102;7024,9386753;5913,25877943;4960,7570659;5587,20024038;5648,81760235;5245,73735264;5656,51977672;5492,20680052;6141,75649808;5386,94382221;6267,55860251;5119,93524824;5864,47836924;5897,85443071;6252,15427022;6953,05175848;7487,06889003;6359,98464545;5107,09829644;5399,78075755;5633,41325363;4321,4769396;6023,65655157;6562,80846056;4945,35271719;5949,20223783;4490,92467679;5766,91754887;4942,78533667;5004,40269865;6524,29762165;5574,36328861;6354,84986802;5343,29818946;6460,11286276;6254,72165074;4842,65711938;4847,79189682;5196,95694247;5908,124002;6318,90640962;4981,29617558;5687,32845769
03/03/2014 00:00;5918,58631216;6717,04462077;4794,06946451;4606,64998169;6088,03404935;6529,6251544;5682,38641916;6604,07946815;5554,01691779;4760,6933866;5140,66712968;4719,61515077;5163,7736363;5017,43240574;5181,74536551;5307,54746993;5797,91898516;5836,42982407;4788,93468709;5412,81046464;5600,22994748;5700,35814835;6419,22738223;7679,81590559;5767,11030419;4634,89128218;4973,786773;5120,12800354;4295,99579137;5790,21681081;5736,30162318;5030,26934108;5867,23850504;4080,3350245;4801,77163885;4740,15427691;4778,6651158;6411,52520789;5500,10173019;6062,36016224;4909,60201408;6724,74679514;5846,69939535;4752,99122869;4678,53691495;4696,50864414;5566,85386956;5993,0406259;5050,80846722;4883,92811054
