TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/02/2014 00:00;1435,00160891;1805,3921188;1124,3515045;1154,22170724;1231,88423191;1142,27363024;610,584029227;1452,9237281;1417,07948972;1249,80635683;903,312008314;1411,10544836;1034,74090282;903,312008314;1279,67655957;885,389889122;855,519686382;1297,59867876;1417,07948972;1590,32665825;1058,63706338;1058,63706338;1417,07948972;1124,3515045;849,545644199;1315,52079795;1004,87070008;1530,5862585;1142,27363024;963,052413794;873,441805574;1178,1178678;1387,20928698;1112,4034275;1345,39100069;1237,85827328;986,94857435;783,83120365;837,597567191;1196,03999353;1124,3515045;1956,53534041;1666,1969742;927,20816887;891,363931306;648,220481818;1259,96222674;1026,97464619;1920,69109631;764,116870169
07/02/2014 00:00;1724,84907167;1916,01837166;858,613211826;1252,89988227;1234,97775736;1282,77007929;559,911191129;1342,51048477;1288,74412065;1115,49695294;990,042099793;1360,43260969;1414,1989738;1013,93826117;1300,6922042;1109,52291076;942,249777862;1300,6922042;1264,8479601;954,197855688;918,353617306;1049,78250528;1252,89988227;1109,52291076;930,301694313;1282,77007929;1139,3931135;1211,08159598;1025,88634472;1109,52291076;870,561288831;1187,18543543;1306,66624639;1246,92584091;1438,09513436;1456,01725355;1025,88634472;852,63917046;864,587254009;1527,70574258;1264,8479601;1953,65482449;1669,29049964;717,028454599;946,431605592;631,59967378;1257,08171;930,301694313;1798,32977516;1021,70451699
08/02/2014 00:00;1804,82459478;1643,52550408;854,952168914;1308,9792383;1303,00520266;1177,55035033;813,133882295;1285,08307774;1243,26479718;986,381056882;1135,73207058;1410,53793007;1691,31783174;926,6406514;1308,9792383;1028,19933663;902,744490027;1255,212875;1111,83590348;956,51085414;926,6406514;1075,9916651;1111,83590348;1243,26479718;729,49731593;1153,65418977;1153,65418977;1189,49843388;1040,14742018;1231,31671363;926,6406514;890,796406476;1225,34267226;1279,10903556;1344,82348322;1231,31671363;992,355098247;819,107923988;950,536811956;1774,95439206;1111,83590348;1906,38328656;1404,5638887;605,834677731;1086,1475342;627,93863054;1286,8752922;916,484782305;1832,90258961;1189,49843388
09/02/2014 00:00;1721,77924585;1536,58399376;676,322169481;1435,02530854;1303,59641402;1016,84247671;765,93277762;1082,55691783;1172,16752606;825,673183265;1184,11560961;1590,35035706;1512,68783239;718,140455772;1190,08964443;1010,86843453;992,946315339;1148,27136468;1052,68671509;897,361665752;1130,34924549;634,503889489;1249,83004991;1172,16752606;843,595302456;1082,55691783;1028,79055372;1124,37520413;1100,47904275;1279,70025265;998,92035098;736,06257488;1452,94742773;992,946315339;1303,59641402;1172,16752606;825,673183265;813,725099388;903,335707936;1703,85712665;867,491463012;1996,58510534;1242,06380063;574,763484009;1066,4270131;1110,63491185;1335,25883122;955,309856779;2139,96207685;1148,27136468
10/02/2014 00:00;1387,99047239;1489,54915843;802,534508407;1513,44531899;1071,36632661;1184,87309539;647,209459392;975,781682748;1071,36632661;712,923900268;1035,52208823;1477,60108061;1322,27602554;605,391173021;1035,52208823;545,650767622;1011,62592767;1166,9509762;1137,08077346;766,690263892;1268,50966224;617,339256652;1029,54804686;939,937438641;916,041277267;1059,4182496;1172,92501838;1292,4058228;1131,10673209;1160,97693483;1125,13268991;916,041277267;1310,32794853;981,755724932;1292,4058228;927,989360817;1160,97693483;898,119158077;933,963396458;1686,69249325;1286,43178716;1915,49824608;1274,48370361;651,391286713;1189,05492312;881,989247615;1250,58754305;1065,39229097;1993,16077074;1208,76925676
11/02/2014 00:00;1389,72851207;1527,1314414;607,129212129;1539,07951923;983,493763795;1539,07951923;732,584064784;1079,07840766;923,753358315;822,194666544;971,545680245;1288,1698203;1216,48133699;529,466687541;864,012952833;499,596484882;864,012952833;1013,36395999;1180,63709289;726,610022927;1347,91022578;642,973456645;1043,23416273;828,168708728;911,805274765;1168,68901588;1234,40345618;1198,55921862;977,519721612;1102,97456821;1132,84477095;947,649518872;1144,7928545;947,649518872;1091,02649121;1073,10436547;1025,31204354;840,116792277;935,701435321;1479,33912029;1670,50841374;1441,70266091;1274,42952802;635,207200334;1238,58529045;987,675591525;1126,87072959;935,701435321;1841,96337354;1222,45537917
12/02/2014 00:00;1408,7841588;1599,95345879;823,328201445;1641,77173935;1086,18597738;1534,23901194;1133,97829931;1187,74466261;865,146481191;1211,64082971;996,575369159;1235,53699108;1199,69274616;584,36657944;554,4963767;668,003145805;1145,92638286;936,834970222;1283,32931301;960,731130778;1504,3688092;1761,2525495;1420,73224317;924,886886673;1098,13406093;1277,35527083;1265,40719382;1122,0302223;942,809005862;1402,81012397;1253,45911027;942,809005862;1241,51103245;883,068600382;1008,52345271;1408,7841588;1026,4455719;918,912844487;972,679208602;1474,49860646;1629,82366153;1022,26374499;1366,96587905;632,158907586;1301,2514322;1257,64093718;1163,84850205;877,094564742;1785,14871087;1066,47164374
13/02/2014 00:00;1196,03999353;1656,0411051;807,727364615;1626,17090236;1010,84473572;1100,45534395;992,922616534;1124,3515045;963,052413794;1231,88423191;963,052413794;1178,1178678;1130,32554669;730,064840108;532,92150472;700,194637368;1202,01403572;1148,24766506;1166,16979079;1064,61109902;1578,37858043;1745,65171333;1536,56029414;783,83120365;945,130294603;1094,48130176;1094,48130176;1082,53322476;998,896657901;1351,36504287;1345,39100069;903,312008314;1190,06595135;843,571602832;765,909078243;1440,9756511;963,052413794;975,000497344;819,675442275;1638,11898591;2056,30181774;1106,42938531;1394,97553708;793,987072828;1351,36504287;1359,1312987;1275,49473266;1161,98796306;1709,80746922;915,260091863
14/02/2014 00:00;1234,97775736;1808,48563771;846,665128275;1557,57594532;1115,49695294;1001,99018334;733,158359253;1031,86038608;1007,96421898;1073,67866665;954,197855688;1013,93826117;1085,6267502;900,431491573;733,158359253;834,717051269;1288,74412065;1581,47210587;1217,05563817;1025,88634472;1539,65381958;1736,79715521;1473,93937928;846,665128275;1121,47098858;1264,8479601;936,275736497;1151,3411905;882,5093732;1229,00371517;1503,80957548;852,63917046;978,094016245;774,976645544;774,976645544;1240,95179872;1019,91230253;1049,78250528;721,210281919;1611,34230861;1975,7587706;1200,92572689;1344,30269922;832,924836815;1304,87403193;1328,77019249;1344,30269922;1109,52291076;1684,82300637;948,223820048
15/02/2014 00:00;1093,91378429;1547,94086022;920,666609216;1559,88893723;926,6406514;777,289644078;723,523274156;956,51085414;1123,78398703;908,71853221;890,796406476;914,692574394;974,432973331;878,84832947;1135,73207058;735,471357788;1320,92732185;1565,86297941;1159,62823114;1040,14742018;1470,27832901;1368,71964378;1344,82348322;884,822371654;1261,18691637;1219,36863662;514,431861517;1530,01873449;813,133882295;1380,66772733;1494,17449692;884,822371654;1213,39459525;783,263679555;819,107923988;1303,00520266;1249,23883282;1111,83590348;759,367518672;1476,25237119;1733,13611231;1292,84933356;1227,13488671;799,393590589;1229,52449917;1314,95328048;1384,84955506;1078,97868292;1524,04469966;1004,30317607
16/02/2014 00:00;1052,68671509;1130,34924549;897,361665752;1572,42823787;819,699141081;909,309749301;1070,60884001;933,205910676;1112,42712057;873,465505196;861,517420829;897,361665752;915,283784943;909,309749301;1166,19348387;628,529847633;1184,11560961;1614,24651843;1172,16752606;1291,6483362;1351,38874168;1733,7273294;1190,08964443;813,725099388;1249,83004991;1136,32328113;1022,81651808;1321,51853894;771,906819395;1387,23298006;1470,8695461;849,569343821;1273,72621128;1016,84247671;742,036616738;1213,98581235;1166,19348387;1106,45307839;837,621260272;1506,71379102;1291,6483362;1325,70036667;931,413696222;915,283784943;1464,89551128;1389,02519452;1293,44054493;1076,58288219;1261,77813346;963,076112599
17/02/2014 00:00;916,041277267;1393,96451457;802,534508407;1465,65299706;951,885522192;1143,05481564;1441,7568365;957,859563557;1083,31441016;975,781682748;778,638347524;1298,37986498;1065,39229097;1035,52208823;880,197033161;760,716228416;1065,39229097;1471,62703924;1059,4182496;1609,02996939;1316,3019899;1722,53673817;1107,21057072;922,01531945;1190,84713757;1053,44420742;1143,05481564;1214,74329813;712,923900268;1447,73087787;1304,35390635;874,222997521;1101,23652935;1244,61350087;760,716228416;1113,1846129;987,729760573;927,989360817;856,300871786;1423,83471731;1352,14622828;1220,71734031;772,664305667;1013,41813558;1591,1078502;1111,39239844;1017,59996249;985,937551843;1370,06835401;932,171188547
18/02/2014 00:00;816,220631066;1646,61225236;834,142750093;1276,22174247;1359,85830933;1061,15628847;1413,62467262;864,012952833;1061,15628847;1198,55921862;816,220631066;1234,40345618;1240,37749837;929,727393956;977,519721612;1037,26012709;1120,89669395;1401,67658907;1067,13032411;1586,87184688;1282,19578466;1736,22285404;714,661939378;881,935072024;1049,20820492;1073,10436547;887,909114208;1204,53325998;1395,70255343;1413,62467262;1126,87072959;774,402344777;1102,97456821;1222,45537917;1067,13032411;1431,54679181;1276,22174247;935,701435321;858,038911468;1533,10548358;1622,71608526;1216,48133699;671,05144493;1047,41599046;1176,45526516;1379,57264297;840,116792277;933,90922741;1095,20831812;979,311930341
19/02/2014 00:00;721,769509427;1558,1351725;835,276278451;1235,53699108;1444,62840372;1241,51103245;1372,93992123;978,653249969;1068,26385819;1223,58890753;841,250320634;1193,71870479;1181,77062779;960,731130778;889,042641747;1241,51103245;1235,53699108;1456,57648727;1181,77062779;1635,79769717;1253,45911027;2083,85073173;805,406075711;984,627292153;1241,51103245;1056,31577464;954,757089413;1313,19951575;1564,10921468;1337,09567631;1062,28981682;936,834970222;1116,05618012;1229,5629489;1092,16001956;1599,95345879;1193,71870479;1331,12163494;906,964767482;1803,07083006;1588,00537524;1311,4073013;660,236895872;956,549303867;988,809119064;1436,86215363;690,107098531;1068,26385819;1174,00437115;1096,34184648
20/02/2014 00:00;986,94857435;1476,8198952;742,012917359;1327,4688815;1339,41696505;1016,81877709;1500,71605576;1004,87070008;1004,87070008;1148,24766506;1130,32554669;1213,96211272;1160,19574943;789,805239126;945,130294603;1363,31312643;1273,7025182;1279,67655957;1405,13140617;1572,40453906;1172,14383298;1841,23635719;897,337972673;753,961000991;1315,52079795;873,441805574;759,935036469;1291,62463739;1596,30069962;1261,75443465;939,156252419;1016,81877709;801,753322758;1291,62463739;855,519686382;1166,16979079;1124,3515045;1207,98807054;927,20816887;1697,85939139;1166,16979079;1411,10544836;568,765742855;835,805352737;929,000383324;1464,87181165;610,584029227;1142,27363024;1046,68897983;1012,63695018
21/02/2014 00:00;1456,01725355;1521,73170039;721,210281919;948,223820048;1139,3931135;996,016141977;1551,60190313;1121,47098858;972,119980604;1240,95179872;1007,96421898;1288,74412065;1157,31523269;691,34007926;1312,64028203;1396,27684807;1258,87391791;1151,3411905;1521,73170039;1402,25089025;1127,44502994;1999,6549377;906,405533757;936,275736497;1461,99129491;679,391995629;774,976645544;1217,05563817;1503,80957548;1258,87391791;1013,93826117;822,768967719;948,223820048;1097,5748272;846,665128275;924,327652946;1234,97775736;1229,00371517;810,820890058;1641,21251136;1432,12109299;1121,47098858;705,080370967;631,59967378;824,561182174;1322,79615112;1053,964333;1163,28927487;1159,10744714;1137,60089904
22/02/2014 00:00;1476,25237119;1464,30429418;651,834791423;980,407014696;974,432973331;998,32914043;1422,48600789;1177,55035033;956,51085414;1046,12146236;950,536811956;1285,08307774;1111,83590348;460,665497892;1105,86186784;1362,74560241;1255,212875;1058,06953937;1362,74560241;1518,07065748;1016,25125962;2031,83813235;968,45893769;860,926210279;1428,46004926;610,01651143;699,627113273;1099,88782566;1535,99277667;1326,90136403;1040,14742018;687,679035939;968,45893769;890,796406476;795,211763187;747,419441338;1362,74560241;1040,14742018;950,536811956;1482,22641256;1267,16095855;908,71853221;868,692460373;590,302177868;775,497429623;1416,51196571;946,354985045;1328,69357194;1251,03104727;1145,88793968
23/02/2014 00:00;1285,67429483;1482,81763047;473,204792319;909,309749301;807,751057613;915,283784943;1154,24540687;1112,42712057;789,828938505;1094,50500139;903,335707936;1261,77813346;1142,29732332;395,54226773;951,128029049;1351,38874168;1231,90793072;1076,58288219;1249,83004991;1644,11672117;927,231868492;1644,11672117;801,777022135;1094,50500139;1148,27136468;783,854896729;646,451966741;1034,7645959;1452,94742773;1488,79167183;1004,89439316;658,400050373;1345,41470031;795,802980361;682,296211256;1136,32328113;1363,3368195;986,972273972;831,647218905;1524,63591021;1243,85601509;1012,66064898;1003,10218525;843,595302456;731,88074756;1337,64844368;630,322055789;1333,46661676;1227,72610381;885,413582202
24/02/2014 00:00;1172,92501838;1447,73087787;778,638347524;1035,52208823;629,287333903;939,937438641;1101,23652935;1131,10673209;838,378752595;1071,36632661;1131,10673209;1286,43178716;1238,6394595;497,858445772;730,846025674;1262,5356266;1292,4058228;1077,34036798;1178,89905975;1585,13380802;874,222997521;1591,1078502;671,105620275;1399,93855675;1053,44420742;641,235417535;718,897942044;1053,44420742;1107,21057072;1465,65299706;939,937438641;623,313298427;1274,48370361;862,27491397;641,235417535;1101,23652935;1423,83471731;718,897942044;892,14511671;1686,69249325;1101,23652935;975,781682748;973,989468293;1212,95109022;625,105506584;1258,35379233;607,183387474;1392,17230011;1053,44420742;717,105733968
25/02/2014 00:00;1132,84477095;1282,19578466;840,116792277;1067,13032411;439,856079402;1102,97456821;1276,22174247;1150,76689014;923,753358315;1246,35153973;1120,89669395;1288,1698203;1365,83235069;463,752240365;708,687897521;1240,37749837;1288,1698203;1108,9486104;1031,28608573;1491,2871973;875,961029841;1670,50841374;1365,83235069;1335,96214795;1037,26012709;439,856079402;708,687897521;1055,18224628;1097,00052685;1437,520834;798,29850566;726,610022927;1288,1698203;762,454261145;768,42830292;1108,9486104;1324,0140644;631,025373014;1138,81881314;1491,2871973;654,921533896;1061,15628847;1108,9486104;1097,00052685;481,674365773;1220,66316472;732,584064784;1415,41688708;774,402344777;682,99952848
26/02/2014 00:00;1104,10810311;1462,55052946;847,224362001;972,679208602;554,4963767;930,860928038;1259,43315164;1175,7965856;912,938803122;1444,62840372;1157,87446641;1355,0177955;1241,51103245;673,977187579;787,483956603;1301,2514322;1307,22547357;1265,40719382;1050,34173327;1355,0177955;978,653249969;1438,65436154;1611,90153661;1325,1475993;1056,31577464;775,535873052;673,977187579;1145,92638286;1056,31577464;1504,3688092;895,016683931;709,821432094;1259,43315164;673,977187579;900,990725298;1199,69274616;1074,23790037;889,042641747;889,042641747;1659,69385854;1026,4455719;1249,27728254;1156,08225196;1038,39365545;524,626174041;1157,87446641;735,509807432;1424,91407008;1034,21182854;837,068492905
27/02/2014 00:00;1004,87070008;1291,62463739;706,168672844;813,70140639;1196,03999353;957,07837161;1333,44292369;1494,74201439;843,571602832;1560,45646124;1202,01403572;1464,87181165;939,156252419;963,052413794;753,961000991;1285,65059521;1405,13140617;1297,59867876;980,974532985;1202,01403572;957,07837161;1333,44292369;1578,37858043;1291,62463739;1064,61109902;957,07837161;574,739784713;1130,32554669;992,922616534;1482,79393084;885,389889122;556,817665604;1178,1178678;933,182211054;933,182211054;1094,48130176;1148,24766506;1160,19574943;783,83120365;1566,43049688;520,973421088;1361,52091197;1331,65070923;1050,87080756;544,869581972;1062,81889111;829,831311372;1327,4688815;1176,32565989;997,104443445
28/02/2014 00:00;948,223820048;1599,39422506;703,288156513;709,262198288;1342,51048477;912,379575122;1288,74412065;1712,90099466;834,717051269;1521,73170039;1294,71816284;1390,30281243;900,431491573;1360,43260969;798,872806427;1127,44502994;1509,78361684;1199,13351243;1151,3411905;1169,26331624;888,483414566;1258,87391791;1444,06917654;1157,31523269;1157,31523269;924,327652946;1187,18543543;990,042099793;942,249777862;1199,13351243;721,210281919;966,145939237;1169,26331624;1187,18543543;810,820890058;918,353617306;1145,36714914;942,249777862;595,755429264;1485,88745629;936,275736497;1689,00483328;1427,93926526;739,132401028;770,794818223;976,301808332;854,431384914;1402,25089025;1334,74423467;958,3796826
01/03/2014 00:00;1123,78398703;1494,17449692;615,990546909;699,627113273;1225,34267226;1034,17337881;1392,61580515;1649,49954545;902,744490027;1428,46004926;1213,39459525;1141,70610541;878,84832947;1476,25237119;711,575196822;1028,19933663;1374,69368596;1159,62823114;1099,88782566;1046,12146236;819,107923988;1171,57630815;1243,26479718;1034,17337881;974,432973331;735,471357788;687,679035939;878,84832947;813,133882295;1165,60227332;633,912672315;771,315602304;1267,16095855;1147,68014759;741,445399562;783,263679555;1028,19933663;944,562770591;580,14630869;1500,14853175;1308,9792383;1709,23995093;1358,56377468;482,769444321;679,912779709;749,211649494;689,471244095;1378,87551287;924,848443489;956,51085414
02/03/2014 00:00;1213,98581235;879,439546561;759,958735763;921,257826309;1381,25894442;945,153987683;1405,1551058;1518,66187457;891,387623569;1315,54449757;1106,45307839;939,179952043;789,828938505;1351,38874168;664,37408585;933,205910676;1076,58288219;980,998231789;813,725099388;1064,63479864;730,088533106;1088,5309592;1184,11560961;861,517420829;1196,06368661;837,621260272;891,387623569;837,621260272;825,673183265;980,998231789;562,815400458;789,828938505;1530,60995158;1016,84247671;819,699141081;759,958735763;1034,7645959;813,725099388;473,204792319;1369,31086087;1022,81651808;1550,32428522;1191,88185888;610,607722225;526,971155943;743,828824812;749,802866668;1418,89539726;797,595188435;986,972273972
03/03/2014 00:00;1172,92501838;814,482592039;730,846025674;981,755724932;1346,1721861;814,482592039;1190,84713757;1531,36744472;939,937438641;1166,9509762;1071,36632661;874,222997521;975,781682748;1256,56158442;551,624809396;856,300871786;730,846025674;754,74218664;981,755724932;1095,26249371;886,171074526;1053,44420742;1029,54804686;1376,04238884;1328,2500669;898,119158077;1155,00289265;916,041277267;838,378752595;1101,23652935;635,261375761;748,768144784;1668,77037406;754,74218664;814,482592039;677,079662051;1077,34036798;324,611271351;354,48147401;1220,71734031;1280,45774579;1298,37986498;923,807527363;611,365214878;418,40370681;774,456520122;808,508550183;1282,24996025;840,170961324;997,885629668
