TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 00:00;10154,7763396;10848,4298412;7507,16929625;8855,39724415;10115,6972721;11840,0612653;8660,0018827;9324,3460898;8870,05189747;9114,29608717;8645,34722938;9641,86353396;9348,77050392;6256,63904119;10804,4658934;7814,91697961;6637,65997903;10267,1286736;9011,71352604;10320,8623944;7570,67278992;8620,92281528;10696,9984518;9441,58330426;8210,59257079;9729,79144175;7981,00303443;12694,9159293;7673,25535105;9148,4902742;7775,83791218;7526,70884209;11493,2345145;8703,96584268;10780,0414671;8259,44141114;7917,49954074;6720,70300644;6373,87625562;11019,4007764;7389,93209393;10447,8693696;11307,608926;8278,98094487;8581,84374784;8938,44025943;9373,19493016;7790,4925655;15195,9764636;8454,83676046
06/02/2014 00:00;11099,658305;10469,5082971;6879,11866992;9399,718738;9790,50943665;12174,3327566;9375,29431175;9599,99896773;8598,59778274;9927,28618481;8715,83499719;8539,97918159;9419,25827173;7484,84427586;10205,7245615;8530,20940866;7323,64310144;9492,53152621;8774,45359834;10132,451307;8803,76290498;7895,17450821;11065,4641179;9243,40245613;8442,28150086;8960,07918687;7782,8221863;14377,4153684;7968,44777482;9253,17221691;8515,55475534;7729,08846554;11920,318794;9155,47454832;10557,4362049;9429,02803251;7719,31869261;6121,96167462;8300,61987229;11290,1687739;6810,73029584;10503,7024841;10826,1048087;8696,29546346;7260,13961988;8554,63383491;9731,89083548;8017,29660305;15266,4642193;10318,0768956
07/02/2014 00:00;11575,5409684;10124,7304715;7374,540867;9870,71650885;9001,20719163;11087,052589;8981,66765792;9929,33512213;7208,45482433;8932,81881755;10134,5002322;8576,22229382;9299,18510208;6588,07457719;10075,8816311;8204,97112891;8068,19438074;7906,99320633;7887,45367262;10544,8304767;7994,92111414;8449,21531859;11590,1956217;8361,2874108;9094,01997983;8796,04206939;6671,11759247;14115,6805702;8678,80485495;7965,61181963;8327,09322375;7521,08738809;10618,1037433;8522,48857306;9787,67348144;9665,5513866;7188,9152906;6216,82340014;8288,01414417;11209,1746838;6954,44086173;10579,0246638;9836,5223218;8468,7548523;8136,58275482;8996,32229911;9435,96185024;7569,93622845;14291,5363858;10681,6072249
08/02/2014 00:00;10750,4954315;11009,3942745;6969,59534757;10139,8849573;10095,9209973;11844,7094168;8278,74421592;9661,16633875;7164,9906969;9016,36166536;9797,94308691;9299,68493462;9807,71284769;6969,59534757;11058,2431149;7594,8604751;8112,65816111;8288,51397672;8132,19769484;11322,0268383;9094,51981237;8005,19071961;13246,6710733;8376,44188452;9299,68493462;8777,00236821;6275,94183384;12299,0036091;8850,27562269;8239,66513634;8943,08841088;6906,0918539;10867,732646;8376,44188452;9456,0012165;11468,5733594;6485,99184861;6388,29416789;7912,37791927;10051,9570374;8386,21165744;10218,0430922;9495,08028393;8063,80932074;8679,30468749;9998,22331662;10120,3454115;8205,47094931;12934,0385096;11214,5593968
09/02/2014 00:00;9316,53883899;12652,9144914;6444,22713969;10518,2202658;9477,74000126;13033,9354414;7396,77948431;9233,49581157;7851,07368875;8378,64113556;7895,03763658;9306,76906606;9384,92721307;6932,71553117;11641,7435456;7396,77948431;7479,8225117;8153,93647959;8300,48300068;11299,8016752;9985,76792647;7328,39111022;15491,0320036;7592,17484575;8114,85741215;9077,1795297;8251,63416033;10767,3493359;8158,82137211;8388,41090849;9277,45977155;7406,54925722;10899,2412037;8261,40393324;8691,27371146;10259,3214228;8051,35391847;8031,81438475;6385,60853852;9912,49465986;9174,87721042;9917,3795524;9844,1062858;8139,2818384;8627,77021777;9414,23651971;10386,328398;8403,0655618;12965,5470673;11793,174947
10/02/2014 00:00;8730,07253298;11709,8516617;6951,97480686;10732,8749029;8783,80625374;12354,656335;8803,34578745;9179,48184491;8031,53413884;8861,96438862;6370,67363929;8563,98647817;8422,32484961;6326,70967933;10732,8749029;6751,69457714;7225,52830319;8295,31786224;7298,80155766;11123,6656016;9775,4376658;9369,99231383;15002,2633784;7484,42714619;8612,83531853;8803,34578745;8241,58414148;9804,74697244;8036,41901923;8080,3829792;8671,45391968;7455,11785167;9238,10044606;6898,2410861;7440,46319835;11670,7725943;7689,59226844;8349,051583;6712,61549757;9404,18650088;9247,87021899;8725,18764044;9892,67488023;7826,3690166;8314,85739597;7689,59226844;11011,3132796;7860,56320363;13390,2517071;11709,8516617
11/02/2014 00:00;9566,81125173;10162,7670726;6933,85886172;10866,1903472;8785,22983019;11608,6926891;9625,4298529;9205,32984761;7681,24608409;9776,86125438;5771,25650233;8228,35307674;8345,5902912;7016,90188914;10538,9031301;7182,98793181;7632,39724372;10050,4147507;7285,57049292;11061,5856965;9136,94147353;11125,0891902;13064,3880786;7979,22400667;8384,66935862;8540,98564051;8472,59726643;11681,9659436;7949,91470003;8301,62633123;9278,60310209;6850,81583432;8858,5030968;6015,50070415;7021,78676951;11906,6705996;7642,16701666;7275,80073213;6098,54371942;9473,9984514;8228,35307674;7559,12398925;10211,615913;6738,4635124;8667,99262787;9508,19263845;12072,7566544;6933,85886172;13611,495059;10587,7519704
12/02/2014 00:00;9646,7484265;10574,8763449;8405,98793222;11879,1403328;8728,3902568;10760,5019334;10066,8484318;9788,41005505;8962,86468567;9900,76237697;7487,62976252;8308,29025151;10242,7042474;8171,51350335;11864,4856795;7399,70185473;9080,10190012;11258,7600857;8093,35535634;12059,8810409;10623,7251852;12177,1182432;12748,6496621;8127,54954337;9505,0867858;9211,99375576;9519,74143912;12577,678727;6989,37161024;9006,82863351;10701,8833322;6759,78207387;9495,317025;6158,94136046;7458,32046801;13686,5473535;8909,13096491;7140,80301172;6261,52392159;11165,9472975;8752,81468304;6676,73904648;11434,6159012;7394,81697432;9382,96469096;10941,2426415;12094,075228;7966,34838109;14214,1148124;10897,2786816
13/02/2014 00:00;9717,23618216;10225,2641074;8544,86406198;12203,6420511;8754,91406463;10997,0757439;10103,1420125;8637,67685018;9116,39546875;9770,96990292;8295,73499191;8320,15940602;9780,73967585;8642,5617427;11128,9676116;7812,13149294;8940,53965316;11475,7943625;8613,25243606;11329,2478535;11773,7722729;11275,5141327;12824,0222982;8686,52569055;10396,2350426;8178,49777747;9082,20128171;12916,8350986;8002,64196187;9243,40245613;11558,8373898;6893,77332324;9751,43036921;7465,30472999;7186,86635328;13410,2083583;8623,02220899;7138,01751291;6234,31400867;11588,1466965;8803,76290498;8969,8489598;10723,5222597;8051,49079009;9556,03501988;11817,7362328;12096,1746096;7939,13846817;13708,1862809;11197,3559857
14/02/2014 00:00;9470,15603729;10398,2839678;8800,92694978;11570,656088;7491,77808145;11707,4328361;11096,8223498;8502,94903935;9133,09904727;10798,8444393;8190,31647558;8727,6536953;9582,5083592;9216,14207468;12195,9212155;7457,5838944;8507,83391974;10994,2397887;8527,37345345;10818,3839731;11770,9363177;9255,22114211;11819,785158;8117,04320898;9211,25719428;9186,83276803;6426,87340279;13124,049146;8361,2874108;9274,76068796;11839,3246918;7696,94320369;10212,6583792;7794,6408844;6490,37689646;12215,4607492;8038,8850741;7672,51878957;7296,38273212;11448,5339931;8669,03508202;10364,0897807;9142,8688202;8151,23739602;9274,76068796;11585,3107413;11629,2746891;7779,9862311;11551,1165542;11292,2177112
15/02/2014 00:00;9250,83609426;11322,0268383;9372,9581891;10833,5384589;7814,68025067;12694,6792003;12108,4931403;9504,85005686;9372,9581891;11116,861716;9118,94422649;9602,54772545;9959,14424919;9079,86515905;12396,7012898;8713,49887452;8615,8011938;10872,6175264;9192,21749309;10843,3082197;11976,6012725;10701,6465912;11077,7826486;8894,23957053;8693,95934081;9158,02330606;6451,79766156;12171,9966339;8225,01048302;9861,44656845;11141,2861423;7003,78953462;10657,6826433;8410,63607156;6857,24301353;11409,9547461;7335,9616321;7697,44303623;8576,72212636;11561,3861476;8747,69306157;10965,4303267;8537,64305892;7160,10581651;9837,02215435;11449,0338256;11654,1989358;8176,1616548;9954,25936879;9646,51168543
16/02/2014 00:00;8818,28068669;11973,9156432;9086,94930263;9658,4807094;8847,58999334;13327,0284715;12784,8063592;9702,44465723;8959,94231525;10762,4644555;7724,06670139;9516,8190687;9399,58186639;9433,77605342;9775,71792383;9326,30859977;8344,44694851;10435,1772384;9013,676036;11729,6714534;11915,2970419;11944,6063364;9951,57373944;9956,45861983;8515,41788373;8447,02950964;8334,67718773;9770,83303129;8368,87137476;10112,7749017;10654,997014;6966,90971822;9712,21443016;9355,61790641;6072,97597477;10039,5016472;8583,80625781;7743,60624723;8920,86324781;11812,7144809;8368,87137476;11275,3772611;7186,72948167;7406,54925722;9717,09931055;10816,1981762;11123,9458596;8632,65509816;9287,22953233;9922,2644328
17/02/2014 00:00;7811,71436328;12862,6842481;7826,3690166;9159,94229905;9663,08534387;11875,9377165;11172,5144419;8827,77020157;7953,37599184;10215,0772169;7626,08877474;8427,20973001;8627,48997185;8143,88647289;7982,68529848;8739,84229376;7626,08877474;10434,8969804;8021,76436591;11021,0830404;11446,0679382;11060,16212;9589,81207726;10371,3934988;8168,31088699;7591,89458771;6727,27015089;9252,75509938;10171,113257;9111,09347082;10078,3004688;6487,91084161;8319,74228849;8129,23181957;6175,27827785;9179,48184491;9619,12138391;8290,43298185;8446,74926373;11475,3772449;7860,56320363;10444,6667533;7919,1818048;7137,60039538;9409,07138127;9316,25859307;8554,21670525;7972,91553768;8847,30973528;9604,46673058
18/02/2014 00:00;7837,56236597;12053,2171207;6469,79489647;8970,85541871;10079,7240452;11559,8438488;9708,47288028;8326,05075747;7422,34724109;10446,0903419;7461,42632066;7632,39724372;8707,07169532;6562,60768467;9249,29379544;8970,85541871;8692,41704199;10704,9891849;8321,16586495;10915,0391875;11427,9519931;12048,3322402;9351,87635656;10704,9891849;8589,83448086;6782,42746024;6005,73093122;8594,71936127;11320,4845395;8042,72748821;9728,01241401;8316,28098455;7930,3751663;7339,30421368;6943,62862251;8653,33797456;8614,25889498;7930,3751663;8321,16586495;11188,5926838;8619,14378752;10157,8821922;7778,94376481;6860,58560725;8922,00657836;10231,1554467;7480,96585437;8321,16586495;8648,45308203;9664,50892032
19/02/2014 00:00;8845,62747123;11820,5217316;7292,23441321;7790,4925655;9827,48912249;9461,12283797;10179,2007537;9358,54027684;8347,36931894;11019,4007764;8386,44838638;7819,80187215;9197,33911457;6798,86114132;9373,19493016;9588,1298132;9529,51121205;11556,7379961;9070,33212719;11131,7531104;11708,1693976;13540,0008445;10721,4228659;11053,5949634;9334,1158506;6315,25764234;6173,59601379;9119,18096756;12035,4566147;8962,86468567;10526,0275166;8396,21815931;9695,59725472;8186,16815667;7233,61581205;8024,96698226;8239,90187743;8601,38328155;8611,15304233;11498,119395;10140,1216863;11019,4007764;8957,97980528;7551,13325621;9021,48328684;11703,2845172;8889,5914312;8552,5344412;9060,56236641;10169,4309929
20/02/2014 00:00;9497,41640659;12013,1315821;7377,3768222;7738,85822632;7885,40474741;8789,10825168;8881,92105199;9536,49548617;8544,86406198;10249,6885215;8696,29546346;9551,15012735;8720,71987758;6297,81750235;9458,33733917;9389,94896509;9824,70362368;11568,6071628;9394,83384548;11329,2478535;11055,6943572;13131,7699816;11886,1246069;10313,1920152;9184,78384283;6371,09075682;6248,96866198;9521,84083285;12159,6781032;9492,53152621;9883,32223698;6610,4500661;11255,9745869;7152,67216623;6708,14773469;7523,92334328;9844,24315741;9106,62570797;8285,96521899;11016,6152897;9702,58152884;11143,6222649;8676,75592975;7856,09544077;8491,13034122;10718,6373672;9775,85479546;8774,45359834;10528,1268982;9971,25014477
21/02/2014 00:00;9523,88975805;11902,8281855;7032,59899659;5708,79548705;7960,72692709;8937,70369794;8371,05717158;9001,20719163;8356,40251826;9181,94788764;8234,28042341;9558,08394508;8722,76881492;7535,74204141;9294,30022169;9118,44440609;9572,7385984;11575,5409684;10495,9816364;10779,3049056;10412,9386211;12997,0421708;11604,850275;10354,3200078;9440,84673063;6641,80829795;6084,93153238;9377,34324909;10945,3909604;9782,78860105;8673,91997455;6368,25480162;11008,894442;7203,5699318;5581,78849969;7203,5699318;10046,5723244;8669,03508202;9841,40720221;9997,72349621;8092,61879486;11453,4188735;8800,92694978;7482,00832065;7208,45482433;9338,26416951;8981,66765792;8893,73973798;10227,3130326;11033,3188682
22/02/2014 00:00;9392,49772281;11869,133831;7282,22791134;6285,71160675;8044,26978703;8899,12446305;7560,66628807;9211,75702682;9089,63493198;8420,40584449;8474,13956525;9421,80702946;8703,72910161;8547,41281972;8322,70816376;9622,08727129;9118,94422649;11634,6594021;10862,8477656;11258,5233567;9661,16633875;12211,0757013;11488,1128931;10447,6326286;9255,72097465;6710,69650457;6075,66160412;8767,23259528;10032,4175037;11302,4873046;7970,99653256;8200,58606892;12191,5361676;7179,64535022;7306,65232545;9021,2465579;9837,02215435;7296,88256466;9944,48959587;9895,6407555;7287,11279174;11663,9687086;9206,87213428;6862,12789393;6925,63138761;9519,50471018;7648,59419586;9661,16633875;9592,77796467;11888,6733647
23/02/2014 00:00;8105,08765135;11255,8377152;7968,31090321;7816,87950172;7557,9806587;8642,42487109;8095,31787844;9507,0493079;9086,94930263;9712,21443016;8832,93534001;9326,30859977;8295,59812029;7562,86553911;7509,13181835;10400,9830514;8080,66322512;10684,3063085;11377,9598222;11060,4423659;9848,9911783;11387,729583;9848,9911783;9712,21443016;8979,48184897;7250,23297534;5931,31433407;8046,46903807;8740,12253968;12789,6912395;8525,18765664;8857,35975414;12433,094728;6683,58644898;8124,62718508;10078,5807147;9819,68187168;7606,82949909;7748,49112764;9590,0923353;10117,6597821;11793,174947;9360,50278682;6693,3562219;6239,06201744;9038,10046226;7225,80856122;10278,8609565;8759,66208554;12047,1888976
24/02/2014 00:00;6668,65154974;10537,4795415;7601,66436063;7933,8364581;7308,57133059;8275,77832851;8666,56903929;9311,37370055;7655,39808139;9838,94115947;8578,6411315;9418,84115418;8095,03763252;6443,94689377;6600,26317566;9824,28650615;7323,22598391;9555,61789023;10830,5725715;9365,10742129;9521,42370318;8798,46090706;10117,3795362;9594,69696979;9775,4376658;7650,51320098;5305,76896063;6395,09805341;7240,18295651;12535,397031;7665,16785432;7987,57017888;10366,5086184;5554,89803071;6653,99689642;9340,68300717;8412,55507669;9599,5818502;8417,43995708;8808,23066786;11001,5435067;11074,8167733;9028,05044342;6526,98992117;5398,58174883;8529,79229113;6868,93179159;8901,04345604;6634,45736269;11548,6504994
25/02/2014 00:00;6968,05304877;10543,7880105;5688,21348707;7182,98793181;8252,77749086;8326,05075747;9430,03450357;8936,66123168;8091,57632858;10367,9321949;8809,65425644;9053,89844611;7163,44839808;7168,33329061;6460,02512354;9679,16357364;7734,97980485;9591,23566585;11379,1031528;8394,43913155;9180,90542136;8145,31004934;11501,2252476;9117,4019398;10631,7159183;7397,92282697;4833,35881104;6122,96814567;7192,75770473;11237,4415242;6450,25536274;7075,52049027;8702,18681492;4628,19368879;5951,99721048;8658,22285496;6543,06815096;10568,2124367;7099,94491652;8228,35307674;10182,3066063;10973,6577887;9049,01356572;6958,28327584;5766,37162195;8653,33797456;6626,11117836;7788,71353774;6606,57164463;10983,4275616
26/02/2014 00:00;6505,76811126;11336,9182327;6608,35067239;7311,77394692;9588,1298132;9138,72050127;10780,0414671;8874,93677787;8161,74373042;11556,7379961;9974,03564357;9441,58330426;7111,49370508;8591,61350862;7599,98209658;11004,7461231;8464,60653339;10130,3519255;11869,370572;8264,32629155;10042,4240177;8552,5344412;12401,8228992;8410,87281263;11244,1054323;8904,24608452;5748,61111597;6886,78904911;7551,13325621;11239,220552;6706,04835311;9036,13794016;8728,3902568;6315,25764234;6510,6530038;8401,1030397;7526,70884209;11341,8031131;6452,0343905;8044,5065281;10667,6891452;11698,3996369;10203,6251799;7995,65768775;6163,82624085;8816,31816459;7712,33441849;8059,16116931;7985,88791481;11024,2856689
27/02/2014 00:00;7304,10356773;11036,1548234;7098,93844549;7924,48381486;10078,7175863;9458,33733917;11006,8455168;10210,6094541;7904,94428114;12022,9013551;10186,1850278;8706,06522426;7416,45590177;9878,43734444;7944,02334858;11055,6943572;8960,07918687;10430,4292296;11011,7303972;8603,48266315;10215,4943345;8456,93615418;12486,9653203;7690,00938597;10918,917609;9590,22920693;6932,8524028;7245,48496657;7890,28962782;10557,4362049;7001,24077688;9780,73967585;8266,42568526;8266,42568526;6766,76634799;7953,7931215;7401,80124845;10850,5292349;6610,4500661;8432,51174006;11793,3118187;12350,1885722;11065,4641179;7748,62799926;6463,90354503;7797,47683962;8178,49777747;8598,59778274;8935,65477275;9829,58851622
28/02/2014 00:00;7408,73505403;10412,9386211;7159,60598396;6133,78037274;9831,63744141;9577,62347881;11599,9653946;11912,5979583;7867,91413889;11497,3828334;10212,6583792;7838,60483225;6900,70714097;9558,08394508;7257,30366468;10359,2049003;9289,41532915;9890,25604256;9279,64556836;8659,26532122;10193,1188455;8331,97810414;11018,6642149;6803,00946023;10066,1118703;9142,8688202;7472,23854774;7237,76411884;7672,51878957;10237,0827934;6495,26177687;8600,64670794;7882,56879221;7477,12342811;6939,78620839;7823,95017893;6158,20479898;9729,05488029;7350,11645288;7428,27458776;11619,5049283;13592,9979917;11135,9014294;5943,26990381;6661,34783167;7203,5699318;6856,74318099;8708,11416159;8136,58275482;9313,8397554
01/03/2014 00:00;7843,98954519;9617,20237879;8058,92444035;7262,68837762;9675,82099207;9084,75003944;11414,8396387;12308,7733699;8278,74421592;10799,3442719;10359,7047207;7526,47210102;6994,01976169;9289,9151617;7594,8604751;9548,81400469;8376,44188452;8801,42678233;6857,24301353;9563,46865801;9548,81400469;8459,48491191;10349,93496;6520,18603566;11063,1279953;8664,65003417;7990,53606627;7843,98954519;7423,88953991;9885,8709947;7052,63836284;7707,21279703;9387,61284242;6539,72556937;7961,22675963;7541,12675434;8019,84537291;9949,37448839;8249,43490927;6578,80463681;11517,4221997;13246,6710733;11307,372185;6539,72556937;5362,46855666;7492,27791397;7712,09768955;8225,01048302;6222,20811308;9446,23144357
02/03/2014 00:00;8271,17369404;10400,9830514;8593,57603074;7377,23995058;9126,02837005;8642,42487109;10830,8528296;12100,9226184;8652,19463187;9717,09931055;9619,40162982;7147,65041423;7132,99576091;7396,77948431;7562,86553911;9507,0493079;8090,43299805;8139,2818384;8417,72021512;9839,22140539;9238,38069198;9160,2225571;9560,78302866;6395,37829932;10723,3853881;7855,95856916;9609,63186903;7220,9236687;7562,86553911;9653,59581686;7230,69344163;7689,87251434;10127,429555;5643,10619656;8026,92950435;6082,74573557;8964,82719565;10010,1923406;8500,76324252;7303,9666961;10786,8888696;11856,6784286;11509,8516778;6488,19109965;4915,25849578;7269,77250905;7611,71437946;9101,60394381;5779,88294472;8974,59696857
03/03/2014 00:00;7933,8364581;12081,1028387;7899,64227107;6810,31317831;8837,5399745;8202,50507404;10850,1121174;10982,003973;8236,69926109;8251,35391441;9614,23650351;6062,92595592;7127,83063458;5486,50965663;6463,48642749;7362,30505135;8324,62716888;8314,85739597;6761,46433792;8627,48997185;10102,7248829;8612,83531853;9242,98532645;9453,0353291;9834,05627908;7240,18295651;9487,22951615;5950,57362188;6824,96783163;9350,4527801;6170,39339744;8192,73530111;10395,8179129;4895,43871614;5843,10618037;5838,22129996;7074,0969017;7714,01669469;8016,87948552;7801,94460248;9018,2806705;10395,8179129;8041,30391176;5159,22243954;5784,4875792;7269,49226315;7689,59226844;9081,78416418;5359,50268139;8344,16670261
