TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4701,27199524;2980,6180118;4180,00310196;3288,86227387;3602,27676307;2283,19416788;3455,40610192;3607,51701972;3984,64469451;2917,59658109;4596,44636589;2767,73173157;5127,5142658;4676,62331738;4366,53095959;4069,05416099;3944,16593237;2677,84971545;2630,93336293;3160,23856895;2548,08162594;1920,57626499;3814,9580789;2414,47045381;3492,2399137;3274,53355386;3661,71131669;3417,60554135;2696,04543059;2974,09672762
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4333,49411343;2439,91336874;3875,89741286;3536,41657533;3848,6012781;3367,83335144;3566,04588825;3649,84729365;4520,97676358;2404,28030676;4118,50524;2480,1837504;5005,4921228;5185,812975;4274,54122617;3470,72206715;3674,29442317;1788,92591901;2492,82834621;3405,95843898;2765,68379555;1067,307735;4062,19980965;2317,04916363;3472,43693602;2582,48831755;3992,62976616;1715,59307064;2822,87569695;1963,72810459
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4264,61411677;2428,0817984;2518,81100073;3373,45791635;3718,51549376;3035,07363839;4381,32426559;3239,50855295;4251,32388308;2980,26957231;2827,11333604;3061,11778224;4840,95694592;4642,45575091;4632,95735873;3168,70701499;3302,48899079;1187,34855542;2719,52410329;3919,78370825;2749,51722803;763,145680692;4099,69975575;2102,7349647;3409,11830691;2057,52494086;4427,28582559;2109,92750731;3045,68567051;1966,0920274
