TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
18/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;296,902956498;114,413609712;77,0568455718;0,0;0,0;0,0;0,0;218,085372427;200,026688102;0,0;0,0;265,566173223;0,0;26,8741206676;0,0;0,0;0,0;0,0;0,0;133,846324366;359,273699514;10,5078088629;25,7962031017;0,0;0,0;0,0;0,0
19/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
19/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,512702653;0,0;84,8358872427;339,866989096;96,6590071899;0,0;0,0;0,0;0,0;0,0;419,356489097;395,971130419;0,0;0,0;209,645739252;0,0;4,6228822611;0,0;0,0;0,0;0,0;0,0;0,0;197,479531146;0,0;0,0;0,0;0,0;0,0;0,0
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
20/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,626348874;0,0;0,0;98,3023071989;9,55781536618;0,0;0,0;93,174020009;0,0;0,0;391,135181183;292,600094121;0,0;0,0;262,189816645;251,929467457;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,307878385;0,0;0,0;0,0;0,0
