TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5317,45098324;4544,6416946;3655,17229577;3560,59344072;3770,44099705;4063,84814275;3580,46460736;3566,66136917;4120,57721158;2186,13663351;3478,06384035;3801,68823049;2095,95832561;3399,84125675;3498,04701252;3516,61221777;4130,32631146;5187,36175644;3474,53508882;4658,76262787;2740,3908019;2671,09517449;4633,55099139;3199,80746329;4833,58363015;3019,24993037;3108,52526585;3925,60791558;2796,53790385;3864,68383551
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5317,45098324;4544,6416946;3655,17229577;3560,59344072;3770,44099705;4063,84814275;3580,46460736;3566,66136917;4120,57721158;2186,13663351;3478,06384035;3801,68823049;2095,95832561;3399,84125675;3498,04701252;3516,61221777;4130,32631146;5187,36175644;3474,53508882;4658,76262787;2740,3908019;2671,09517449;4633,55099139;3199,80746329;4833,58363015;3019,24993037;3108,52526585;3925,60791558;2796,53790385;3864,68383551
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5317,45098324;4544,6416946;3655,17229577;3560,59344072;3770,44099705;4063,84814275;3580,46460736;3566,66136917;4120,57721158;2186,13663351;3478,06384035;3801,68823049;2095,95832561;3399,84125675;3498,04701252;3516,61221777;4130,32631146;5187,36175644;3474,53508882;4658,76262787;2740,3908019;2671,09517449;4633,55099139;3199,80746329;4833,58363015;3019,24993037;3108,52526585;3925,60791558;2796,53790385;3864,68383551
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5317,45098324;4544,6416946;3655,17229577;3560,59344072;3770,44099705;4063,84814275;3580,46460736;3566,66136917;4120,57721158;2186,13663351;3478,06384035;3801,68823049;2095,95832561;3399,84125675;3498,04701252;3516,61221777;4130,32631146;5187,36175644;3474,53508882;4658,76262787;2740,3908019;2671,09517449;4633,55099139;3199,80746329;4833,58363015;3019,24993037;3108,52526585;3925,60791558;2796,53790385;3864,68383551
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5317,45098324;4544,6416946;3655,17229577;3560,59344072;3770,44099705;4063,84814275;3580,46460736;3566,66136917;4120,57721158;2186,13663351;3478,06384035;3801,68823049;2095,95832561;3399,84125675;3498,04701252;3516,61221777;4130,32631146;5187,36175644;3474,53508882;4658,76262787;2740,3908019;2671,09517449;4633,55099139;3199,80746329;4833,58363015;3019,24993037;3108,52526585;3925,60791558;2796,53790385;3864,68383551
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,52705144;4821,63483404;3674,7721088;3640,25939456;3162,32025167;4895,93837879;4287,26453394;2984,64484043;4455,09269613;2515,83703497;3284,20998087;2991,07303408;2810,8665288;3764,53010729;3677,5872581;3434,13342403;3773,67299167;5338,09810571;3756,09736105;4546,95801514;3153,52954962;2384,04001251;4187,97913724;3291,40604749;4773,30848934;3301,83872751;3313,81523634;4082,99993366;2987,03159744;3564,47206521
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,72718481;4903,56861118;3149,12322898;1903,2025822;2183,09400906;5004,29391401;4733,59964226;3031,52781489;4556,22214263;3099,85118811;3238,8119457;2413,30116851;3102,14787882;3453,12124808;3062,89282734;3960,36888951;3575,68993863;5208,54581264;3153,76857173;4291,75861149;3419,12237363;2739,79035988;3813,39915919;4457,19655257;3787,1898652;4033,62858891;2746,27513365;4020,82416293;2817,89400978;3852,0999565
