TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,782421078;624,535383615;525,152820109;322,217353972;610,059622821;644,364235297;589,651140698;387,278606663;496,080730861;463,398404361;803,225712238;494,55325748;669,25862683;426,331207547;602,986886155;568,320004653;315,326600886;383,780729414;651,873958975;521,62947082;647,009082202;529,457028962;388,567208905;433,2502629;494,957413861;668,709562839;541,895026491;522,155892996;526,093021438;473,469483254
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,530449686;660,726908271;511,419710816;540,462931752;588,583296143;564,729862012;640,262387658;388,576548654;555,21096036;449,80935361;661,545692871;552,599510131;660,944835731;368,118537563;464,287378586;587,638849474;340,938454902;500,562677954;599,528066035;501,02343887;614,463172632;489,380452036;362,642897856;482,109599498;483,081499366;742,041870205;515,24702646;434,820189682;536,013249244;538,171297146
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,065886284;669,837125179;564,990525896;443,132282645;407,759825613;588,235461274;668,453144295;481,62223445;403,445710967;487,565993663;711,619762793;600,098922772;613,338157496;373,91993637;366,84578459;546,026591511;323,798318638;504,38716337;606,639293785;490,242256084;576,829930466;505,283779207;446,169398978;415,464834936;524,054692128;723,619358198;435,832561793;360,55956794;552,559886957;615,956966314
