TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,35548603;1227,16575867;3472,5634;1233,45586012;2534,64865463;1937,92168061;4334,58655591;3043,75523062;2260,77552606;1561,89144692;1038,10853514;3126,02035819;1561,98339751;2035,63280445;2921,44902683;2847,82044354;1307,49311269;4350,81583499;3620,66685256;2043,63761412;1594,90851977;1329,93416494;1899,30073016;3761,88422763;1620,62403468;2166,34737883;1988,01942689;1910,28201447;864,611394727;2049,03715708
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,35548603;1227,16575867;3472,5634;1233,45586012;2534,64865463;1937,92168061;4334,58655591;3043,75523062;2260,77552606;1561,89144692;1038,10853514;3126,02035819;1561,98339751;2035,63280445;2921,44902683;2847,82044354;1307,49311269;4350,81583499;3620,66685256;2043,63761412;1594,90851977;1329,93416494;1899,30073016;3761,88422763;1620,62403468;2166,34737883;1988,01942689;1910,28201447;864,611394727;2049,03715708
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,35548603;1227,16575867;3472,5634;1233,45586012;2534,64865463;1937,92168061;4334,58655591;3043,75523062;2260,77552606;1561,89144692;1038,10853514;3126,02035819;1561,98339751;2035,63280445;2921,44902683;2847,82044354;1307,49311269;4350,81583499;3620,66685256;2043,63761412;1594,90851977;1329,93416494;1899,30073016;3761,88422763;1620,62403468;2166,34737883;1988,01942689;1910,28201447;864,611394727;2049,03715708
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,35548603;1227,16575867;3472,5634;1233,45586012;2534,64865463;1937,92168061;4334,58655591;3043,75523062;2260,77552606;1561,89144692;1038,10853514;3126,02035819;1561,98339751;2035,63280445;2921,44902683;2847,82044354;1307,49311269;4350,81583499;3620,66685256;2043,63761412;1594,90851977;1329,93416494;1899,30073016;3761,88422763;1620,62403468;2166,34737883;1988,01942689;1910,28201447;864,611394727;2049,03715708
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,30619351;1249,91331288;4106,34646165;1237,56298645;2733,15294985;1668,40428554;4840,34544932;2739,00713739;2471,35940431;999,044859623;1649,26323779;2150,21175313;1206,85830066;1463,97769122;3726,11544824;2472,490056;1264,97958728;4356,95098266;3897,9489641;1380,8781972;1542,19188447;1361,60433193;1616,82000473;3946,63509854;2032,114843;1880,50364572;2379,75277795;1448,51126148;828,697878304;1680,70863667
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,94414292;1413,18690995;3225,30315599;1508,55840212;1993,93491482;2126,38633367;4930,3974296;3474,21510504;2247,4665296;1123,92567992;2733,46456018;1596,48189652;1128,53683172;1687,20477555;3993,18934154;1577,82784634;1530,23319945;4663,94505418;1956,73409014;1321,26697047;1715,02153172;1451,31234889;1446,80506721;4131,84401961;1124,93713641;2140,39858187;2374,31577364;1232,8258283;1013,98683045;1268,5162794
