TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
04/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
04/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
04/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
04/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
04/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,27312634;605,000150997;755,537048743;447,268206798;497,165422793;526,749480293;429,92479354;723,443142738;457,565345143;668,422310758;586,357592646;593,988846094;627,281768577;656,663357805;656,601448629;745,798988156;530,666183222;415,495533605;484,838547915;556,437456766;764,602636708;494,002685179;564,145149094;731,990715153;676,340052074;596,514487757;663,959480462;638,659474722;586,174707889;625,337630954
05/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,986383432;501,853147645;610,926691082;391,039514174;481,06714203;493,795163096;457,987970023;598,684783388;582,89288987;666,863526165;609,552370562;486,742255056;592,082612048;717,633156152;528,591594122;587,224005238;543,378726994;539,200805249;567,198598062;583,674019414;664,382105342;486,826274651;508,460056932;647,086071555;642,135864434;596,472477959;580,208684911;557,012011817;533,440093312;500,588747498
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,191501745;466,51153684;523,761730858;469,799040395;441,466116791;515,933694674;436,919582762;573,999131454;488,627010409;751,538221399;632,478033083;509,970198602;405,15701719;733,631624163;425,482178484;478,661212498;379,843429334;503,833609529;570,343331478;670,816237492;579,459141682;501,618461333;455,535924472;523,786999909;627,939395633;607,371967311;476,808043459;503,94131886;461,109961293;463,659924418
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,060002242;527,491126945;516,695872429;642,635244057;448,231589374;486,154749617;501,094444384;518,975456706;410,300216689;761,713436571;634,702025448;456,165755572;442,003715854;714,160240934;389,570750576;423,326412558;390,853470785;550,824884642;575,260057106;667,414075617;416,790256614;523,235187004;553,421911374;452,344443312;699,812157826;612,547700713;547,420827589;473,779547678;536,571244613;410,603445302
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,060002242;527,491126945;516,695872429;642,635244057;448,231589374;486,154749617;501,094444384;518,975456706;410,300216689;761,713436571;634,702025448;456,165755572;442,003715854;714,160240934;389,570750576;423,326412558;390,853470785;550,824884642;575,260057106;667,414075617;416,790256614;523,235187004;553,421911374;452,344443312;699,812157826;612,547700713;547,420827589;473,779547678;536,571244613;410,603445302
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,060002242;527,491126945;516,695872429;642,635244057;448,231589374;486,154749617;501,094444384;518,975456706;410,300216689;761,713436571;634,702025448;456,165755572;442,003715854;714,160240934;389,570750576;423,326412558;390,853470785;550,824884642;575,260057106;667,414075617;416,790256614;523,235187004;553,421911374;452,344443312;699,812157826;612,547700713;547,420827589;473,779547678;536,571244613;410,603445302
