TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,859689373;549,355542686;729,030821555;487,277933427;340,796329552;616,343771002;844,096278494;826,259180025;724,76095653;462,724838146;859,324999589;454,379001067;368,861229524;476,269074491;799,184421201;501,232952814;720,234747696;793,46784877;499,233049139;668,762809703;543,217005138;328,281055146;469,780094912;833,277725826;578,368176313;810,231046015;723,047145205;757,522328262;400,04487368;482,069406997
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,985946274;665,299531;595,861373211;388,411084405;424,311243664;620,844450947;734,15980756;969,382996476;570,300414247;423,477018626;954,239512336;443,973130284;372,067742453;674,841850169;783,543229204;485,487535433;607,324055631;848,238288088;450,103650495;714,874524807;600,0276458;383,971589403;441,899382714;773,978756866;409,905776514;904,384122707;679,719555946;598,741496121;524,042699211;437,215358926
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,26941485;876,693294812;569,742998326;235,420457609;377,740219529;553,223696919;602,594037645;894,645589758;461,404931258;389,471693729;958,445660628;423,74116879;426,296589542;632,345743175;729,5770554;698,680136541;657,292320928;815,413832572;673,91268298;689,473701605;647,661811049;503,933107601;351,169709021;730,369505891;459,815810625;925,706231083;484,006015905;469,850141122;459,677617049;418,642986239
