TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,000574908;509,429541148;226,468873399;156,583346376;303,911987621;253,306835506;446,107739704;266,697723291;224,503340284;323,846971257;383,871689761;261,753307959;436,082354415;471,220277243;472,808151476;112,147618364;167,517957867;409,371274312;154,175290934;210,090710977;458,905610586;194,287500418;177,299251766;340,590417297;344,280379269;146,242605253;173,278713809;493,515379958;110,303135233;262,081892522
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,518880782;433,407875212;353,096260427;138,68615601;230,614159694;290,848261955;444,090287383;154,446977737;315,491108487;262,048038355;368,752959254;412,209334574;398,766669828;474,494174346;495,158871752;131,957711417;171,362681746;378,653311715;107,666635286;173,817962328;463,098406511;176,050630426;359,906068817;335,896067619;279,628734932;223,56722989;139,076474642;290,347988402;110,929579569;299,802689159
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,498889932;319,009808201;442,042110272;200,545258293;173,259226327;257,608590641;417,569245798;167,431757761;238,149841255;190,668233913;404,018333064;366,841336767;343,544691234;446,292088446;480,120082597;149,166012155;186,954090393;356,68764703;107,220841337;185,29153785;427,076434739;163,605098921;422,036715659;410,103832971;241,912774604;336,556508367;125,422861452;256,580874853;158,89965418;336,385957332
