TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,0205840713;126,254161941;94,8951734308;133,675123329;38,8793495884;68,5031035129;74,1432936403;87,1583598458;107,048947778;118,834749638;124,556718601;81,3200480639;147,482805243;105,496440805;100,835595803;92,8627725001;133,035705779;114,036939609;139,327125238;111,20172482;105,819328434;78,1486815963;63,9892603254;98,9502289591;82,1988316853;100,710926647;129,118518912;142,287106002;107,030003747;111,631434843
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
04/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,409025268;120,931631277;94,086421409;131,961575949;39,757778211;65,8783385215;71,6359364644;88,569351352;106,08235034;113,661447599;114,447963781;83,1197310844;140,912163019;126,373570659;100,944935462;72,81985777;134,66779705;110,846855018;115,358084123;103,267596396;99,198954092;99,517420371;55,7165920488;97,0818052439;82,656812529;103,144250417;122,581214311;133,66824926;112,650410754;108,977301761
05/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
05/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,7951357586;109,625852465;87,2938080595;121,437859697;82,4214159908;75,586912772;79,0701941753;82,8705218621;91,4219610869;116,709403543;106,578316065;118,801315197;131,277234903;134,043708997;80,1413871964;64,6531405265;134,496042131;122,109194875;97,3067454511;88,3920778142;105,339692657;97,8625768985;49,6522105178;81,8808172231;72,095563212;97,5953272779;117,131884497;124,236670963;115,01241202;110,10461688
