TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,201203621;398,280153287;452,271771816;392,447918282;472,017266208;597,42521589;444,344704138;334,745286524;324,099046746;672,674777085;631,796597061;478,651267834;340,674930154;401,080803262;638,276885202;510,600445523;515,089876488;484,782782023;416,995134961;497,849644369;576,144289167;342,203430786;394,405576263;498,670503567;457,91040566;387,925774557;625,719320384;318,056671787;308,030150301;406,35217862
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,275647257;488,639482557;394,538616258;395,619353397;430,24465368;590,087464311;513,974602458;325,188053283;324,510449216;707,638636184;594,104688423;455,19123356;366,540142683;447,61330466;513,02520279;523,328992271;462,637581771;471,08464855;361,167832047;485,528122174;452,890030804;301,789917872;384,069803675;457,582548415;459,180366046;354,417086001;615,028571797;290,473492162;256,73204442;348,712540205
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,589466553;527,007779175;405,417980048;450,274834203;452,848927039;573,454424782;505,028818112;382,670086731;383,206259799;684,817047953;561,758093274;443,05613761;368,908108655;459,647343723;561,387551351;549,352782636;476,082282566;442,057851216;340,160038622;446,095262383;463,429862908;242,34451083;398,023193956;374,150176298;562,623704499;372,774781109;576,009181824;411,100028222;231,863902197;315,164450407
