TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6194,22577865;5157,45457475;4895,54583128;4279,63284208;4168,6692019;6308,11856235;4457,9937009;4766,23894984;7305,06002153;4292,42612721;6263,70912498;5141,60856904;4888,3514437;5058,47423933;4326,03664199;4373,50736468;5016,25615369;5572,99285795;4730,11896415;5122,15313418;5843,27302996;5457,76764431;4370,37022017;6238,32566158;6341,22253351;6821,4319987;5831,9895874;5667,40084195;4523,2130267;4872,62289738
13/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6194,22577865;5157,45457475;4895,54583128;4279,63284208;4168,6692019;6308,11856235;4457,9937009;4766,23894984;7305,06002153;4292,42612721;6263,70912498;5141,60856904;4888,3514437;5058,47423933;4326,03664199;4373,50736468;5016,25615369;5572,99285795;4730,11896415;5122,15313418;5843,27302996;5457,76764431;4370,37022017;6238,32566158;6341,22253351;6821,4319987;5831,9895874;5667,40084195;4523,2130267;4872,62289738
13/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6194,22577865;5157,45457475;4895,54583128;4279,63284208;4168,6692019;6308,11856235;4457,9937009;4766,23894984;7305,06002153;4292,42612721;6263,70912498;5141,60856904;4888,3514437;5058,47423933;4326,03664199;4373,50736468;5016,25615369;5572,99285795;4730,11896415;5122,15313418;5843,27302996;5457,76764431;4370,37022017;6238,32566158;6341,22253351;6821,4319987;5831,9895874;5667,40084195;4523,2130267;4872,62289738
13/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6194,22577865;5157,45457475;4895,54583128;4279,63284208;4168,6692019;6308,11856235;4457,9937009;4766,23894984;7305,06002153;4292,42612721;6263,70912498;5141,60856904;4888,3514437;5058,47423933;4326,03664199;4373,50736468;5016,25615369;5572,99285795;4730,11896415;5122,15313418;5843,27302996;5457,76764431;4370,37022017;6238,32566158;6341,22253351;6821,4319987;5831,9895874;5667,40084195;4523,2130267;4872,62289738
14/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,43817302;5225,27024246;4725,74237837;4336,52356307;4518,35436802;6863,38457718;4534,19547959;4737,40511688;7054,09457781;4255,45578449;6504,83000365;6478,57660665;4450,62557131;4862,56421365;4821,2711207;4173,99647461;4907,7077722;5536,0665625;4563,92126978;5363,25810688;5710,95869874;5449,84280615;5063,21910923;6194,37137935;6365,3335202;7436,06884058;5300,50542825;5397,1194464;4454,55923731;5058,54520437
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,62388243;5929,00492512;4454,52008418;4346,85876578;4920,83752953;6911,84881054;5170,58188502;4452,73861678;6800,77260511;4142,57608802;5122,46146508;7186,72580468;4306,6460545;4619,66064405;4770,93120772;4185,82683746;4263,87493091;5877,07196918;4516,67445404;5966,78157761;5297,68640292;5446,00579944;5641,91704865;6376,65856296;6454,37874896;7107,85794257;5559,8728889;5133,06095141;4270,80014073;5030,12859696
