TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/04/2014 08:00;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995
15/04/2014 09:00;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369
15/04/2014 10:00;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133
15/04/2014 11:00;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
16/04/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
16/04/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
16/04/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
16/04/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
16/04/2014 06:00;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459
16/04/2014 07:00;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622
16/04/2014 08:00;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167
16/04/2014 09:00;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148
16/04/2014 10:00;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001
16/04/2014 11:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
17/04/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
17/04/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
17/04/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
17/04/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
17/04/2014 06:00;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459
17/04/2014 07:00;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622
17/04/2014 08:00;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167
17/04/2014 09:00;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148
17/04/2014 10:00;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001
17/04/2014 11:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/04/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
