TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
31/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,7475972996;29,518108267;54,6000242169;59,3359469747;0,0;0,0;0,0;27,6906388164;33,2573534557;26,7723592778;0,0;52,4600988482;14,0868762381;0,0;44,799361455;20,6132282176;21,2510927721;0,0;30,0812106418;42,7412427267;90,9619396763;24,6285708177;0,0;11,3570340957;53,9657955131;24,3661078464;1,51183216293;44,6757425318;29,7283058847;25,2325765128
01/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
01/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8991591148;28,5936932303;39,9707245048;51,7149766985;0,0;46,5788831247;0,0;0,0;0,0;28,6820898501;26,0226923147;57,1514824351;19,2681907048;0,0;13,1083779225;41,4282461481;13,9125826459;0,0;29,9500927765;21,8396461017;95,3474573243;38,4952508487;0,0;0,0;22,8117816786;29,127481559;13,8485007776;44,1728589339;29,6071866087;41,1651014548
02/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
02/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,1945565626;24,9935193302;27,0686811086;58,1795192163;22,3813878538;40,8199228804;0,0;10,5066995168;0,0;32,0725206138;35,3961426211;22,2384534737;0,0;0,0;0,0;57,5116588936;2,15060568014;0,0;33,7047903306;0,0;71,6485280786;0,0;0,0;0,0;12,4191569771;0,0;7,49644239033;51,6533944775;9,10757872509;5,76145989161
