TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,14728389;6837,43074035;5813,97228407;3676,25711331;5314,1544951;6831,52991219;6646,97710051;4557,71733497;4161,16011801;6207,21641146;8001,67785951;5896,39371875;6515,28277047;5287,66938265;6321,50819944;5790,88651914;3513,24330463;3355,7362821;6655,41861748;5218,77280294;6433,79841083;4894,63893974;3959,71250996;5203,07581587;5838,07746117;6995,87287751;5450,81257826;4654,7790968;5405,67614384;5084,62012124
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6451,74006509;7077,28862288;5562,91066966;4527,2702379;5427,61899089;6650,11767417;6770,34165685;3791,3565894;5834,13704103;4352,3332276;7206,43246208;6096,44355588;6610,98008832;4241,44470795;5327,10299012;6328,00107082;3057,03871304;4876,88548464;7039,04302268;5016,07053375;6549,14489833;4435,45256754;4613,56151803;4975,54693942;5565,35529847;7374,00421942;5956,86838557;4879,58300609;4819,01620009;4953,32963525
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
29/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6311,0709871;6947,86836615;4947,86009686;5417,70128668;4422,75696515;7019,50363587;6621,76037206;4493,92761817;4743,20526127;4575,16692682;7417,34295968;6097,51589907;6188,2259389;5207,99447961;3449,23598255;6341,92584904;3294,1931929;5651,31330924;6915,81765532;5078,53501472;6526,97072313;4228,73734312;4033,89827052;5670,9644393;6235,42080174;7264,47426254;6202,32911424;3188,48603167;5267,97512361;6265,19547886
