TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,7353151301;108,592707441;66,0181722456;82,627628294;60,9471665223;95,446440101;80,4825804963;55,1088853521;63,8432174242;75,6218572654;67,2516239318;64,1704903499;83,8968101489;71,681292401;140,074617977;67,6126589249;68,0459861335;69,7768602032;107,355299262;74,9668447508;133,969263433;51,9055063036;75,0523455635;48,1920846756;99,3192170642;104,948980946;82,7525317119;65,4707357417;69,5946586612;66,6880368235
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
26/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,091383466;79,6677054039;49,7171196981;79,1119501213;58,6590154422;85,4382392523;85,1356386067;75,6135790661;58,1199585861;55,0674943559;62,64596257;74,3282263171;92,9290356553;69,9972266785;141,528050635;60,1377087808;68,3069117271;74,2833657815;92,1623283202;68,9331940207;123,276061888;56,0883099441;74,7546144469;55,5411169167;97,9962472039;98,1903993816;99,3940252029;90,1272912976;96,0084851918;73,6397763703
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,2237737846;66,2993266741;54,452675745;78,4107582404;50,0488969381;82,6376514078;89,0696904761;81,101457048;72,8634922949;53,9053812691;64,53927601;77,7193662866;95,2611951034;65,8603995072;111,403622745;53,4733728913;64,1575049393;83,8386598573;75,557518614;80,3485061322;111,9866271;65,9757667642;63,188590414;55,4511117897;92,9915888128;83,8627031565;100,921961653;95,7799419658;86,1257152933;69,1234911547
