TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
09/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5877,81845732;4229,26180989;8188,34020527;5205,9044324;8442,1758034;5286,96442569;5868,71701345;6634,81731786;8053,93586821;8393,08542536;5796,86336389;5239,20185915;6171,02187197;4637,88820641;6247,64846554;6211,12950862;7192,99227986;10095,1548084;7177,29042582;8209,85848098;6752,99806207;4014,61735482;6775,27824208;2305,26571243;4938,21653056;4195,37639177;7219,8411252;7436,59738026;5263,09694504;3962,68915928
10/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9543,15789662;5670,08911202;8314,90465741;3556,68249896;7268,72998507;4339,97257924;5202,41237098;5861,68872224;8044,87307166;7303,08193156;5205,01554404;4692,20425422;5410,61376569;3161,80902734;6780,13400179;5397,80770014;7203,34148006;9543,30972538;7095,41883881;7368,74096781;7865,01948621;3604,23250525;6423,89404761;1073,30509101;5919,61829448;3575,61692527;3931,3434222;6496,09828357;4058,40476845;2270,19326948
11/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11714,1766218;6430,13006876;5899,25943838;2651,32209777;6606,60477422;3940,50283705;4192,71524773;6569,33495507;7384,88726602;5975,20970386;6429,81536915;6396,43236619;6062,62994182;4918,89563105;5909,74390421;5715,3202791;6009,96192616;8725,95755352;7158,2207339;5671,47213397;8167,92337819;2926,27845631;5798,02554402;965,88486492;7241,0088145;2021,45359655;5531,16579903;4846,13929053;3445,88615341;2956,59175785
11/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11714,1766218;6430,13006876;5899,25943838;2651,32209777;6606,60477422;3940,50283705;4192,71524773;6569,33495507;7384,88726602;5975,20970386;6429,81536915;6396,43236619;6062,62994182;4918,89563105;5909,74390421;5715,3202791;6009,96192616;8725,95755352;7158,2207339;5671,47213397;8167,92337819;2926,27845631;5798,02554402;965,88486492;7241,0088145;2021,45359655;5531,16579903;4846,13929053;3445,88615341;2956,59175785
11/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11714,1766218;6430,13006876;5899,25943838;2651,32209777;6606,60477422;3940,50283705;4192,71524773;6569,33495507;7384,88726602;5975,20970386;6429,81536915;6396,43236619;6062,62994182;4918,89563105;5909,74390421;5715,3202791;6009,96192616;8725,95755352;7158,2207339;5671,47213397;8167,92337819;2926,27845631;5798,02554402;965,88486492;7241,0088145;2021,45359655;5531,16579903;4846,13929053;3445,88615341;2956,59175785
