TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,891696761;620,234206824;378,342283649;423,525132622;357,74986031;531,399334039;587,229500896;344,129764093;426,02406448;392,089811163;507,212440846;401,840985978;375,715198795;440,054703921;402,267509664;469,045323992;385,283165346;435,442742586;532,658491345;405,159457788;459,934089355;223,985763949;343,854384648;299,227140254;557,019932423;443,292551722;382,079855962;359,870106769;265,25350283;373,303592429
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
22/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,047101419;621,761217293;383,782032915;404,619524372;353,313993357;544,644044048;539,257184956;352,656835519;487,065614647;379,435037951;494,953364493;436,540651876;404,087838936;454,045546856;487,708441619;475,496069455;375,820669844;362,663903926;629,662576307;416,094630189;473,903075143;276,11320621;322,771515775;379,790319706;572,201062028;482,488088631;339,613273132;414,151612208;319,998441668;347,882388971
23/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
23/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,612997161;540,959980507;402,103065555;410,737463826;347,967446269;528,77441428;506,094530204;323,308149999;431,489279386;315,582060568;489,436290411;388,280790719;408,589999032;449,04727074;497,454049047;378,578278988;358,087408907;384,312584254;701,693735545;450,550362066;709,738609417;248,701043386;401,26393665;394,536780745;609,817523091;495,769295953;325,037957686;466,678153621;332,938285702;331,96770461
