TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
01/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14021,3626074;14479,2704835;8297,64160271;12194,9112961;7683,04563625;14399,0186685;12404,4953909;11330,7092448;10984,6441254;8029,62446142;12672,8968312;12782,2847803;14816,7241695;14403,0067504;8713,04523141;13757,8237252;6641,98372152;15377,3143702;7384,84142086;10960,1901641;13505,3236341;10328,308588;9820,85751966;13474,8659822;14843,9623374;15688,569064;17079,6175159;7282,18262469;10301,8743107;12913,7346258
02/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
02/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,9785413;12243,8858828;8459,28636519;11937,9917671;7883,15950719;14877,8512299;12686,9629568;11531,3172144;9809,65010763;9273,50210394;11581,8486039;12694,868535;14696,0621442;12066,9162196;8494,24580473;12892,3864274;6692,02493386;12045,7601706;7596,11564681;11772,6412648;14257,8593925;8938,31891885;12089,9898418;12732,0788684;12741,7137919;14073,6311851;18964,4783452;11086,5931449;11194,7301617;13642,1183721
03/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500,4375476;11182,6482735;8078,00299262;12155,0618485;7452,30549242;14714,1006661;11988,3623785;12101,8207593;8397,29659286;10353,1742982;12409,5226485;12276,7983422;13723,8720901;10946,7553867;10732,4263763;8745,64397745;6916,08298179;9949,22513082;7421,84391907;11600,0165325;15612,7013941;9840,96655006;11771,8687455;13373,4071399;10899,3023101;11857,6419167;20070,4161957;12596,0056713;11386,1580923;14723,9708746
