TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/02/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
07/02/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
07/02/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
07/02/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
07/02/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
07/02/2014 17:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
07/02/2014 18:00;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103
07/02/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
07/02/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
07/02/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
07/02/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
07/02/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
08/02/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
08/02/2014 01:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2014 11:00;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282
08/02/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
08/02/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
08/02/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
08/02/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
08/02/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
08/02/2014 17:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
08/02/2014 18:00;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103
08/02/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
08/02/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
08/02/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
08/02/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
08/02/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
09/02/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
09/02/2014 01:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2014 11:00;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282
09/02/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
09/02/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
09/02/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
09/02/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
09/02/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
