TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;39,5770225801;36,8700665695;97,9859637492;25,7402421328;0,0;0,0;0,0;0,0;162,162338085;0,0;145,144177076;0,0;0,0;61,4841827885;121,699447682;63,7706097034;0,0;0,0;5,53037576302;63,8392696221;58,2348650445;0,0;10,1755031915;0,0;185,316217868;96,8403239638;89,5324306678;0,0
13/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;39,5770225801;36,8700665695;97,9859637492;25,7402421328;0,0;0,0;0,0;0,0;162,162338085;0,0;145,144177076;0,0;0,0;61,4841827885;121,699447682;63,7706097034;0,0;0,0;5,53037576302;63,8392696221;58,2348650445;0,0;10,1755031915;0,0;185,316217868;96,8403239638;89,5324306678;0,0
13/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;39,5770225801;36,8700665695;97,9859637492;25,7402421328;0,0;0,0;0,0;0,0;162,162338085;0,0;145,144177076;0,0;0,0;61,4841827885;121,699447682;63,7706097034;0,0;0,0;5,53037576302;63,8392696221;58,2348650445;0,0;10,1755031915;0,0;185,316217868;96,8403239638;89,5324306678;0,0
13/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;39,5770225801;36,8700665695;97,9859637492;25,7402421328;0,0;0,0;0,0;0,0;162,162338085;0,0;145,144177076;0,0;0,0;61,4841827885;121,699447682;63,7706097034;0,0;0,0;5,53037576302;63,8392696221;58,2348650445;0,0;10,1755031915;0,0;185,316217868;96,8403239638;89,5324306678;0,0
13/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;39,5770225801;36,8700665695;97,9859637492;25,7402421328;0,0;0,0;0,0;0,0;162,162338085;0,0;145,144177076;0,0;0,0;61,4841827885;121,699447682;63,7706097034;0,0;0,0;5,53037576302;63,8392696221;58,2348650445;0,0;10,1755031915;0,0;185,316217868;96,8403239638;89,5324306678;0,0
14/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
14/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;167,8834129;71,0414369681;64,5973164231;0,0;0,0;0,0;0,0;20,7319914955;179,176059429;126,396302357;202,689861734;0,0;0,0;30,0382497921;97,0693280233;50,899817525;0,0;0,0;0,0;43,1267919982;186,671864082;39,7900231999;0,0;0,0;84,4327023043;40,4262373634;75,5692746709;0,0
15/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;160,426842487;62,7297666359;40,3659405326;0,0;0,0;27,8967830663;25,1629825762;73,1252913111;124,144876514;122,187191224;136,455341807;0,0;0,0;140,18693095;89,6769778649;64,2019798389;0,0;0,0;0,0;0,0;187,534604353;4,01531464088;0,0;0,0;25,5980696396;13,2172924596;35,0726221729;0,0
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;135,940650537;0,0;81,5422746012;0,0;0,0;6,57576174243;58,3839551535;46,8540447247;140,701209227;111,391683805;85,0769698116;0,0;0,0;175,955238133;99,5030898313;49,0931840566;49,2032464225;0,0;20,70494052;0,0;167,215914593;0,0;0,0;0,0;53,6746074703;0,0;14,5522890732;0,0
