TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617,353614082;673,390599611;326,201583135;684,720570041;315,251699588;698,584348657;748,21636928;561,294399418;637,395213426;490,815834332;585,9258453;737,779321246;853,309766096;707,265608192;739,923493416;360,111657392;365,933029261;623,012337568;792,141920741;893,316884792;594,034469821;481,191088948;642,389880671;588,609465327;763,578266292;866,062244557;946,804094728;615,144163399;754,750638868;598,918147939
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
30/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,540444178;1006,02454271;275,150185345;727,709523553;316,648064906;719,82600815;661,342565537;739,212943845;668,342551136;441,140607787;709,302704816;720,769024369;848,004830235;905,975750421;528,874929483;364,107422497;428,937909034;619,388206014;888,933831818;983,015353982;615,564638426;505,11402032;588,567042121;621,527681888;600,937555181;880,234100186;1059,83517089;509,203867886;735,120121958;402,917924994
31/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
31/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,0731214;1087,86360415;471,835910949;693,770801891;373,984358971;981,718393594;704,784868149;802,481285819;608,350971363;563,982402655;827,89466497;681,932379158;718,757757374;970,034322454;511,284170431;567,566146064;386,848139645;628,812419562;853,58903916;987,337511652;646,567235884;501,561742093;540,810878628;639,575547075;589,968729907;948,234116833;1089,07916208;469,643210388;773,160275383;488,499621188
01/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
01/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,791992448;975,329865723;529,638390655;617,734327137;411,865621051;1000,24762911;739,81203466;829,397792748;615,25390018;700,412773199;849,783317497;717,68966314;803,736918802;945,048619317;513,559056171;663,921927795;455,693959186;728,548282003;703,723035643;713,676365198;705,351711065;480,273432727;489,43888037;591,924424068;735,419119465;953,225966301;1027,30017208;456,300407532;729,639075;575,242554818
