TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,456819642;371,033584615;127,83407624;117,228901262;122,736565466;113,294399292;171,804580748;123,878401158;193,334476657;165,408855725;192,288256051;191,641568711;161,061646108;206,590290022;127,847385054;138,662644356;136,701207575;298,354961445;240,612288501;113,766021963;156,266037027;85,9439476318;129,814837687;155,437597003;234,754696608;126,492809997;149,984209904;165,627106821;113,903882449;137,569237957
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,023184542;370,102774275;133,677552725;132,158633988;142,849879348;138,4830762;119,14120298;115,905212062;214,855197551;161,305036073;194,578917923;212,414677097;122,611677713;202,498737332;125,605354124;153,52022046;127,303303287;259,690674103;207,820078149;96,1885075409;133,106214778;109,326961369;117,855961463;119,528771757;234,32935231;143,068332092;124,995198804;193,206631389;138,114395183;137,460549315
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,694980376;353,888573019;129,152119277;138,163059733;236,453082677;168,959250554;127,527166938;116,745045237;182,123481806;163,471515961;180,337916288;194,243273683;132,14058643;215,049250805;117,169078818;159,865600527;129,444476265;173,624224894;181,817950437;105,202674376;120,234642987;135,947848079;117,338867013;109,697053927;198,234909448;149,883251128;120,002982253;229,632450262;153,398223004;173,705791788
