TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7042,28685355;6307,26656816;6347,52848085;4766,55922051;5819,22627993;5574,51618806;6518,55641229;6823,6015606;7140,7006363;6370,6535214;8062,24871583;7228,41148086;6879,87908526;5873,46058554;6618,53569942;5470,67410633;7516,65598294;5320,36894971;7692,33022187;7198,23178157;6466,4642157;8276,98297389;4884,65210848;5856,90336079;8641,4107921;7284,77420304;7916,74961204;8750,08935436;8113,55892092;6696,79418367
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
26/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7680,09829253;8526,18571344;5973,06256938;5710,6040089;5652,22240983;5807,9010956;5809,38900939;7670,31883459;6662,8460156;7000,07452625;8227,76315075;6457,59606692;6588,09280065;7402,89447592;5807,60290429;5520,95889844;7458,38088077;5384,96844619;8115,39371032;6918,39749161;7070,18904063;6395,7137627;5087,73864876;6221,26880225;8341,27819352;8797,62652652;7014,19145068;7600,99696141;7865,62653721;6003,43396309
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8225,92836135;9133,46753474;6019,03119439;5083,50311502;6719,30914913;6181,33398717;5554,23613606;7309,88008587;6190,3603599;7779,88436386;8704,48890434;6216,37450913;5945,82826999;8879,75084813;5684,92912835;5995,67033928;7241,62013889;5866,81365777;7923,29612846;6925,0900609;6899,54145526;7393,56230496;5744,51414236;6664,41304137;7338,3178002;8407,67900896;6898,32434786;7279,53607708;7254,47583577;6382,21908444
