TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
24/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20218,9114657;18804,2009131;17602,9122512;14565,2421453;5817,60068019;10458,6740289;13485,3129193;21392,0383982;11006,6951778;10712,7828983;16060,7429644;7956,85325014;11841,2494727;14484,9231153;10814,4307299;17363,0315079;13044,7176029;13033,600708;19187,1768706;21175,9443828;17980,6724787;8610,80619789;9352,98209512;14312,3756265;10304,3708854;11259,6848607;11407,4014046;21447,7353268;10749,1698446;14408,1169384
25/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
25/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22661,24936;16685,1740232;19014,3348591;13426,3334009;7663,99054257;9826,21588661;12982,7767921;19358,8515011;10408,6158722;10061,0683234;12631,6735505;5938,64417338;9804,33016919;14641,5877958;10422,2014032;19912,490002;9649,2666215;12458,9868327;17787,2620697;21105,8319047;17255,8252288;10000,7393553;8619,98459761;14892,4033653;9475,92124379;10596,7677116;11327,3608325;20121,9224484;10697,2267424;13789,0461936
26/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
26/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22732,036563;13562,5046532;19464,4405827;14467,1125217;7829,78542809;10398,4039654;12197,1132729;18109,1968496;8345,4358498;14527,1094823;13444,0583151;8775,59435112;9950,45093536;13360,0229436;11960,3384058;18990,0019254;7910,34007629;11015,6915089;19373,0956921;20441,0137451;18222,3685531;10823,9679119;8695,82688189;13543,5159686;11157,4479835;11025,5178587;12725,2353941;19424,4551038;12837,0844227;11859,9061498
