TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,353965885;280,107921531;531,584005623;259,740090642;406,84257934;412,417179382;591,983133015;464,832460277;421,994233049;322,654548295;269,96313749;477,075779623;316,268719143;413,200067475;492,520983866;457,383582978;305,40071915;615,325210634;626,932157143;405,897445424;303,934656541;274,200119532;356,765042333;595,376254775;342,595703873;497,914097395;493,327272799;397,222624133;247,138478439;410,964897267
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,353965885;280,107921531;531,584005623;259,740090642;406,84257934;412,417179382;591,983133015;464,832460277;421,994233049;322,654548295;269,96313749;477,075779623;316,268719143;413,200067475;492,520983866;457,383582978;305,40071915;615,325210634;626,932157143;405,897445424;303,934656541;274,200119532;356,765042333;595,376254775;342,595703873;497,914097395;493,327272799;397,222624133;247,138478439;410,964897267
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,353965885;280,107921531;531,584005623;259,740090642;406,84257934;412,417179382;591,983133015;464,832460277;421,994233049;322,654548295;269,96313749;477,075779623;316,268719143;413,200067475;492,520983866;457,383582978;305,40071915;615,325210634;626,932157143;405,897445424;303,934656541;274,200119532;356,765042333;595,376254775;342,595703873;497,914097395;493,327272799;397,222624133;247,138478439;410,964897267
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,353965885;280,107921531;531,584005623;259,740090642;406,84257934;412,417179382;591,983133015;464,832460277;421,994233049;322,654548295;269,96313749;477,075779623;316,268719143;413,200067475;492,520983866;457,383582978;305,40071915;615,325210634;626,932157143;405,897445424;303,934656541;274,200119532;356,765042333;595,376254775;342,595703873;497,914097395;493,327272799;397,222624133;247,138478439;410,964897267
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,469046404;299,844969785;572,058358024;331,992783393;381,47450902;410,302783508;636,229830785;438,356490201;427,824552267;287,486076292;339,449720981;397,775013955;258,446284214;322,728130936;554,144105181;416,117242156;317,709170833;655,165920297;585,680376844;332,417898648;307,927359817;293,678978521;317,70631073;607,00816218;411,198125636;486,353432547;501,795776687;392,037518068;257,713837931;388,82978296
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,99167097;304,080261766;512,63452563;353,114251326;318,92939462;426,324948455;644,835749604;539,846322112;413,82916005;273,223394483;486,832369733;400,953107999;256,961240924;357,736307186;557,123552096;385,619967777;306,232228988;668,238019383;459,816360277;314,436303387;362,194427164;351,005445653;288,374268165;613,270356896;310,774461984;501,332440061;494,428412313;366,549583446;295,464982611;314,60998962
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,144294751;551,094065731;454,156217166;274,901494701;289,633103337;458,009555441;522,212489331;604,233082598;363,050247874;251,03991844;564,859739706;390,722130866;273,959610902;471,356354384;558,438809294;328,877871616;300,947149336;644,949763696;359,324964194;328,344852489;414,58604721;561,858712015;339,238853414;593,755226606;261,544425389;545,963561626;452,620732066;314,411992515;402,317766969;306,361193616
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,144294751;551,094065731;454,156217166;274,901494701;289,633103337;458,009555441;522,212489331;604,233082598;363,050247874;251,03991844;564,859739706;390,722130866;273,959610902;471,356354384;558,438809294;328,877871616;300,947149336;644,949763696;359,324964194;328,344852489;414,58604721;561,858712015;339,238853414;593,755226606;261,544425389;545,963561626;452,620732066;314,411992515;402,317766969;306,361193616
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,144294751;551,094065731;454,156217166;274,901494701;289,633103337;458,009555441;522,212489331;604,233082598;363,050247874;251,03991844;564,859739706;390,722130866;273,959610902;471,356354384;558,438809294;328,877871616;300,947149336;644,949763696;359,324964194;328,344852489;414,58604721;561,858712015;339,238853414;593,755226606;261,544425389;545,963561626;452,620732066;314,411992515;402,317766969;306,361193616
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,144294751;551,094065731;454,156217166;274,901494701;289,633103337;458,009555441;522,212489331;604,233082598;363,050247874;251,03991844;564,859739706;390,722130866;273,959610902;471,356354384;558,438809294;328,877871616;300,947149336;644,949763696;359,324964194;328,344852489;414,58604721;561,858712015;339,238853414;593,755226606;261,544425389;545,963561626;452,620732066;314,411992515;402,317766969;306,361193616
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,144294751;551,094065731;454,156217166;274,901494701;289,633103337;458,009555441;522,212489331;604,233082598;363,050247874;251,03991844;564,859739706;390,722130866;273,959610902;471,356354384;558,438809294;328,877871616;300,947149336;644,949763696;359,324964194;328,344852489;414,58604721;561,858712015;339,238853414;593,755226606;261,544425389;545,963561626;452,620732066;314,411992515;402,317766969;306,361193616
