TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
09/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,57560977;5356,79409392;5243,68825616;5206,37439671;5139,22148473;7103,15963606;5442,2428844;5450,90811386;5430,19737824;4601,05893244;8184,74353026;5342,44361579;6331,1483899;6390,58579413;4772,26000573;4194,0783261;4665,74204472;7515,66066335;5545,50876806;7418,7393393;6387,16888904;4724,99630702;6385,60956634;5921,80263639;7448,69089329;5432,25380045;8767,12439265;8248,71238903;4767,04307713;8292,253074
10/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9817,31776057;5249,01768624;5139,36538196;5514,26998795;5964,304645;6080,9739014;5401,95427679;5824,13827938;5932,01149066;5068,32201219;7507,32508936;5244,87867869;5513,30980099;7012,04914373;5753,99753768;4555,27868333;4408,01425989;7885,74340404;6089,94000688;6802,36733527;6688,112936;4596,6059673;6556,35801745;5116,4543269;6979,57284746;5425,70778471;9541,49293705;8722,55811289;5029,37818958;6429,01420303
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8976,78788692;4713,63365861;5631,52529851;5316,51071894;5908,33908845;7247,78419945;5612,16196421;5807,99824299;6527,86898256;4929,41147692;7054,10376278;4791,41141866;4612,16518215;8630,38539738;5656,23114446;4653,95555356;4515,27002124;7968,37180884;5520,0494239;5729,126864;7052,83223454;4423,55777686;6815,077385;6141,13079177;7861,40907458;5220,2434732;9668,95186925;7733,84548984;4727,97105518;5952,63588794
