TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/08/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
10/08/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
10/08/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
10/08/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
10/08/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
10/08/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
10/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
11/08/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
11/08/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
11/08/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
11/08/2014 06:00;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077
11/08/2014 07:00;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132
11/08/2014 08:00;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084
11/08/2014 09:00;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914
11/08/2014 10:00;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091
11/08/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
11/08/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
11/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
12/08/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
12/08/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
12/08/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
12/08/2014 06:00;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077
12/08/2014 07:00;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132
12/08/2014 08:00;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084
12/08/2014 09:00;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914
12/08/2014 10:00;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091
12/08/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
12/08/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
12/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
