TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,867324807;782,49769195;657,422184902;521,442764392;708,314760264;703,652182914;513,236394807;501,233104971;517,885535335;829,883256683;800,932197842;710,180171236;512,565639494;528,957205489;829,583031925;745,443686339;813,02547367;542,316121401;587,91676037;570,178661906;852,32885763;479,525579174;542,558255654;642,651995469;718,796431765;405,336132665;652,653741679;572,894800175;490,331770292;494,111589133
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,867324807;782,49769195;657,422184902;521,442764392;708,314760264;703,652182914;513,236394807;501,233104971;517,885535335;829,883256683;800,932197842;710,180171236;512,565639494;528,957205489;829,583031925;745,443686339;813,02547367;542,316121401;587,91676037;570,178661906;852,32885763;479,525579174;542,558255654;642,651995469;718,796431765;405,336132665;652,653741679;572,894800175;490,331770292;494,111589133
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,358618751;692,7266891;620,407946857;501,409005191;580,560303729;724,763195235;531,227078385;426,776143545;567,361815333;715,447134141;882,580438002;831,265213501;510,562874338;533,977962376;800,763898249;733,368733451;814,75705932;621,330201481;595,544125065;656,062079886;872,511100504;518,808740037;529,592265001;665,641719859;707,145349545;460,226094809;699,162248372;592,332045899;528,446199064;460,897121573
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,796946261;712,217953565;591,430285823;537,463121204;491,142322848;721,371415536;558,537894822;454,595523349;589,853427217;738,942435936;899,289330165;949,090265506;482,62568482;566,839950869;638,885477725;692,674570516;815,547253054;657,579355006;521,598170064;694,628881676;830,874867026;478,418194997;511,99545676;741,2526193;664,057124901;523,18100059;658,360998035;684,577595667;469,601196486;431,914845873
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,024202431;670,289503132;556,218889303;541,023200496;498,761408289;672,269873584;614,44077621;500,872075199;645,572672033;814,362912532;877,683869927;1023,96295407;551,583457048;576,791342927;566,690517118;669,104212531;829,729751167;753,817269713;565,038738049;744,014089878;647,229065768;405,929524455;495,569145043;707,732090787;642,885171841;527,622888313;656,974562275;749,969859584;432,423002063;481,954250879
