TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
29/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,79421306;4589,86119146;4430,15512695;3856,54255914;3771,63145318;4054,76380462;4874,5017374;4728,08953964;3989,51911496;4912,83358839;5005,48732981;4291,18001472;3417,55773903;3798,87428578;3997,66140974;4902,80910598;3865,36439699;3976,63835171;3751,20849524;3840,21519258;4364,46922318;3503,12272185;4254,11925147;4716,67174951;4433,56017547;4649,06943652;3488,05910984;5128,84395134;3598,92118325;4029,41171505
30/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
30/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4293,42519567;4621,02606308;4275,1215321;3920,87182118;3546,89580617;4419,74076281;4828,30503096;4783,42830026;4041,80359839;4631,32309604;5146,6734014;3777,76078497;3463,62122569;3591,34476695;3920,89993177;4582,24444257;4190,00142999;4091,1364694;3680,49812826;3798,33529569;4520,20680508;3580,90595882;3972,88008746;4215,38529675;4618,02189608;4885,72030897;3852,25630459;5068,68727927;3661,93902494;4184,69952744
31/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
31/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4391,30872985;4586,06015022;4188,49323549;3824,29726294;3260,63584556;4626,74595795;4825,25930917;4523,35519166;3738,00751565;3997,63085475;5203,06692042;3199,64929985;3440,39454149;3955,39651993;4168,61782303;4319,69393506;4026,98442633;4192,59127127;3578,06067778;3700,08143498;4700,16227518;3680,8354554;3794,55625404;3801,91267438;4100,57918473;4549,81581641;4351,41979637;4998,70045456;4023,84337295;4387,23391586
