TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,786561542;88,6816189845;106,990219359;107,541245414;97,3214440161;97,0133114363;141,11027118;124,05268908;68,679776958;94,592026875;90,0357022937;100,385769396;156,276131746;83,8715631616;85,2859979554;66,596163203;135,073422679;67,6236259776;132,781128791;62,7071050359;117,538553838;131,390919593;174,06600686;137,884441828;62,2563814485;66,9482843649;48,3851027281;170,794488884;139,722187034;98,854669232
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,883400694;71,80721639;97,1605775589;83,116957099;131,505459911;103,805828526;135,182225356;146,166833067;63,69674188;108,272050891;105,628060851;108,562120526;142,555944242;70,1979143027;89,9492126661;99,2106154879;146,294123698;48,1689849118;144,600882046;70,9637831424;65,0756883008;99,3959200462;170,116809714;136,059871945;37,66485152;61,2331687784;48,9187033541;174,615970389;134,727889179;113,524967608
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
26/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,287989255;102,686775998;109,628259252;85,4689649562;132,370356186;114,81699939;146,967977774;149,995539749;118,590029703;96,5557876816;93,2069178026;99,9378083762;129,516835992;75,5128825459;113,794424236;133,888281026;142,962254237;59,1871684487;154,080740241;76,3775663164;44,3817167485;79,661622101;138,576571353;117,82033577;83,6754208367;82,0805691049;61,8596341889;177,53281714;129,418658577;126,740880207
