TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7845,75496788;4965,70090709;4667,14315313;5602,12854151;3669,16252407;6077,54478862;4822,47796521;5134,44079184;6798,89681445;3109,83863143;4455,35897797;4556,91684063;4977,54246418;5076,18831747;4244,02942031;3214,95971231;5106,90571589;5736,55094874;3118,17226162;6593,36362987;6667,90554062;4960,26699931;3909,98999943;6708,99006101;4388,57628206;3987,2934043;6809,47895821;6001,70046017;3367,59139332;8992,30336615
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7845,75496788;4965,70090709;4667,14315313;5602,12854151;3669,16252407;6077,54478862;4822,47796521;5134,44079184;6798,89681445;3109,83863143;4455,35897797;4556,91684063;4977,54246418;5076,18831747;4244,02942031;3214,95971231;5106,90571589;5736,55094874;3118,17226162;6593,36362987;6667,90554062;4960,26699931;3909,98999943;6708,99006101;4388,57628206;3987,2934043;6809,47895821;6001,70046017;3367,59139332;8992,30336615
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7845,75496788;4965,70090709;4667,14315313;5602,12854151;3669,16252407;6077,54478862;4822,47796521;5134,44079184;6798,89681445;3109,83863143;4455,35897797;4556,91684063;4977,54246418;5076,18831747;4244,02942031;3214,95971231;5106,90571589;5736,55094874;3118,17226162;6593,36362987;6667,90554062;4960,26699931;3909,98999943;6708,99006101;4388,57628206;3987,2934043;6809,47895821;6001,70046017;3367,59139332;8992,30336615
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7845,75496788;4965,70090709;4667,14315313;5602,12854151;3669,16252407;6077,54478862;4822,47796521;5134,44079184;6798,89681445;3109,83863143;4455,35897797;4556,91684063;4977,54246418;5076,18831747;4244,02942031;3214,95971231;5106,90571589;5736,55094874;3118,17226162;6593,36362987;6667,90554062;4960,26699931;3909,98999943;6708,99006101;4388,57628206;3987,2934043;6809,47895821;6001,70046017;3367,59139332;8992,30336615
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7845,75496788;4965,70090709;4667,14315313;5602,12854151;3669,16252407;6077,54478862;4822,47796521;5134,44079184;6798,89681445;3109,83863143;4455,35897797;4556,91684063;4977,54246418;5076,18831747;4244,02942031;3214,95971231;5106,90571589;5736,55094874;3118,17226162;6593,36362987;6667,90554062;4960,26699931;3909,98999943;6708,99006101;4388,57628206;3987,2934043;6809,47895821;6001,70046017;3367,59139332;8992,30336615
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7635,79847793;4184,39159127;6367,83341892;5237,12291128;3142,67553034;5493,27529672;4516,24700512;5018,59626717;6313,95817383;3560,74853808;4952,17603656;4854,00323121;4710,75571541;5361,12904871;4180,09115549;3725,56888279;4954,2064566;5857,13823972;3789,72831287;6504,23402661;6122,37068813;4676,03583997;3765,69502035;7607,41867353;4673,43100459;4324,69330856;7436,12310123;6904,10390405;4873,02958779;8626,12740304
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7509,89707702;3265,64034796;5216,65590871;4884,32130345;3077,67751528;6722,92654468;4800,22013831;5162,72844404;6650,28604089;3454,27896341;5669,23684184;4913,37381888;4763,99203861;5517,45296102;3554,31631485;4627,53921134;4141,47938568;5651,88458347;4555,56220336;5836,29648489;5558,27024004;3820,55629393;3850,54876175;6503,65961126;4846,51740121;4774,78306068;9622,88240791;6625,03019591;4378,4487558;8028,19174059
