TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,96476148;2985,34948616;1695,00305803;1315,12492777;1568,15280822;1355,57685201;1735,77918949;909,057604429;1390,75384642;1862,55068865;1107,98856184;1835,07728045;1130,31147305;1923,58857798;1832,22793879;1273,56163073;1668,11567738;2274,19805797;1054,79062348;1327,86071453;1805,90169913;1109,09959372;1462,86216787;1662,76540602;1955,9956632;1297,17727988;1618,0340147;1688,7541429;1300,8765149;1426,57073246
13/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,20843548;2213,15164585;1537,12505254;1321,9554386;1561,09900009;1553,32450421;1803,40076943;1082,36085066;1074,64874166;2180,27478402;1156,24498221;1702,59448422;1326,75377359;1759,35529285;1820,15420293;1654,36908683;1630,6678688;2018,45754153;926,193200175;1402,65030808;1867,05106664;1039,18060848;1539,12450084;1641,21738755;1622,27802694;995,9972981;1620,49471679;1623,52815088;1293,97713987;1169,45361377
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,69549202;1802,8099691;1331,72529183;1319,98837693;1571,1518102;1556,41964335;1742,6120867;1057,13677917;1230,70150483;2287,41214413;1319,71223829;1498,48439323;1326,68934124;1574,78081738;1781,2237685;1944,58875102;1913,287584;1588,72990959;1254,2291987;1707,70850363;1979,75722263;1144,93352536;1436,75752095;1760,5685983;1706,01314875;1128,51111731;1880,81061184;1781,65127203;1394,34978514;1198,59919485
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,69549202;1802,8099691;1331,72529183;1319,98837693;1571,1518102;1556,41964335;1742,6120867;1057,13677917;1230,70150483;2287,41214413;1319,71223829;1498,48439323;1326,68934124;1574,78081738;1781,2237685;1944,58875102;1913,287584;1588,72990959;1254,2291987;1707,70850363;1979,75722263;1144,93352536;1436,75752095;1760,5685983;1706,01314875;1128,51111731;1880,81061184;1781,65127203;1394,34978514;1198,59919485
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,69549202;1802,8099691;1331,72529183;1319,98837693;1571,1518102;1556,41964335;1742,6120867;1057,13677917;1230,70150483;2287,41214413;1319,71223829;1498,48439323;1326,68934124;1574,78081738;1781,2237685;1944,58875102;1913,287584;1588,72990959;1254,2291987;1707,70850363;1979,75722263;1144,93352536;1436,75752095;1760,5685983;1706,01314875;1128,51111731;1880,81061184;1781,65127203;1394,34978514;1198,59919485
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,69549202;1802,8099691;1331,72529183;1319,98837693;1571,1518102;1556,41964335;1742,6120867;1057,13677917;1230,70150483;2287,41214413;1319,71223829;1498,48439323;1326,68934124;1574,78081738;1781,2237685;1944,58875102;1913,287584;1588,72990959;1254,2291987;1707,70850363;1979,75722263;1144,93352536;1436,75752095;1760,5685983;1706,01314875;1128,51111731;1880,81061184;1781,65127203;1394,34978514;1198,59919485
