TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,339665299;520,33973666;475,016709187;246,117652224;175,691348604;324,461649607;512,834545124;316,941856223;436,391327529;508,662860426;660,827297682;635,268348624;639,890468612;541,04738019;624,822154294;431,500343065;357,837666644;718,666648975;195,432730666;636,59933888;408,933979419;268,070896939;505,589012551;541,737000112;234,449664072;486,771356137;310,600368545;389,92729255;217,285825744;419,068456022
21/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,339665299;520,33973666;475,016709187;246,117652224;175,691348604;324,461649607;512,834545124;316,941856223;436,391327529;508,662860426;660,827297682;635,268348624;639,890468612;541,04738019;624,822154294;431,500343065;357,837666644;718,666648975;195,432730666;636,59933888;408,933979419;268,070896939;505,589012551;541,737000112;234,449664072;486,771356137;310,600368545;389,92729255;217,285825744;419,068456022
22/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
22/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,797881786;559,342068217;380,315308187;264,333299809;134,279553288;237,465104553;468,331284486;253,957892702;495,395652406;548,369413754;626,245199683;646,850630272;657,787097545;496,789811529;553,957795211;407,527440468;357,077576931;771,168230975;218,110671482;615,33745996;323,877734373;322,211695176;373,144054584;510,870437753;232,987098462;444,673591363;277,131661512;539,864789158;182,35122007;382,064990584
23/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,841984645;612,572631644;365,55331526;315,183761892;129,516811148;206,64456976;405,140196915;197,243201194;519,427755976;587,027967003;611,57859492;665,964608986;655,82838651;415,201981706;440,021156666;411,005378635;475,027501858;716,100850206;210,583259742;522,923787739;381,256016421;312,532097904;303,230561542;482,904246958;343,608165049;358,302703783;232,701410118;686,361010937;158,896365672;470,919462175
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,34423263;624,260935412;376,390109044;357,016947516;192,953749411;233,540698988;318,115717889;262,140641762;335,027515611;548,042459315;566,147958171;635,269300918;660,590176356;431,523356848;382,148951214;320,286473163;485,263715255;605,020460248;234,828042414;407,399198144;573,415393517;384,111788859;268,064389593;442,702500499;269,999610698;340,991894673;245,425492851;727,777567724;139,760325469;407,990255587
