TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
05/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,0084665;972,740587793;757,39113179;750,756432871;637,919888499;1093,42449007;849,712669521;798,458360764;1062,37687027;776,52114217;1316,59811574;920,99989858;806,928652084;843,562347137;643,912759882;1218,44201645;611,466116365;1096,20192573;608,815786601;889,722400316;1115,96174012;824,048156314;789,144132079;970,764148315;1077,57518601;722,055691811;1401,78483291;941,183399295;982,400063583;1033,89684688
06/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,16791507;841,716448853;825,847391847;644,793626666;740,021423605;1213,79377662;786,542468989;937,484445864;1046,82185644;704,510783603;1325,54906202;920,139071015;797,57176849;923,386569485;689,977483637;890,075376833;661,771424995;1172,7866653;707,112732967;1066,10702762;989,948264584;924,467542177;681,086655007;919,95556903;1154,60136092;892,950718391;1424,95016932;985,74804442;861,912259373;950,858047637
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379,39615936;992,542484536;837,493326724;624,834565196;648,296482032;1169,65653939;760,848755778;917,024403935;1027,46397152;798,379635264;1353,16453627;813,243009783;842,095190079;1019,65239793;691,440919125;733,267920749;719,669020907;1031,08906612;796,047070249;1063,07881546;853,03946604;964,566018082;747,904565827;965,160896592;1223,90585247;794,495175925;1325,13968942;1057,26057155;823,814556283;836,715518778
