TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2119,88778558;1453,93925752;1609,41966474;811,418792325;939,111909816;1559,4195552;1944,61714882;1555,00828752;1894,77316177;1049,22204666;1730,1708947;1342,05865583;1036,13288122;1284,9939142;1483,82002413;1480,56657514;1193,82448526;1900,59706875;1714,91072948;1830,3028309;1247,09024646;1236,53744329;1326,9721993;1896,36273988;1574,44643395;1624,37871096;1702,73353468;1842,52668299;1253,25044486;1400,70328521
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231,00356656;1490,61260831;1878,00058243;1121,25301256;914,001672056;1477,37521624;1760,51428632;1584,37797731;1586,89926569;981,11531808;1976,62692364;1218,74055689;978,179856491;1359,93342401;1735,06560373;1400,68821131;1421,50849035;1771,03299378;1605,89703905;1918,70476451;1392,01497928;1207,26142699;1125,28456165;1689,71650859;1644,95673097;1947,4872902;1790,93986656;2028,62288864;1213,10758591;1313,43081701
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2211,89776362;1635,4677141;1649,67019436;1270,10341831;938,579298861;1361,6622562;1600,24612295;2046,18792418;1452,9508407;1227,24223364;2191,03082729;1115,41008375;1013,93621201;1442,35281584;1773,53884936;1370,61076627;1591,45876001;1745,64317116;1310,42142156;1903,99623206;1545,20774349;1123,74594766;931,320141739;1653,09699314;1484,80485193;2046,17428589;1615,3200179;2110,77453938;1306,14976685;1376,45297726
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2211,89776362;1635,4677141;1649,67019436;1270,10341831;938,579298861;1361,6622562;1600,24612295;2046,18792418;1452,9508407;1227,24223364;2191,03082729;1115,41008375;1013,93621201;1442,35281584;1773,53884936;1370,61076627;1591,45876001;1745,64317116;1310,42142156;1903,99623206;1545,20774349;1123,74594766;931,320141739;1653,09699314;1484,80485193;2046,17428589;1615,3200179;2110,77453938;1306,14976685;1376,45297726
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2211,89776362;1635,4677141;1649,67019436;1270,10341831;938,579298861;1361,6622562;1600,24612295;2046,18792418;1452,9508407;1227,24223364;2191,03082729;1115,41008375;1013,93621201;1442,35281584;1773,53884936;1370,61076627;1591,45876001;1745,64317116;1310,42142156;1903,99623206;1545,20774349;1123,74594766;931,320141739;1653,09699314;1484,80485193;2046,17428589;1615,3200179;2110,77453938;1306,14976685;1376,45297726
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2211,89776362;1635,4677141;1649,67019436;1270,10341831;938,579298861;1361,6622562;1600,24612295;2046,18792418;1452,9508407;1227,24223364;2191,03082729;1115,41008375;1013,93621201;1442,35281584;1773,53884936;1370,61076627;1591,45876001;1745,64317116;1310,42142156;1903,99623206;1545,20774349;1123,74594766;931,320141739;1653,09699314;1484,80485193;2046,17428589;1615,3200179;2110,77453938;1306,14976685;1376,45297726
