TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234,06119874;1696,58232314;664,311106346;788,899785485;854,71871487;581,941244704;1062,10123489;593,259601459;1072,25819637;903,014218357;944,523255422;1640,92140468;745,654602397;1294,00948486;1074,47324303;1035,93485921;1257,24082957;1490,42346598;857,139454439;524,210104167;1099,13365285;501,196636824;766,767159506;1524,3208163;1311,66339281;1168,14571963;772,74519686;895,474943908;798,967193585;596,916247516
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,506312407;1978,89372918;852,406418837;1025,10204964;811,186681139;747,943810451;1273,72949425;620,758433362;992,906913009;1023,29559023;944,176236108;1586,02064042;849,52356988;1332,50973853;1088,51633108;1154,71761138;1137,92460516;1369,61526842;657,895097035;610,76973428;1005,7147942;672,966649576;608,028911372;1367,18158559;1352,24296383;1128,1751815;663,15985578;1195,81561246;883,186192418;870,819781364
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,994254944;1924,04823614;953,790979902;825,787378845;1012,40925852;932,339799107;1053,80250588;870,692447664;699,581841572;979,066719324;776,48125157;1360,72184905;726,927803071;1194,85396317;1164,615008;1109,70060085;1082,46483197;1166,43476049;897,503187842;694,882738302;1114,41684519;560,163683849;832,627367398;1088,35646432;1462,73678189;957,705441719;712,794112204;1266,5232464;1011,94609968;664,375472832
