TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/05/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
16/05/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
16/05/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
16/05/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
16/05/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
17/05/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
17/05/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
17/05/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
17/05/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
17/05/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
17/05/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
17/05/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
17/05/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
17/05/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
17/05/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
18/05/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
18/05/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
18/05/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
18/05/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
18/05/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
18/05/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
18/05/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
18/05/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
18/05/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
18/05/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
18/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
