TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4954,49607097;5460,60359141;4477,37639386;3927,36686787;3553,08355674;5224,5137605;6603,41495122;5188,35775144;6209,68238186;3495,39459671;4900,93291015;5156,10647755;3908,26562137;5258,79838583;5379,10975491;4213,24863837;4262,90706403;7264,11846607;5102,80158957;6232,30533178;4183,15985234;4454,1143281;6187,79485292;6923,69953971;3935,66224134;3986,12175056;4830,19460537;5690,16218369;3052,51576987;5213,60939358
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736,706403;5045,07979824;4422,36865613;3183,52357434;3186,03407391;4980,68887685;7166,51103076;4934,7425761;5880,90980965;4311,6637235;4637,29324656;4511,67415171;3601,94965385;4544,63239279;4139,01927273;4464,68381583;4442,30381749;6943,15755294;5394,85126572;6125,24248397;4047,36524529;4099,44880915;5331,74514228;7272,01548651;3409,70710966;4120,63155966;4653,94308982;5624,76662472;2801,1790863;5178,33764069
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5555,20805775;5341,27278363;4534,7676835;3332,8249755;2919,83575819;4824,57826544;7123,20655475;5059,70504508;5724,76198944;3828,40021702;5202,04840079;4115,64995808;3501,88206029;3914,54515342;4566,28791392;4487,37023958;4320,0597796;6253,36332337;4717,65768657;6270,42684093;4158,00889283;3757,26793671;4714,63939633;6311,68045548;4473,64675893;4299,46799238;5375,15467843;5180,30532954;3440,92966969;4942,8694156
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5555,20805775;5341,27278363;4534,7676835;3332,8249755;2919,83575819;4824,57826544;7123,20655475;5059,70504508;5724,76198944;3828,40021702;5202,04840079;4115,64995808;3501,88206029;3914,54515342;4566,28791392;4487,37023958;4320,0597796;6253,36332337;4717,65768657;6270,42684093;4158,00889283;3757,26793671;4714,63939633;6311,68045548;4473,64675893;4299,46799238;5375,15467843;5180,30532954;3440,92966969;4942,8694156
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5555,20805775;5341,27278363;4534,7676835;3332,8249755;2919,83575819;4824,57826544;7123,20655475;5059,70504508;5724,76198944;3828,40021702;5202,04840079;4115,64995808;3501,88206029;3914,54515342;4566,28791392;4487,37023958;4320,0597796;6253,36332337;4717,65768657;6270,42684093;4158,00889283;3757,26793671;4714,63939633;6311,68045548;4473,64675893;4299,46799238;5375,15467843;5180,30532954;3440,92966969;4942,8694156
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5555,20805775;5341,27278363;4534,7676835;3332,8249755;2919,83575819;4824,57826544;7123,20655475;5059,70504508;5724,76198944;3828,40021702;5202,04840079;4115,64995808;3501,88206029;3914,54515342;4566,28791392;4487,37023958;4320,0597796;6253,36332337;4717,65768657;6270,42684093;4158,00889283;3757,26793671;4714,63939633;6311,68045548;4473,64675893;4299,46799238;5375,15467843;5180,30532954;3440,92966969;4942,8694156
