TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
08/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,929769496;468,428582309;440,109704604;504,596426562;1087,21367798;712,608398946;914,385403987;916,292710925;848,351475674;1018,9613881;561,33840463;1200,26364192;651,55844339;665,806616704;976,089090529;750,588362259;1011,48768766;1412,93949766;951,382189455;496,586447298;746,38428476;764,276701783;935,066341829;163,508896728;544,323329439;527,778385563;1271,75941841;1062,35963903;220,020487865;779,623246408
09/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
09/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,827612686;400,474117556;904,000890506;560,155493577;1120,63365793;765,399596072;823,312223705;1010,28477102;849,448878972;1099,41515058;720,44704003;895,694054131;685,912877899;640,926118755;880,868300133;834,866096066;985,611105035;1365,15260155;907,497673671;845,42291574;693,358183311;513,441800457;555,392227629;185,161396266;593,740035623;648,373360191;1033,36573407;927,729776467;693,370767471;632,274024653
10/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,710665836;551,091671569;1049,18821808;431,980982496;989,628356156;785,916939832;870,33277673;1064,52121054;1020,13332835;1036,60922068;759,759956305;646,277290851;580,92903793;464,39164827;821,344254661;725,531686068;981,155021662;1109,91776156;766,338890692;949,930816319;803,706424878;504,251168835;344,911501162;157,703404184;856,806740605;644,142823689;682,737797495;813,612740274;743,306650929;473,77362366
