TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,352130981;252,520464413;244,918026355;251,121729873;227,648560326;300,609304978;289,759397645;264,357555658;358,735177571;193,953064553;359,277036007;374,095429679;264,967197528;297,442942088;251,532111821;246,213741761;207,038481235;287,057701884;250,816236947;272,997606166;304,459228742;315,719108984;222,731222775;309,371774706;320,988043883;420,833626883;362,262779418;309,789636204;216,916748098;274,466403065
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,651526206;250,52768988;296,45435576;241,00738967;223,626548447;293,136824125;301,725569585;245,75737226;308,576137429;209,516374795;311,18509844;336,077337557;192,9592776;311,36764624;285,421608457;280,195739412;214,654826583;280,654738443;402,656388741;297,308427032;277,629376783;264,972807192;240,771725368;332,410312197;248,969196798;403,159213268;311,362211879;298,872354475;209,678353829;214,937296515
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,621500273;278,149030301;354,73537061;195,446988071;195,417011431;275,048580958;287,491398996;260,392516924;285,029457916;206,114815075;261,601165677;254,818381268;192,350745975;305,823604092;304,035699146;277,183350099;238,572386663;275,320415903;386,301765339;306,500854095;256,807299158;293,494089571;238,193208469;346,979075843;231,406450548;409,302320734;255,728373873;308,06758637;210,320075963;216,978045358
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,826826885;274,636562859;343,643079066;203,852601391;131,712094727;267,56739344;321,630642527;287,255325656;291,361248752;201,990719006;242,371589719;209,773133769;183,050274455;253,508291099;306,783674631;226,497235322;274,094295385;302,113863483;319,569617087;316,918758902;253,527691185;437,231491441;212,17044685;341,581060248;255,257571175;416,718471216;265,375768022;323,590635589;202,096075499;223,091760524
