TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
13/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,19650561;1090,62523668;1847,72759356;1142,65984103;1215,25967909;2784,73684578;1543,53591549;1149,0184022;1907,76765614;499,104218307;1268,54606507;911,992850859;547,773348296;2283,75845162;1572,38458688;902,148182744;940,147447789;2124,06538203;1436,01032092;1579,82009984;1550,15497312;818,259582117;1487,43476914;1772,95811723;3288,27474875;1690,13248201;2995,28092173;1298,49091953;876,652747633;1761,46655205
14/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,71056512;1267,20337193;1201,19986361;1023,69163364;1258,39544475;2702,18919;1437,61525882;1248,10321225;2267,90488202;271,253736805;1886,12721894;879,075889172;451,82673382;2868,81426263;1519,69961553;1327,17525087;1543,64780659;2148,98387868;1651,81677496;1970,84101639;1623,61847057;905,858071883;1508,11364224;1676,28595893;3190,75641404;1945,06410524;2227,81290382;1627,24094479;1127,05802639;1482,89968317
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,92939898;1442,56294321;1229,68663723;1206,83113266;1246,05420656;2360,39161402;1255,97230321;1103,64656293;2317,28731774;370,557084149;2491,49476039;1276,86621701;388,305809188;2514,09501341;1417,61122889;1683,8246215;1964,05761872;2362,54901421;1882,75125479;2154,13436567;1677,14961832;985,239559315;1142,98502453;1809,48881164;2783,542758;1632,9124247;2249,66663343;1614,31752325;2281,05558234;1576,87246879
