TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
26/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19365,9819167;13295,5078268;13196,9555099;9771,16350885;6027,92814033;9718,88751864;8921,56932385;13605,8042101;9479,22742699;11018,4406178;10090,6162723;6917,31724064;6705,22771033;10268,5048684;10659,0249611;13229,2357912;6056,81083093;10896,0195921;13342,7032779;13921,3839737;13663,2558212;8441,01307676;5808,65993185;9864,96490367;8590,10138641;11546,3254305;10282,3646298;12397,3838757;7601,05068115;9697,85224842
27/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
27/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18814,8749517;10744,6239634;13221,9081515;10463,4543141;9246,33082286;11205,0545564;8806,71681183;12918,7270585;8063,20225532;11171,0849879;10537,725901;9397,71377402;7330,02626313;9166,0976052;9422,42237228;13077,884534;7744,16151308;9990,76133434;13918,5220106;16257,7378732;13807,4284003;9149,50265645;7979,28937083;9384,38330143;9113,70751679;11054,2199105;10489,2626922;12136,4856726;8668,24597321;10378,9487528
28/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
28/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,7060753;9605,87642474;12625,4408147;10225,6419793;8962,15658774;11536,5129857;8205,59997352;13093,7758772;7624,10168617;8605,2225668;11077,5022813;8189,92414913;8936,96624154;9135,21185738;6774,01941444;12254,5329341;9045,95854343;9274,73810431;13595,4878315;17284,4885241;13056,5006304;6206,28580669;8429,64445927;8550,80723541;8122,73932795;10747,3971834;8326,89269484;11708,7727373;9003,29532624;10834,381211
