TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3320,42340267;5431,53963376;2926,52239647;2283,8997219;2641,96717064;2649,35317684;2712,80538058;2336,5181875;3245,47244151;2702,46887394;3426,51599571;3578,38510415;2304,59280281;2641,56693272;2539,29666756;2672,14109634;3016,44047208;5110,51481777;3363,42556691;2690,05313688;2672,77489928;2341,92139943;3397,42237794;2625,02785317;3829,63975456;3396,0310216;2513,60451468;3280,88903802;2195,71693967;3646,2265466
06/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3320,42340267;5431,53963376;2926,52239647;2283,8997219;2641,96717064;2649,35317684;2712,80538058;2336,5181875;3245,47244151;2702,46887394;3426,51599571;3578,38510415;2304,59280281;2641,56693272;2539,29666756;2672,14109634;3016,44047208;5110,51481777;3363,42556691;2690,05313688;2672,77489928;2341,92139943;3397,42237794;2625,02785317;3829,63975456;3396,0310216;2513,60451468;3280,88903802;2195,71693967;3646,2265466
06/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3320,42340267;5431,53963376;2926,52239647;2283,8997219;2641,96717064;2649,35317684;2712,80538058;2336,5181875;3245,47244151;2702,46887394;3426,51599571;3578,38510415;2304,59280281;2641,56693272;2539,29666756;2672,14109634;3016,44047208;5110,51481777;3363,42556691;2690,05313688;2672,77489928;2341,92139943;3397,42237794;2625,02785317;3829,63975456;3396,0310216;2513,60451468;3280,88903802;2195,71693967;3646,2265466
06/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3320,42340267;5431,53963376;2926,52239647;2283,8997219;2641,96717064;2649,35317684;2712,80538058;2336,5181875;3245,47244151;2702,46887394;3426,51599571;3578,38510415;2304,59280281;2641,56693272;2539,29666756;2672,14109634;3016,44047208;5110,51481777;3363,42556691;2690,05313688;2672,77489928;2341,92139943;3397,42237794;2625,02785317;3829,63975456;3396,0310216;2513,60451468;3280,88903802;2195,71693967;3646,2265466
07/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3865,99953014;5371,06022783;3452,55097077;2582,10150002;2557,25497516;2457,10128854;2715,96882097;2376,81122041;3076,24259518;2766,99358153;3149,19626878;2988,0687319;2357,60202994;3195,27881568;2189,0405475;2607,88897419;3248,77802768;4659,43887694;3122,72760974;2217,99647897;2851,84569304;2344,70021006;3053,92682264;3492,28378208;3953,05908199;2993,92123598;2785,91067635;3150,89031202;2054,15535128;2871,36370218
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,04071479;5787,81047132;3749,85750919;2866,16674099;2297,0640934;2554,70359778;2533,65041422;2500,15529419;2469,33307224;2409,34309375;3174,38673068;3365,18761715;2514,72384302;3556,36421442;1985,59091637;2392,37311739;2595,13877647;3813,70381908;3128,18712255;2108,16740295;2922,98826218;2058,26420046;2876,81875551;3346,79841273;4044,22190869;2772,06957945;3002,92714663;2702,65004013;1922,66660304;2521,86011859
