TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
08/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,31395119;361,720750546;365,983055889;430,310283885;433,648591946;642,712665714;688,311246814;550,816313516;361,754406076;419,408077544;279,090596257;538,467793548;543,258243033;377,776478152;528,709729537;338,798129233;301,522954112;388,149957571;290,647847029;595,077706497;377,009102926;471,242256197;433,995782978;243,169072783;404,047460477;378,432979532;477,350807765;268,952122768;337,133418898;331,434998574
09/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
09/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,515625338;404,207579211;341,720186863;422,876054098;412,937328366;637,555793466;678,116680776;556,234999563;423,355390436;375,518498039;288,099205519;531,922302868;567,537721282;350,893868487;461,094749622;295,836772162;288,015430931;474,500723433;282,528413959;624,124468736;447,100896746;433,397850962;421,680481456;236,899528311;391,784172047;378,659680852;487,265785222;259,407501838;310,539867985;346,267908584
10/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,673090621;429,699822105;333,954646791;455,723414429;416,926164315;526,222134205;651,419395069;507,51592433;412,578044655;324,361363752;362,189014069;522,108583392;548,57654527;360,807534689;435,738148714;280,436380378;310,101180534;494,82225306;325,795001919;611,78396199;380,501847618;415,35207623;402,643106992;312,098366712;381,775949831;434,452682296;543,50315622;257,146462131;288,646435697;355,821271211
