TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;94,0818529459;89,1600856246;0,0;0,0;0,0;0,0;0,0;227,52852577;114,315896204;94,4555990799;0,0;0,0;0,0;90,4831735636;93,2589791114;0,0;0,0;0,0;15,3279180275;204,58956559;0,0;0,0;0,0;0,0;33,064718083;0,0;0,0
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;77,3223507731;65,6007667682;0,0;6,37215525694;0,0;0,0;0,0;240,750419277;140,914107268;89,3511188222;0,0;51,9750077809;0,0;118,102447084;34,8371001278;0,0;0,0;0,0;79,2152102004;137,924803817;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;14,4692670697;46,594461256;138,992792547;0,0;0,0;0,0;0,0;13,0940942955;215,55899798;94,5136745032;27,1295429453;0,0;27,1964378455;0,0;143,740500003;0,0;35,0284661359;0,0;0,0;0,0;183,394698567;0,0;0,0;0,0;0,0;0,0;0,0;0,0
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;88,5675166206;0,0;94,363743396;0,0;34,6517247079;0,0;0,0;136,059567657;210,402432888;51,7390451727;26,9776149755;0,0;0,0;0,0;87,6582784746;0,0;80,8855858426;0,0;0,0;0,0;199,068739461;0,0;0,0;0,0;0,0;123,297951;0,0;0,0
