TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,193112816;657,51734919;544,089701175;398,266174159;342,820941972;303,370891737;503,509555825;404,358943473;259,462482595;532,351070582;510,072983222;298,880232766;573,516281387;478,085333608;451,523823405;377,466968324;262,829425036;516,253695569;387,420409636;495,936954983;611,938565283;343,412657439;389,817535853;422,800244598;540,51443689;262,392424163;424,064154265;696,512348516;317,59255586;373,157488287
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,262703939;613,412561085;390,38984414;300,847686696;321,120455765;260,712277949;529,298171627;356,886127212;343,057899588;521,980985581;505,793224673;384,996819081;598,299116608;533,139843587;558,468387041;358,622323537;302,804012033;495,937633556;291,716268455;390,510358666;569,20055848;327,266968044;324,199819059;420,059081979;543,807686326;245,36377586;347,817409096;718,002612874;299,424855282;324,276497784
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,659715568;587,991867446;396,391277557;211,259250589;308,76880252;285,731527928;532,408206411;314,655285707;438,824469465;454,737544111;490,203829245;547,104600055;566,372945688;530,881417647;572,156828671;247,176379481;282,865100774;448,935611092;214,449085532;276,834217298;565,347079353;321,264177481;343,124128292;446,794442529;501,174722589;242,236098183;251,252159051;714,114390821;218,982901732;323,912375628
