TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 01:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 02:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 03:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 04:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 05:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 06:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 07:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 08:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 09:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 10:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 11:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 12:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 13:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 14:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 15:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 16:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 17:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 18:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 19:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 20:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 21:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 22:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
23/06/2014 23:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 00:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 01:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 02:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 03:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 04:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 05:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 06:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 07:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 08:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 09:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 10:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 11:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 12:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 13:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 14:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 15:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 16:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 17:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 18:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 19:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 20:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 21:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 22:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
24/06/2014 23:00;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635;15,2635
25/06/2014 00:00;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946
25/06/2014 01:00;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946
25/06/2014 02:00;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946;14,2946
