TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/03/2014 18:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
28/03/2014 19:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
28/03/2014 20:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
28/03/2014 21:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
28/03/2014 22:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
28/03/2014 23:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 00:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 01:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 02:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 03:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 04:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 05:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 06:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 07:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 08:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 09:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 10:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 11:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 12:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 13:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 14:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 15:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 16:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 17:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 18:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 19:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 20:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 21:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 22:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
29/03/2014 23:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 00:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 01:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 02:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 03:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 04:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 05:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 06:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 07:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 08:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 09:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 10:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 11:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 12:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 13:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 14:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 15:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 16:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 17:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 18:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
30/03/2014 19:00;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808;539,0808
