TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
08/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4173;-6,86086666667;-0,211741666667;5,50852083333;7,2072875;9,017575;2,01397083333;-0,975033333333;7,68027916667;1,00302916667;-1,03934166667;3,56742916667;6,83833333333;1,71732083333;4,81916666667;3,78539166667;6,96785;2,29314583333;-2,21723333333;-3,40127916667;-3,555475;7,93185833333;2,02832083333;4,0837375;-4,0469375;-2,26379583333;2,30317083333;8,96414166667;5,15319583333;1,9284875
09/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,859641666667;-5,24016666667;-1,20929166667;5,5866625;6,9872375;8,30144583333;1,96816666667;-0,987608333333;8,84967083333;2,24630833333;-2,103175;4,090625;1,97077083333;4,18162083333;6,91966666667;8,20248333333;5,34661666667;4,27852916667;-2,59556666667;-0,269845833333;0,427433333333;6,21177083333;4,53027916667;2,03320416667;-3,5623;-0,531575;3,0209125;8,3435;5,73529166667;2,11182083333
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53095;-3,9351375;-0,424691666667;5,0400625;7,40555416667;7,230375;1,47262916667;0,414045833333;10,1433208333;3,15383333333;-2,62674583333;4,945975;-0,966391666667;6,33635833333;7,51290416667;7,81780416667;6,308775;6,72829166667;-5,54645833333;-2,868225;2,38889166667;5,798075;6,258275;2,799375;-3,82180416667;2,176925;2,34522083333;6,77711666667;5,11898333333;3,89400833333
