TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5714958333;13,680525;13,6776125;10,6410416667;13,9493125;12,4595958333;14,4610833333;14,6161166667;15,6376166667;14,4277458333;14,1005916667;12,8006791667;12,4247875;15,7412291667;14,8891833333;15,0288833333;14,4563375;16,3096;14,1536958333;16,4506125;13,863175;17,2741583333;13,1986916667;12,5097375;16,5808208333;14,0248125;16,5922708333;17,2313708333;13,8537875;13,7983083333
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8796583333;14,7035291667;13,8672291667;11,2551541667;14,0946791667;13,0453083333;11,5656791667;14,5068791667;16,3731208333;13,9624791667;13,9106625;12,9434208333;12,4593625;15,5485;15,7792166667;15,7780208333;14,9276125;16,7697583333;13,6239583333;16,7856791667;12,472375;15,9533083333;14,1425041667;12,3520916667;16,6235916667;13,9040333333;16,6875833333;17,5877;13,7601166667;14,1478666667
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
01/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,0638625;15,7333458333;14,5523458333;12,23185;15,1859291667;12,9213791667;13,171425;14,1796375;16,8751416667;14,5415833333;14,1500875;13,6023375;13,0251833333;16,327675;16,4294833333;16,7055708333;15,8914458333;17,059725;14,0780208333;17,34345;13,7862916667;15,7987875;14,7769208333;14,4451458333;16,2601083333;15,1380041667;16,1170875;18,0871583333;14,3982333333;14,6156541667
