TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,8537875;-4,9393125;-7,70297083333;-0,394329166667;4,41925833333;0,1019875;-5,0465875;-4,21385416667;-10,7898;1,08472916667;-6,07373333333;0,246016666667;1,8869;-3,16202916667;-5,5588875;-9,18343333333;-6,140525;-3,94974583333;-5,34734166667;-11,1828166667;-5,795825;-14,4087833333;2,1292125;-5,83995833333;-10,0655416667;-15,3012583333;-1,1643;-8,54402083333;0,557258333333;1,13992083333
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13,709825;-9,94442916667;-7,99830416667;-0,321845833333;4,9472125;-0,245408333333;0,235841666667;-1,5926625;-7,857975;1,20902083333;-5,0905375;0,611391666667;1,74985;-3,584825;-7,69629166667;-13,8014791667;-2,32780416667;-4,16078333333;-2,98248333333;-11,8520333333;-7,60704166667;-14,778975;1,521;-6,6396;-6,15190416667;-14,9971666667;0,241858333333;-9,07694166667;0,557375;0,534533333333
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14,2414541667;-10,3436166667;-7,11922916667;0,926125;5,24117083333;1,702925;-1,13045416667;-2,56385833333;-5,15516666667;1,22898333333;-5,00670833333;1,55324166667;-3,85360416667;-3,65125833333;-8,61824583333;-12,2465541667;-0,5916625;-4,54445416667;-5,632875;-10,72335;-6,088;-14,49755;0,967395833333;-4,18120416667;-8,81524583333;-14,0503458333;-1,48362916667;-8,0532375;0,874666666667;1,31162916667
