TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
13/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8428416667;22,9403416667;22,423425;20,9799333333;22,089075;21,1183333333;20,947925;23,0837375;21,3666041667;22,1744166667;21,7134875;24,4026208333;20,718975;23,9385375;22,8483833333;22,63365;21,5199541667;24,2433666667;21,6613375;22,0184375;20,4806208333;22,061575;21,7474458333;23,0067041667;21,6284916667;21,5795666667;23,8013791667;21,3058583333;22,6720625;22,9176291667
14/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
14/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,9501166667;23,15585;22,5295125;21,4774166667;22,5983916667;21,0599375;21,4470166667;22,4013708333;20,889925;21,802;22,5544666667;25,5099;20,8638291667;23,9263833333;23,087175;23,04595;22,045875;24,9155666667;21,2544791667;21,8639375;21,105075;22,8335125;21,6537333333;23,2437166667;23,3151916667;21,7464083333;23,6449875;21,7760708333;22,2703541667;23,2139083333
15/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5702375;23,1949625;23,5298125;21,7259125;22,3943708333;21,4114541667;21,0529583333;22,2588541667;21,4074208333;22,5141916667;22,422675;24,7146541667;21,5279583333;23,8307291667;22,8400458333;22,7938791667;22,2889708333;25,3791708333;21,5125208333;21,8146458333;21,9048541667;23,5205;22,1084083333;23,669475;22,6404;22,0417666667;24,709775;21,5016916667;22,3665333333;23,0208541667
