TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,68614583333;-5,290075;4,42890833333;-3,58297083333;-8,80920416667;1,01288333333;-0,1888125;-6,192375;1,54185;-3,8662;-6,69602083333;-9,19924583333;-0,0929958333333;0,832795833333;-6,55188333333;4,53831666667;-7,5354;-5,73305;-9,22545;0,806;-7,02515;1,31282083333;-5,1934875;-7,82638333333;1,74202083333;-4,08898333333;-0,279545833333;-6,23662083333;2,14251666667;-13,8697125
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,67618333333;-14,2262416667;3,54212916667;-4,22845;-7,65031666667;2,47385416667;0,502041666667;-3,83052916667;2,43375;-5,55838333333;-5,59757916667;-8,20625833333;1,387775;0,00305833333333;-8,2695375;5,14529166667;-8,36264583333;-7,70865833333;-10,0913166667;1,66859583333;-6,99640833333;1,771775;-6,18777916667;-7,82624583333;1,36372916667;-0,240916666667;-2,26984166667;-8,86499166667;2,126925;-14,0924041667
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,33261666667;-14,2532958333;2,1981125;-4,41979166667;-8,0117375;2,74475416667;0,602725;-4,383475;2,67564166667;-7,17785416667;-4,37189583333;-8,24025;2,13935416667;-0,223841666667;-7,97987916667;3,77240416667;-6,87597083333;-9,33009166667;-9,70977916667;2,6969875;-4,96178333333;2,52596666667;-6,24764166667;-8,92260416667;4,09487083333;1,5996625;-1,5622375;-9,73365833333;2,17425;-6,07899166667
