TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6396125;11,295325;11,1642291667;11,7437166667;13,5238625;10,045675;12,5979416667;13,0665291667;11,7978083333;11,8898708333;11,1001625;12,9856416667;14,3831833333;9,5550875;13,3899291667;14,2385166667;13,1813875;11,9755083333;12,9345666667;11,73535;12,7808875;14,2398291667;13,0671875;11,5323625;11,1990916667;13,7150625;9,81619583333;11,20815;10,1597875;10,5253333333
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
11/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,30415;12,0943;11,6537458333;12,4230583333;12,4587791667;9,990525;13,3757583333;13,2527208333;12,0624125;13,4386;11,2850125;13,5636625;14,6360083333;10,1673208333;12,7475291667;14,0698291667;13,4289625;12,4384541667;13,1753;12,029925;13,1035583333;14,7817791667;12,8409125;10,8424708333;10,05725;12,9342916667;9,76502083333;10,0298125;12,0248208333;10,7524916667
12/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2162541667;11,5669125;11,21615;12,9978791667;13,2882958333;9,76000833333;13,4678333333;13,2145333333;11,3246333333;14,8182041667;12,5287083333;13,191625;14,81975;10,8403166667;12,2179458333;14,2989708333;13,805575;12,1239083333;13,1859541667;11,9018083333;12,1151541667;13,7488208333;13,1207458333;11,34845;8,6060875;12,1342541667;8,30157083333;11,5362458333;12,9713541667;11,2362625
