TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
26/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,1198416667;17,2294416667;16,1563041667;19,338525;18,6999958333;21,34575;17,3704375;13,3229875;21,6007625;14,805525;15,6387291667;17,3346375;21,2518416667;16,7525125;14,4878666667;18,5252833333;18,5303791667;17,806875;15,1199458333;21,13935;23,4099291667;19,6976666667;22,1270625;19,6249958333;16,1179;15,6377625;16,9459041667;12,7560583333;15,1241708333;17,3775791667
27/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7722666667;18,4974708333;19,2238208333;19,3724375;20,2570583333;21,4670666667;16,7876541667;15,2657541667;24,4305416667;17,1631416667;15,2784416667;20,5632625;20,6118125;18,5750458333;13,3326166667;19,9253166667;20,7925791667;18,1171791667;17,6618541667;19,895625;23,1316458333;17,5871333333;20,9164791667;19,5538458333;18,0283083333;17,6692958333;17,9301375;13,3726;17,2762375;18,6689083333
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4885958333;19,8097375;19,14475;18,5890208333;22,0964;15,2568041667;18,1750791667;13,3956916667;24,9446916667;17,8649;16,276725;23,7530833333;21,3747833333;19,4494541667;14,8487041667;21,8467833333;18,80595;19,6226583333;20,0894166667;21,0374916667;22,5374791667;16,6126416667;19,6012333333;19,6816291667;19,7366708333;18,1781458333;20,0344208333;15,1333583333;20,0997875;17,7735875
